2320 370 71 4.942 491 226 7.858 315 45 -0.532 387 266 0.506 421 334 0.65 474 34 6.925 472 163 1.187 258 65 5.167 194 91 5.674 491 308 1.428 921 573 8.879 490 95 8.264 864 592 2.128 802 576 1.419 137 130 5.55 994 510 3.127
2330 370 71 4.942 491 227 7.862 315 45 -0.529 384 265 0.229 421 333 0.661 473 34 6.86 472 163 1.163 258 65 5.181 189 95 5.489 492 308 1.454 921 573 8.879 490 95 8.261 865 592 2.098 802 576 1.394 137 130 5.54 994 510 3.155
2340 370 71 4.942 491 231 7.874 315 45 -0.525 378 264 0.075 420 333 0.642 474 34 6.826 472 163 1.073 258 65 5.208 191 91 5.075 493 308 1.479 921 573 8.879 490 95 8.258 865 592 2.072 802 576 1.386 137 130 5.537 993 510 3.181
2350 370 71 4.991 491 235 7.899 316 44 -0.522 379 264 0.345 420 333 0.647 474 34 6.852 471 163 0.725 258 65 5.239 196 80 5.286 494 308 1.504 921 573 8.879 490 95 8.268 865 593 2.049 802 576 1.386 139 129 5.536 992 509 3.196
2360 370 72 5.035 491 237 7.93 317 43 -0.519 384 269 0.846 420 333 0.688 473 33 6.905 469 161 0.614 258 65 5.265 198 77 5.694 494 310 1.529 921 573 8.879 490 94 8.313 865 593 2.033 802 576 1.388 143 125 5.535 988 509 3.25
2370 370 72 5.105 491 239 7.962 318 42 -0.515 386 271 0.945 420 333 0.757 473 34 6.873 469 160 -0.05 259 64 5.276 198 77 5.854 494 311 1.555 921 573 8.879 491 93 8.296 865 594 2.024 802 576 1.39 144 124 5.535 983 508 3.301
2380 370 73 5.132 490 240 7.98 319 41 -0.509 386 272 0.906 420 333 0.786 472 33 7.369 470 160 -0.099 260 63 5.282 198 77 5.91 494 313 1.58 921 573 8.879 492 91 8.273 865 595 2.019 802 576 1.393 144 124 5.535 979 508 3.253
2390 370 73 5.13 490 242 7.986 320 40 -0.492 386 272 0.872 420 333 0.776 472 32 7.817 468 160 0.344 261 61 5.287 198 77 5.93 494 314 1.604 921 574 8.879 484 98 8.234 865 596 2.017 802 576 1.394 144 124 5.535 975 508 3.096
2400 370 73 5.128 490 243 7.988 320 40 -0.469 386 272 0.857 420 333 0.765 472 32 7.934 459 163 0.584 261 61 5.298 198 77 5.937 494 316 1.616 923 579 8.88 479 103 8.187 865 594 2.015 802 575 1.378 144 124 5.535 975 508 2.943
2410 370 73 5.125 490 245 7.989 320 39 -0.445 386 272 0.836 420 333 0.806 472 32 7.925 460 163 0.658 261 61 5.313 198 77 5.939 493 317 1.623 924 582 8.89 479 103 8.12 865 592 2.013 802 575 1.36 144 124 5.535 974 508 2.877
2420 370 73 5.122 490 246 7.989 320 39 -0.42 387 273 0.814 420 333 0.827 472 32 7.871 461 164 0.671 261 61 5.329 198 77 5.94 493 319 1.628 924 582 8.91 479 103 8.047 865 593 2.007 802 575 1.368 144 124 5.535 974 508 2.848
2430 370 73 5.118 489 248 7.989 321 39 -0.395 388 274 0.811 420 333 0.843 472 32 7.802 463 165 0.661 261 61 5.337 198 77 5.941 493 321 1.631 925 583 8.933 479 103 7.974 865 593 2.003 801 575 1.375 144 124 5.535 973 508 2.834
2440 370 73 5.115 489 250 7.989 321 38 -0.369 388 274 0.83 420 332 0.863 472 32 7.728 464 166 0.641 261 61 5.342 198 77 5.941 494 322 1.635 924 583 8.964 479 103 7.927 865 595 2 801 574 1.44 144 124 5.535 973 508 2.821
2450 370 73 5.112 489 250 7.989 321 38 -0.345 388 274 0.847 419 332 0.838 472 32 7.652 465 167 0.619 261 61 5.346 198 77 5.941 493 320 1.638 924 584 8.997 479 103 7.894 864 596 1.997 801 574 1.472 144 124 5.535 973 508 2.81
2460 370 73 5.108 489 250 7.989 321 38 -0.33 388 274 0.852 419 332 0.853 472 32 7.575 467 168 0.6 261 61 5.355 194 78 5.982 492 320 1.641 924 584 9.026 479 103 7.866 863 598 1.996 801 574 1.481 144 124 5.535 972 509 2.799
2470 370 73 5.09 489 250 7.989 321 38 -0.322 388 274 0.855 419 332 0.842 472 32 7.526 468 169 0.561 261 61 5.379 190 79 6.242 493 320 1.645 924 585 9.053 479 103 7.84 863 599 1.996 801 574 1.482 143 125 5.538 972 509 2.79
2480 370 73 5.013 489 250 7.989 321 38 -0.315 388 274 0.855 419 332 0.807 472 32 7.485 469 170 0.535 272 72 5.385 190 79 6.531 490 316 1.648 924 585 9.078 479 103 7.815 863 600 1.996 801 574 1.481 140 127 5.403 971 509 2.778
2490 373 75 4.97 489 250 7.989 322 43 -0.307 388 274 0.855 419 331 0.823 471 31 7.447 471 171 0.521 273 77 5.34 190 79 6.598 489 316 1.65 923 585 9.1 479 103 7.794 864 601 1.997 801 574 1.478 140 128 5.419 971 509 2.767
2500 375 77 4.945 489 250 7.989 322 48 -0.304 388 274 0.856 419 331 0.829 471 31 7.388 473 172 0.518 271 79 5.281 190 79 6.571 490 317 1.651 923 586 9.118 479 103 7.785 864 601 1.999 801 574 1.475 140 128 5.451 971 509 2.756
2510 377 78 4.97 489 250 7.989 324 50 -0.31 388 274 0.856 419 331 0.83 471 30 7.315 482 178 0.728 271 79 5.214 191 79 6.512 491 317 1.652 923 586 9.139 479 100 7.981 863 600 2.002 801 574 1.471 140 128 5.462 970 509 2.749
2520 378 79 4.98 489 250 7.989 325 51 -0.329 387 273 0.838 419 331 0.827 471 30 7.244 487 184 1.293 271 79 5.146 191 79 6.444 491 317 1.654 923 586 9.163 479 95 7.975 862 600 2.004 801 573 1.496 140 128 5.466 970 510 2.744
2530 378 79 4.985 488 250 7.989 325 52 -0.358 384 270 0.628 419 331 0.824 471 30 7.208 487 184 1.668 271 79 5.083 191 79 6.398 489 317 1.656 923 587 9.177 480 96 7.59 863 596 2.004 801 573 1.48 140 128 5.468 970 510 2.737
2540 378 79 4.99 470 240 7.986 325 52 -0.391 380 269 0.276 416 333 0.821 471 31 7.175 487 184 1.799 271 79 5.042 192 80 6.366 465 299 1.651 923 587 9.185 487 113 7.405 863 592 2.003 801 573 1.468 140 128 5.468 969 510 2.726
2550 378 79 4.993 459 234 7.947 325 52 -0.42 381 269 -0.05 405 341 0.819 471 31 7.156 488 182 1.843 271 79 5.012 192 80 6.339 444 293 1.606 922 587 9.192 490 119 7.635 862 590 1.992 801 573 1.462 141 127 5.468 969 510 2.712
2560 378 79 4.997 459 234 7.883 325 51 -0.446 381 269 -0.098 405 341 0.818 471 31 7.123 488 182 1.856 271 79 4.985 193 80 6.312 444 293 1.539 922 588 9.197 490 119 7.88 862 589 1.955 801 573 1.458 141 127 5.468 969 511 2.696
2570 378 79 5 458 236 7.81 325 51 -0.472 381 269 -0.041 405 341 0.818 471 32 7.1 485 183 1.857 271 77 4.968 192 80 6.282 444 294 1.466 923 588 9.201 490 119 7.978 863 589 1.916 801 573 1.454 141 127 5.468 968 511 2.683
2580 378 79 5.003 460 239 7.735 325 50 -0.489 381 269 0.043 404 341 0.817 471 31 7.127 484 183 1.843 271 76 4.95 192 80 6.319 444 297 1.39 924 589 9.213 490 119 8.013 863 589 1.872 801 573 1.451 140 128 5.454 968 511 2.672
2590 378 79 5.007 464 241 7.658 325 50 -0.498 381 269 0.126 403 342 0.815 471 31 7.09 483 183 1.822 271 75 4.93 192 80 6.305 444 298 1.313 924 590 9.236 490 119 8.025 863 589 1.837 801 573 1.447 136 132 5.659 968 511 2.666
2600 378 79 5.01 466 243 7.581 326 49 -0.503 381 269 0.207 402 344 0.811 471 31 7.049 483 183 1.798 271 73 4.91 194 80 6.246 444 300 1.236 924 590 9.261 490 119 8.029 863 589 1.808 801 573 1.444 134 133 5.623 967 512 2.661
2610 378 79 5.013 468 243 7.504 326 49 -0.507 382 269 0.282 402 344 0.808 470 31 7.025 483 183 1.774 270 72 4.897 199 79 6.095 444 301 1.159 924 591 9.286 490 119 8.03 863 589 1.782 801 573 1.441 138 131 5.712 967 512 2.658
2620 378 79 5.021 469 244 7.427 326 48 -0.509 382 269 0.352 402 344 0.808 470 31 7.017 483 183 1.749 270 70 4.885 201 78 6.011 445 302 1.082 924 591 9.311 490 119 8.031 863 588 1.756 801 573 1.413 141 128 5.711 967 512 2.654
2630 378 79 5.041 469 246 7.35 327 48 -0.51 382 269 0.398 402 344 0.811 470 30 7.074 483 183 1.725 270 69 4.873 202 78 5.96 446 303 1.007 924 591 9.341 490 119 8.031 863 587 1.735 801 572 1.426 145 126 5.645 966 512 2.651
2640 378 80 5 470 247 7.273 326 47 -0.511 382 269 0.427 402 344 0.814 469 30 7.141 483 183 1.712 269 67 4.86 202 78 5.923 447 304 0.947 923 592 9.369 490 119 8.031 863 587 1.712 801 572 1.439 147 124 5.597 966 513 2.647
2650 378 80 4.975 471 248 7.221 326 47 -0.511 382 269 0.45 402 344 0.817 469 31 7.207 483 183 1.705 269 66 4.851 202 78 5.906 447 305 0.885 923 592 9.393 490 119 8.015 863 586 1.687 801 571 1.436 147 124 5.559 966 513 2.642
2660 378 81 5 472 249 7.196 326 47 -0.511 382 269 0.503 402 344 0.82 470 31 7.209 483 183 1.701 269 64 4.855 202 78 5.901 448 306 0.837 923 592 9.416 490 118 7.942 863 584 1.656 801 571 1.415 148 124 5.524 965 513 2.635
2670 378 81 5.005 473 251 7.186 327 46 -0.511 382 269 0.537 402 344 0.824 471 33 7.192 483 183 1.697 269 63 4.872 202 78 5.899 449 307 0.801 923 593 9.439 490 118 7.953 863 583 1.621 801 571 1.408 148 124 5.49 965 513 2.63
2680 378 81 5.008 474 252 7.183 327 46 -0.511 383 269 0.565 402 344 0.827 472 34 7.182 483 183 1.689 269 61 4.913 202 78 5.898 449 308 0.747 923 593 9.459 490 117 8.031 863 583 1.597 801 571 1.406 149 123 5.472 965 514 2.624
2690 378 81 5.012 476 252 7.182 327 45 -0.51 383 269 0.591 402 344 0.83 473 36 7.177 483 182 1.645 269 60 4.977 202 78 5.898 449 308 0.711 922 593 9.471 490 117 8.067 863 582 1.583 801 571 1.405 149 123 5.466 964 514 2.613
2700 378 81 5.015 477 253 7.184 327 45 -0.508 383 270 0.616 402 344 0.829 474 37 7.175 482 182 1.638 269 59 5.05 202 78 5.898 449 308 0.691 922 593 9.478 490 117 8.075 863 582 1.563 801 571 1.405 149 123 5.464 964 514 2.602
2710 378 81 5.019 478 254 7.187 327 44 -0.505 384 270 0.639 401 344 0.815 476 39 7.176 482 182 1.624 269 58 5.125 202 78 5.898 449 308 0.668 922 594 9.489 490 117 8.078 863 582 1.545 801 571 1.405 149 123 5.463 964 514 2.596
2720 378 81 5.022 479 255 7.195 328 44 -0.502 386 272 0.701 401 343 0.781 477 40 7.178 482 182 1.604 269 57 5.19 199 79 5.927 449 308 0.644 922 594 9.503 490 117 8.079 863 582 1.522 801 571 1.405 149 123 5.463 963 515 2.591
2730 378 81 5.025 480 257 7.214 328 44 -0.498 386 272 0.759 401 343 0.82 478 42 7.181 482 183 1.582 269 56 5.23 194 82 5.954 451 310 0.619 923 595 9.527 490 117 8.079 863 582 1.501 801 571 1.405 149 123 5.463 963 515 2.587
2740 378 81 5.029 481 258 7.238 328 43 -0.495 387 272 0.779 401 343 0.855 479 43 7.192 482 183 1.609 269 56 5.278 194 82 6.126 452 312 0.598 923 596 9.552 490 117 8.079 863 582 1.49 801 571 1.427 149 123 5.463 963 515 2.579
2750 378 81 5.037 482 259 7.262 328 43 -0.492 387 273 0.787 401 343 0.866 480 44 7.213 482 183 1.573 269 56 5.313 195 82 6.161 452 313 0.579 923 596 9.592 490 117 8.079 863 582 1.484 801 570 1.511 149 123 5.463 962 516 2.569
2760 378 81 5.053 483 261 7.287 329 42 -0.488 387 273 0.789 401 343 0.877 486 53 7.393 482 183 1.536 269 56 5.342 195 82 6.157 453 313 0.566 923 597 9.638 490 117 8.079 863 581 1.48 801 570 1.565 148 123 5.437 962 516 2.563
2770 378 82 5.006 484 262 7.312 328 42 -0.485 388 273 0.791 401 343 0.881 486 53 7.664 482 183 1.477 269 56 5.369 195 82 6.139 453 313 0.559 923 597 9.693 490 117 8.084 862 580 1.475 801 570 1.589 148 124 5.431 962 516 2.559
2780 377 82 4.997 485 263 7.337 327 48 -0.482 388 274 0.794 401 343 0.883 486 53 7.787 482 182 1.462 268 56 5.394 196 82 6.116 453 314 0.548 922 597 9.741 490 116 8.1 862 579 1.469 801 570 1.595 148 124 5.461 961 516 2.556
2790 377 83 4.976 486 264 7.362 325 50 -0.482 388 274 0.798 401 343 0.883 486 53 7.834 482 182 1.436 265 56 5.42 196 82 6.095 454 314 0.54 922 597 9.783 490 116 8.078 861 578 1.456 801 570 1.595 147 124 5.481 961 517 2.553
2800 377 83 4.978 487 265 7.39 325 49 -0.484 389 274 0.801 401 343 0.883 486 53 7.85 481 183 1.468 265 56 5.445 197 82 6.084 454 315 0.534 922 598 9.823 489 117 8.102 861 577 1.432 801 570 1.593 147 124 5.498 961 517 2.549
2810 377 83 4.978 488 265 7.43 325 49 -0.486 389 275 0.804 401 343 0.883 486 53 7.856 477 183 1.568 265 56 5.47 197 81 6.078 455 316 0.525 922 598 9.852 489 117 8.173 861 576 1.418 801 570 1.59 147 124 5.502 960 517 2.546
2820 377 83 4.979 489 266 7.472 325 51 -0.49 389 275 0.773 401 343 0.893 486 53 7.858 475 184 1.663 265 56 5.493 197 81 6.074 454 315 0.52 922 598 9.875 488 117 8.216 861 575 1.41 801 570 1.586 147 124 5.501 960 518 2.54
2830 377 83 4.979 489 267 7.509 324 54 -0.507 390 275 0.751 400 343 0.919 486 53 7.858 474 184 1.675 264 56 5.503 197 81 6.07 454 316 0.516 922 599 9.899 488 117 8.222 861 575 1.393 801 570 1.583 147 124 5.499 960 518 2.536
2840 377 83 4.979 491 267 7.55 324 54 -0.562 390 276 0.737 400 343 0.884 486 53 7.859 474 185 1.629 264 56 5.509 197 81 6.063 454 315 0.507 921 599 9.914 488 117 8.221 861 574 1.381 801 570 1.542 147 124 5.492 959 518 2.532
2850 377 83 4.979 491 267 7.607 324 53 -0.619 390 276 0.73 400 342 0.85 486 53 7.859 474 185 1.563 264 56 5.514 197 81 6.04 454 314 0.501 921 600 9.927 488 117 8.219 862 573 1.374 801 568 1.359 147 124 5.469 959 518 2.529
2860 377 83 4.979 491 267 7.646 324 53 -0.656 391 276 0.727 400 342 0.867 486 53 7.855 474 185 1.489 264 56 5.517 197 81 6.01 454 314 0.497 921 600 9.933 488 117 8.216 863 572 1.371 801 567 1.3 147 124 5.455 958 519 2.524
2870 377 83 4.979 491 267 7.676 324 52 -0.675 391 276 0.725 400 342 0.895 486 52 7.879 474 185 1.426 264 56 5.521 197 81 5.978 454 314 0.493 921 600 9.938 488 117 8.213 863 572 1.369 801 567 1.285 147 124 5.45 958 519 2.519
2880 377 83 4.977 492 267 7.703 325 51 -0.683 391 276 0.725 400 342 0.907 486 52 7.935 474 186 1.386 264 56 5.524 197 81 5.945 454 314 0.495 921 600 9.942 487 117 8.21 863 571 1.367 801 567 1.283 145 127 5.184 958 519 2.515
2890 377 84 4.983 492 266 7.729 325 51 -0.682 391 276 0.725 400 342 0.908 486 51 7.938 475 186 1.356 264 56 5.528 197 82 5.712 454 314 0.461 920 601 9.945 487 117 8.199 863 571 1.364 801 567 1.284 144 132 4.886 957 520 2.512
2900 377 84 5.039 491 266 7.754 325 51 -0.704 391 276 0.725 400 342 0.905 486 51 7.909 475 187 1.329 264 56 5.531 196 82 5.849 453 314 0.453 920 601 9.949 487 117 8.189 863 571 1.358 801 567 1.286 148 120 5.109 957 520 2.509
2910 377 84 5.078 491 266 7.779 325 51 -0.761 391 276 0.725 400 342 0.903 486 51 7.892 475 187 1.303 264 56 5.534 194 83 5.702 453 314 0.481 919 601 9.951 487 117 8.183 863 571 1.354 801 567 1.29 147 121 5.316 957 520 2.505
2920 377 84 5.11 491 266 7.802 325 51 -0.787 391 276 0.725 400 342 0.901 486 51 7.887 475 187 1.283 264 56 5.538 194 83 5.648 453 314 0.458 919 601 9.953 487 117 8.179 863 571 1.35 801 567 1.293 147 121 5.402 956 521 2.502
2930 377 84 5.121 491 266 7.813 325 51 -0.823 391 276 0.725 400 342 0.9 486 51 7.885 476 190 1.269 264 57 5.557 194 83 5.637 453 314 0.447 919 602 9.956 487 117 8.175 863 571 1.347 801 567 1.296 147 121 5.434 956 521 2.498
2940 377 84 5.125 491 266 7.819 325 51 -0.851 391 276 0.725 399 342 0.861 486 51 7.884 477 194 1.244 263 57 5.586 195 82 5.635 453 313 0.44 919 602 9.959 487 118 8.172 864 571 1.344 801 567 1.299 147 121 5.445 956 521 2.495
2950 377 84 5.126 491 266 7.815 326 49 -0.866 391 276 0.816 399 341 0.88 486 51 7.884 478 198 1.225 263 57 5.57 195 82 5.637 456 317 0.454 918 602 9.963 487 118 8.169 864 570 1.338 800 567 1.282 147 121 5.449 955 521 2.492
2960 377 84 5.127 491 265 7.823 328 48 -0.869 391 276 0.92 399 341 0.891 486 51 7.884 478 198 1.219 263 57 5.615 196 82 5.639 460 322 0.46 918 602 9.966 487 119 8.165 864 570 1.32 800 566 1.273 147 121 5.451 955 522 2.488
2970 377 84 5.127 491 265 7.889 329 47 -0.857 391 276 0.994 399 341 0.896 486 51 7.884 478 198 1.217 263 57 5.676 196 82 5.642 461 324 0.488 918 602 9.969 487 119 8.162 864 570 1.303 800 565 1.28 147 121 5.451 955 522 2.48
2980 377 84 5.127 491 265 7.929 329 46 -0.837 390 276 1.022 399 340 0.903 486 51 7.877 478 198 1.216 263 57 5.643 195 82 5.646 462 325 0.491 917 603 9.973 487 120 8.159 866 568 1.295 800 564 1.143 147 121 5.451 954 522 2.474
2990 377 85 5.156 491 265 7.943 330 45 -0.813 390 275 1.06 399 340 0.91 486 48 7.857 478 198 1.215 263 57 5.585 195 82 5.679 462 325 0.49 929 609 9.978 486 123 8.136 867 566 1.291 800 564 1.105 147 121 5.451 954 523 2.47
3000 377 85 5.178 491 265 7.935 331 44 -0.789 390 275 1.083 399 340 0.909 486 43 7.984 478 198 1.215 263 57 5.561 195 82 5.71 463 326 0.487 928 609 9.985 485 126 8.036 868 566 1.29 800 564 1.093 147 121 5.453 954 523 2.466
3010 376 85 5.232 491 265 7.987 332 43 -0.752 390 275 1.085 399 340 0.909 486 42 8.298 478 198 1.215 263 57 5.537 195 83 5.683 464 326 0.484 948 609 10.007 483 129 7.979 866 564 1.289 800 564 1.089 147 121 5.48 953 523 2.46
3020 376 85 5.243 491 265 8.029 333 42 -0.703 390 275 1.042 399 340 0.91 485 43 8.385 478 198 1.215 264 56 5.382 194 84 5.783 466 327 0.481 948 609 10.083 483 132 7.954 867 565 1.289 800 564 1.087 145 122 5.56 953 524 2.456
3030 376 85 5.27 491 265 8.043 334 41 -0.66 390 275 0.991 399 340 0.91 485 43 8.366 478 198 1.215 261 60 5.142 195 84 5.967 468 328 0.478 950 609 10.183 483 132 7.943 867 565 1.286 800 564 1.087 145 123 5.651 952 524 2.452
3040 376 85 5.287 491 265 8.048 335 40 -0.62 390 275 0.934 399 340 0.91 485 43 8.309 478 198 1.215 260 65 4.968 196 85 6.019 469 329 0.474 957 604 10.291 483 132 7.937 867 565 1.273 800 564 1.087 145 123 5.685 952 524 2.448
3050 376 85 5.293 492 264 8.068 336 39 -0.582 390 275 0.899 399 340 0.911 485 44 8.257 477 195 1.099 260 63 4.838 196 85 6.024 471 330 0.473 963 596 10.402 483 132 7.932 867 565 1.267 800 564 1.087 145 123 5.695 952 524 2.44
3060 376 85 5.295 493 261 8.574 336 38 -0.548 390 275 0.874 399 341 0.904 485 44 8.222 476 194 1.156 264 54 5.391 196 85 6.009 459 322 0.477 981 577 10.514 483 132 7.929 868 566 1.265 800 564 1.087 145 123 5.696 954 521 2.434
3070 376 85 5.296 493 260 8.883 337 38 -0.514 389 274 0.86 397 341 0.903 485 44 8.193 476 194 1.128 272 47 5.904 197 85 5.987 443 302 0.478 987 565 10.627 483 132 7.925 869 567 1.265 800 564 1.089 145 123 5.694 964 506 2.429
3080 376 85 5.296 493 260 8.961 337 37 -0.483 385 272 0.857 397 341 0.896 485 45 8.167 476 194 1.122 272 47 6.136 197 85 5.964 439 298 0.479 993 556 10.739 483 132 7.922 870 568 1.264 799 564 1.103 145 123 5.692 973 495 2.42
3090 376 86 5.307 493 260 8.939 338 36 -0.451 385 272 0.857 396 341 0.902 485 45 8.142 476 194 1.119 272 47 6.216 197 85 5.952 440 300 0.48 997 551 10.852 483 132 7.918 871 569 1.264 799 564 1.111 145 123 5.688 980 487 2.416
3100 376 86 5.342 493 260 8.88 339 35 -0.424 385 272 0.855 394 343 0.906 484 45 8.116 476 194 1.119 272 47 6.225 198 84 5.938 442 307 0.481 954 567 10.964 483 132 7.915 873 569 1.263 799 563 1.087 145 123 5.685 984 484 2.414
3110 376 86 5.358 493 260 8.81 340 35 -0.398 385 272 0.842 392 344 0.907 484 46 8.091 476 194 1.118 272 47 6.207 198 84 5.92 444 314 0.481 954 568 11.077 483 132 7.912 873 570 1.252 799 563 1.111 145 123 5.682 983 484 2.414
3120 376 86 5.338 493 260 8.735 340 34 -0.372 385 272 0.821 392 344 0.918 484 46 8.066 476 194 1.118 272 47 6.18 199 84 5.91 445 316 0.481 953 568 11.189 483 131 7.899 874 570 1.246 799 563 1.136 145 123 5.678 983 484 2.414
3130 375 86 5.299 493 260 8.659 340 34 -0.347 385 273 0.798 392 344 0.938 484 49 8.034 476 194 1.118 272 47 6.168 199 84 5.904 445 316 0.481 953 568 11.302 483 131 7.894 874 571 1.243 799 563 1.237 144 123 5.679 983 485 2.414
3140 375 87 5.276 493 260 8.588 339 33 -0.322 385 273 0.786 392 344 0.952 483 54 7.983 476 194 1.118 272 47 6.164 200 84 5.9 445 316 0.481 953 569 11.414 483 131 7.869 874 571 1.243 799 563 1.275 144 124 5.709 982 485 2.414
3150 375 87 5.264 492 261 8.545 339 33 -0.296 386 273 0.78 392 344 0.954 483 57 7.944 476 194 1.118 272 47 6.162 200 84 5.897 446 316 0.479 952 569 11.527 483 130 7.905 874 572 1.241 799 563 1.288 143 124 5.729 982 485 2.414
3160 375 87 5.258 492 261 8.551 339 32 -0.271 386 274 0.776 392 344 0.953 483 57 7.908 476 193 1.104 272 47 6.162 204 82 5.883 446 316 0.477 952 570 11.639 483 130 7.943 874 572 1.241 799 562 1.325 140 125 5.917 982 486 2.414
3170 375 87 5.253 493 260 8.557 339 32 -0.246 387 274 0.774 392 344 0.951 482 58 7.874 473 191 0.814 271 47 6.135 208 80 5.856 447 317 0.476 951 570 11.752 483 130 7.949 874 572 1.239 799 563 1.386 143 124 5.779 981 486 2.414
3180 375 87 5.25 493 260 8.539 339 32 -0.221 386 274 0.776 392 344 0.947 482 58 7.84 473 190 0.837 265 49 5.741 208 80 5.825 447 317 0.476 951 570 11.864 483 130 7.943 875 573 1.236 799 563 1.417 139 128 5.525 981 486 2.413
3190 375 87 5.246 493 260 8.562 339 32 -0.196 386 274 0.814 392 344 0.944 482 58 7.807 474 192 0.855 266 49 5.417 208 80 5.793 448 317 0.476 951 570 11.977 483 130 7.939 875 573 1.233 799 563 1.449 135 131 5.537 981 485 2.413
3200 375 87 5.252 494 259 8.581 340 32 -0.17 386 274 0.857 392 344 0.941 483 59 7.778 475 193 0.863 271 45 5.728 208 80 5.759 448 318 0.475 951 570 12.089 483 130 7.935 875 574 1.231 799 562 1.48 138 129 5.766 981 485 2.45
3210 375 87 5.241 494 259 8.593 339 31 -0.145 387 274 0.875 392 344 0.945 483 59 7.766 476 193 0.872 273 44 6.144 211 78 5.726 449 320 0.474 951 570 12.202 483 130 7.932 877 579 1.236 799 556 1.498 142 127 5.774 982 485 2.504
3220 375 88 5.216 494 259 8.666 337 41 -0.121 387 275 0.881 390 342 0.913 483 59 7.762 475 193 0.851 273 44 6.309 211 78 5.709 449 320 0.472 951 570 12.314 483 130 7.929 878 583 1.333 798 552 1.207 146 125 5.666 981 485 2.529
3230 380 92 5.192 494 258 8.736 332 56 -0.128 387 275 0.883 390 342 0.669 483 59 7.761 475 193 0.819 273 44 6.366 211 78 5.703 449 313 0.47 951 570 12.427 483 130 7.925 883 585 1.455 798 553 0.919 149 122 5.604 981 485 2.535
3240 380 92 5.185 494 258 8.726 332 57 -0.18 387 275 0.884 390 342 0.566 483 59 7.76 475 193 0.77 273 44 6.384 211 78 5.701 453 309 0.469 951 571 12.539 483 130 7.922 883 586 1.54 799 553 0.828 153 119 5.56 981 486 2.536
3250 380 92 5.185 494 258 8.673 332 57 -0.248 388 275 0.884 390 342 0.547 483 59 7.76 475 193 0.696 273 44 6.388 211 78 5.7 457 309 0.468 951 571 12.652 483 129 7.959 883 587 1.602 799 554 0.825 154 118 5.525 980 486 2.534
3260 380 92 5.187 494 258 8.616 332 57 -0.322 388 276 0.884 390 342 0.557 483 59 7.76 475 193 0.614 273 44 6.387 211 78 5.7 461 311 0.465 950 571 12.764 483 129 7.975 883 589 1.652 799 554 0.862 154 118 5.51 980 486 2.531
3270 380 92 5.19 494 258 8.579 332 57 -0.399 388 276 0.886 390 342 0.577 482 58 7.557 475 193 0.603 273 44 6.385 211 78 5.7 462 313 0.462 950 571 12.877 483 128 7.947 882 590 1.694 799 554 0.898 154 118 5.504 979 486 2.528
3280 380 92 5.193 494 258 8.55 332 56 -0.475 388 276 0.889 391 342 0.606 480 53 7.358 475 193 0.585 273 44 6.382 211 78 5.699 463 315 0.46 950 572 12.989 483 128 7.912 882 592 1.731 799 555 0.934 154 118 5.502 979 487 2.525
3290 380 92 5.197 494 258 8.523 333 56 -0.552 389 277 0.892 391 343 0.636 480 52 7.643 477 198 0.752 273 44 6.379 211 78 5.699 463 317 0.457 949 572 13.102 483 125 8.151 882 593 1.788 800 555 0.965 154 118 5.502 979 487 2.522
3300 380 92 5.2 494 258 8.496 333 55 -0.63 389 277 0.895 391 343 0.689 480 55 7.652 474 200 0.86 273 44 6.375 211 78 5.699 462 320 0.454 949 572 13.214 483 125 8.203 882 594 1.834 800 555 0.991 154 118 5.502 978 487 2.518
3310 380 92 5.203 494 258 8.501 334 55 -0.707 389 278 0.893 392 343 0.729 480 56 7.656 474 200 0.899 272 44 6.371 211 79 5.754 462 321 0.451 949 573 13.327 483 126 8.204 881 596 1.869 800 556 1.009 154 118 5.502 978 488 2.515
3320 382 94 5.207 494 258 8.522 336 57 -0.777 390 278 0.888 391 343 0.74 480 56 7.657 474 200 0.912 277 46 6.371 208 80 6.078 460 321 0.448 948 573 13.439 483 126 8.188 881 597 1.908 800 556 1.016 154 118 5.502 977 488 2.512
3330 388 99 5.209 494 257 8.546 341 62 -0.821 390 278 0.885 391 342 0.737 481 57 7.657 474 200 0.917 283 48 6.357 208 80 6.202 460 321 0.446 948 573 13.552 483 126 8.166 879 603 1.995 802 558 1.025 154 118 5.501 977 488 2.507
3340 389 99 5.214 494 257 8.569 342 62 -0.859 390 279 0.881 391 342 0.684 481 57 7.658 474 200 0.919 284 48 6.348 208 80 6.207 460 318 0.443 948 574 13.664 483 127 8.142 878 606 2.255 802 559 1.086 154 118 5.501 977 488 2.5
3350 389 99 5.218 494 257 8.563 342 62 -0.888 391 279 0.878 391 342 0.669 481 57 7.658 474 200 0.919 284 48 6.332 208 80 6.158 461 318 0.44 948 574 13.777 482 127 8.117 877 608 2.367 802 559 1.124 152 119 5.436 976 489 2.495
3360 389 99 5.222 494 257 8.545 342 62 -0.915 391 279 0.876 391 343 0.68 481 58 7.658 474 200 0.92 284 48 6.31 208 80 6.091 462 319 0.437 947 574 13.889 482 127 8.092 877 610 2.423 802 560 1.14 151 123 5.105 976 489 2.49
3370 389 99 5.225 494 257 8.522 342 62 -0.941 391 280 0.876 392 343 0.7 481 58 7.658 474 200 0.92 284 48 6.286 209 80 6.042 462 320 0.436 947 575 14.002 482 128 8.063 876 611 2.459 803 560 1.145 150 124 5.538 976 489 2.482
