4930 42 369 4.47 131 385 3.813 226 143 4.757 158 520 2.424 103 323 3.466 280 647 3.473 83 500 4.718 284 154 4.773 227 619 3.28 368 659 10.346 293 38 -0.204 167 125 5.015 339 102 -1.233 73 425 4.095 189 573 3.391 111 160 5.508
4940 41 368 4.499 132 385 3.767 226 143 4.762 158 520 2.449 103 323 3.497 280 647 3.47 83 501 4.695 284 154 4.836 226 619 3.277 368 659 10.271 292 37 -0.141 167 125 4.978 339 101 -1.248 73 425 4.018 188 572 3.314 111 160 5.497
4950 41 368 4.526 132 385 3.769 225 144 4.766 158 520 2.474 104 323 3.498 279 647 3.466 83 501 4.713 284 155 4.884 227 618 3.269 368 659 10.195 293 37 -0.117 167 125 4.983 339 101 -1.237 73 425 3.941 188 572 3.238 111 160 5.484
4960 40 367 4.552 132 386 3.725 225 144 4.744 158 520 2.5 104 323 3.507 278 647 3.463 83 502 4.774 284 155 4.894 226 618 3.25 368 659 10.118 294 36 -0.107 167 125 4.942 339 101 -1.223 73 425 3.893 187 572 3.166 111 160 5.47
4970 40 369 4.577 133 386 3.656 225 145 4.704 158 520 2.523 104 323 3.473 278 647 3.46 83 505 4.981 284 156 4.933 226 618 3.228 367 659 10.041 294 36 -0.101 166 124 4.88 339 100 -1.218 75 421 3.875 186 573 3.092 111 160 5.465
4980 40 369 4.602 133 386 3.645 225 145 4.737 158 519 2.545 105 323 3.469 278 647 3.456 83 505 5.051 284 156 4.944 226 618 3.216 367 659 9.963 294 36 -0.097 166 122 4.842 339 100 -1.217 90 428 3.842 185 573 3.016 111 160 5.463
4990 40 370 4.627 134 386 3.581 225 145 4.751 157 519 2.557 105 323 3.451 278 647 3.453 83 505 5.028 284 156 4.95 226 618 3.21 367 658 9.886 295 36 -0.093 167 120 4.827 339 99 -1.215 92 432 3.812 183 573 2.948 111 160 5.463
5000 40 369 4.653 134 386 3.517 225 145 4.753 157 519 2.564 105 323 3.474 278 647 3.45 83 505 4.97 284 156 4.954 225 618 3.205 367 658 9.809 295 36 -0.09 167 118 4.821 340 99 -1.213 92 433 3.768 182 574 2.887 111 160 5.39
5010 40 370 4.678 134 386 3.469 225 145 4.752 157 519 2.568 105 323 3.462 278 647 3.446 83 505 4.902 284 156 4.958 225 618 3.202 366 658 9.744 296 36 -0.086 167 117 4.821 340 99 -1.192 91 434 3.714 181 574 2.835 109 163 4.957
5020 40 370 4.703 134 386 3.441 225 145 4.749 157 519 2.572 105 323 3.458 278 647 3.443 83 505 4.857 284 156 4.961 225 618 3.198 366 658 9.704 298 36 -0.083 167 115 4.826 339 99 -1.16 91 435 3.649 180 575 2.81 109 167 4.698
5030 40 370 4.721 134 386 3.429 225 145 4.746 157 519 2.575 104 323 3.456 278 647 3.44 83 505 4.825 284 156 4.964 225 618 3.195 365 658 9.674 299 36 -0.08 167 113 4.843 339 99 -1.139 90 435 3.581 179 576 2.791 109 160 4.802
5040 40 369 4.729 134 386 3.423 225 145 4.743 157 519 2.579 104 323 3.463 278 647 3.436 83 505 4.797 284 156 4.968 224 618 3.191 365 658 9.647 300 35 -0.076 167 112 4.865 340 99 -1.131 89 435 3.52 177 577 2.773 113 150 5.332
5050 40 370 4.734 134 386 3.418 225 145 4.739 157 519 2.582 104 323 3.447 279 647 3.438 83 505 4.771 284 156 4.971 224 618 3.188 365 658 9.621 300 35 -0.073 167 111 4.889 340 99 -1.127 87 434 3.461 176 577 2.756 113 150 5.597
5060 40 369 4.738 134 386 3.415 225 145 4.729 158 519 2.586 105 323 3.479 281 648 3.424 83 505 4.746 284 156 5.009 220 617 3.181 363 657 9.566 300 35 -0.07 166 110 4.914 340 98 -1.123 86 435 3.42 175 577 2.74 113 150 5.69
5070 40 369 4.735 134 386 3.411 225 145 4.663 158 519 2.575 105 323 3.538 284 649 3.576 83 505 4.732 284 156 5.035 221 618 3.174 358 657 9.468 301 35 -0.066 166 117 4.943 340 98 -1.12 85 435 3.383 178 576 2.724 113 150 5.711
5080 40 369 4.728 134 386 3.411 226 153 4.64 159 518 2.557 105 324 3.531 284 649 3.641 83 505 4.766 285 157 5.042 221 618 3.171 354 657 9.413 301 35 -0.063 167 143 4.943 340 97 -1.121 84 436 3.354 178 576 2.715 108 152 5.715
5090 40 369 4.725 134 386 3.355 225 157 4.622 159 518 2.526 106 324 3.511 284 649 3.523 83 508 4.957 285 157 5.096 222 619 3.17 353 657 9.371 301 35 -0.06 164 149 4.894 341 97 -1.122 88 438 3.333 179 576 2.707 104 157 5.716
5100 40 370 4.686 135 386 3.314 225 157 4.605 159 518 2.515 106 324 3.502 284 649 3.438 82 508 5.092 285 157 5.115 222 619 3.17 353 657 9.336 301 35 -0.056 164 149 4.836 341 97 -1.123 97 440 3.314 179 576 2.7 103 158 5.717
5110 40 370 4.692 135 387 3.242 225 157 4.598 159 518 2.525 106 324 3.543 284 649 3.387 82 509 5.136 285 157 5.114 222 619 3.17 353 657 9.317 301 35 -0.053 164 149 4.775 341 97 -1.123 100 442 3.304 179 576 2.695 103 158 5.717
5120 40 370 4.736 135 387 3.184 225 157 4.597 159 518 2.537 107 324 3.55 283 649 3.355 82 509 5.103 285 157 5.111 222 619 3.17 351 657 9.31 301 35 -0.05 164 149 4.705 341 97 -1.123 101 444 3.294 179 576 2.691 103 158 5.717
5130 40 370 4.831 135 387 3.193 225 157 4.599 159 518 2.557 107 324 3.562 283 649 3.344 82 509 5.041 285 157 5.108 222 619 3.17 351 657 9.308 301 35 -0.046 164 149 4.646 341 97 -1.123 101 444 3.277 180 576 2.71 103 158 5.717
5140 40 371 4.873 135 387 3.201 225 157 4.602 159 518 2.578 106 324 3.568 283 649 3.34 82 509 4.972 285 157 5.104 222 619 3.17 351 657 9.307 301 35 -0.043 164 149 4.601 341 97 -1.123 101 444 3.254 180 576 2.698 103 158 5.717
5150 40 371 4.899 135 387 3.206 225 157 4.604 159 518 2.588 106 324 3.571 283 649 3.338 82 509 4.927 285 157 5.101 223 619 3.17 351 657 9.307 301 35 -0.036 164 149 4.565 341 97 -1.123 101 444 3.236 180 576 2.68 103 158 5.717
5160 40 371 4.943 135 387 3.209 225 157 4.604 159 518 2.594 107 324 3.599 283 649 3.338 82 509 4.894 285 157 5.098 223 619 3.17 351 657 9.307 300 35 -0.056 164 149 4.537 341 97 -1.123 101 444 3.229 180 576 2.677 103 158 5.717
5170 39 376 4.964 135 387 3.213 225 157 4.604 159 518 2.598 111 326 3.297 286 650 3.367 82 509 4.867 285 157 5.094 223 619 3.17 351 657 9.307 300 35 -0.071 164 149 4.512 341 96 -1.122 101 444 3.227 180 576 2.672 103 158 5.717
5180 41 382 5.017 135 387 3.216 225 157 4.605 159 516 2.615 111 326 3.044 289 651 4.012 82 509 4.841 285 157 5.091 227 607 3.169 351 657 9.307 300 35 -0.068 164 149 4.498 341 96 -1.12 101 444 3.226 177 573 2.662 103 158 5.717
5190 41 381 5.038 135 387 3.22 225 157 4.601 157 510 2.638 111 326 2.999 289 652 4.386 82 509 4.815 285 158 5.135 229 589 3.133 351 657 9.307 299 35 -0.034 164 149 4.493 341 95 -1.121 101 444 3.225 173 567 2.656 103 158 5.717
5200 41 382 5.046 136 387 3.195 225 157 4.614 157 509 2.651 111 326 3.039 289 651 4.475 82 509 4.812 285 158 5.132 230 585 3.074 351 657 9.307 299 35 -0.031 164 150 4.516 342 95 -1.122 101 444 3.225 173 568 2.654 103 158 5.725
5210 41 382 5.048 136 387 3.197 224 158 4.589 157 509 2.643 111 326 3.121 289 651 4.456 83 510 4.864 284 158 5.1 230 585 3.006 351 657 9.307 300 35 -0.034 164 150 4.547 342 95 -1.123 101 444 3.225 171 569 2.651 103 158 5.717
5220 41 381 5.049 136 387 3.23 223 158 4.517 157 509 2.643 110 326 3.201 289 651 4.399 83 510 4.962 284 159 5.038 230 585 2.932 352 657 9.361 299 35 -0.066 162 152 4.569 342 95 -1.123 101 444 3.217 169 570 2.649 103 159 5.738
5230 42 379 5.048 140 388 3.794 223 159 4.485 157 509 2.645 110 326 3.279 287 645 4.329 84 511 4.928 284 159 5.006 230 583 2.867 357 658 9.789 299 35 -0.1 163 161 4.57 342 95 -1.123 105 444 2.918 168 571 2.647 102 159 5.735
5240 43 378 5.046 142 389 4.308 223 160 4.502 157 509 2.647 110 326 3.339 275 628 4.254 90 519 4.893 284 159 4.996 229 570 2.817 357 658 10.223 300 35 -0.09 163 164 4.557 342 95 -1.123 105 444 2.753 166 572 2.645 102 160 5.733
5250 43 376 5.043 142 389 4.206 223 161 4.506 157 509 2.651 109 325 3.361 273 627 4.178 91 521 4.865 284 159 4.99 229 570 2.783 357 658 10.349 299 35 -0.028 163 164 4.539 342 95 -1.123 105 444 2.709 164 573 2.644 102 160 5.746
5260 43 376 5.039 140 387 3.797 223 161 4.506 157 509 2.654 109 325 3.372 273 627 4.101 92 520 4.839 284 159 4.986 229 570 2.755 357 658 10.343 300 35 0.006 163 165 4.527 342 94 -1.123 105 444 2.719 163 574 2.65 102 160 5.751
5270 43 376 5.036 138 386 3.376 223 161 4.503 157 509 2.657 109 325 3.378 273 626 4.024 92 520 4.813 284 159 4.982 229 570 2.73 357 657 10.29 299 35 0.072 163 165 4.521 342 94 -1.123 104 444 2.728 162 574 2.669 102 160 5.752
5280 43 375 5.033 138 386 3.108 223 161 4.5 157 509 2.661 109 325 3.385 273 626 3.947 93 521 4.788 284 159 4.979 229 570 2.717 357 657 10.221 299 35 0.147 163 166 4.516 342 94 -1.123 106 448 2.733 160 575 2.704 102 160 5.753
5290 44 374 5.029 138 386 3.004 223 161 4.497 158 509 2.665 109 325 3.42 272 626 3.87 97 525 4.762 284 159 4.976 227 571 2.711 356 657 10.147 298 35 0.158 163 166 4.51 342 93 -1.123 108 453 2.739 159 575 2.765 102 160 5.753
5300 44 373 5.026 138 386 2.969 223 161 4.494 158 509 2.672 109 325 3.432 272 626 3.793 98 526 4.737 284 159 4.972 226 571 2.699 356 657 10.071 298 36 0.117 163 166 4.504 343 93 -1.107 109 455 2.75 158 576 2.837 102 160 5.753
5310 44 373 5.023 137 386 2.959 223 162 4.491 158 509 2.724 108 325 3.438 272 626 3.715 98 526 4.712 284 159 4.973 224 572 2.689 356 657 9.994 297 36 0.037 163 166 4.478 343 91 -1.102 109 455 2.759 154 577 2.951 101 161 5.753
5320 44 372 5.019 137 386 2.966 223 162 4.487 164 507 2.792 108 325 3.447 272 626 3.638 98 526 4.687 284 160 4.995 222 573 2.684 356 656 9.917 298 36 -0.024 163 166 4.457 344 90 -1.093 109 455 2.77 149 579 3.447 101 161 5.753
5330 45 372 5.016 137 386 2.994 223 162 4.484 164 507 2.717 107 325 3.455 271 625 3.561 98 525 4.662 284 160 5.005 221 574 2.68 355 656 9.84 299 36 -0.073 163 166 4.447 344 90 -1.103 109 455 2.776 151 583 3.739 101 161 5.752
5340 45 372 5.013 138 386 2.974 223 162 4.481 164 507 2.704 107 325 3.457 270 625 3.484 98 525 4.636 284 161 5.022 220 574 2.674 355 656 9.763 298 36 -0.111 163 166 4.438 344 90 -1.128 109 455 2.78 152 583 3.843 100 162 5.749
5350 45 372 5.009 138 386 2.953 223 162 4.469 164 507 2.7 106 325 3.459 269 624 3.407 98 524 4.611 284 161 5.025 215 577 2.61 355 656 9.686 298 36 -0.155 163 166 4.42 344 90 -1.158 109 455 2.784 152 583 3.88 100 162 5.748
5360 46 371 5.006 137 386 2.948 223 162 4.413 164 507 2.698 106 324 3.462 262 623 3.238 98 524 4.586 284 161 5.003 215 577 2.576 347 654 9.597 298 36 -0.131 162 167 4.406 344 90 -1.183 110 456 2.795 152 584 3.893 99 164 5.747
5370 46 371 5.003 137 386 2.953 223 162 4.412 164 507 2.697 105 324 3.465 250 626 2.714 98 524 4.561 284 161 4.998 215 577 2.563 331 653 9.414 298 36 -0.106 162 167 4.397 344 90 -1.192 110 456 2.805 152 584 3.897 99 164 5.744
5380 47 371 4.999 136 386 2.972 223 162 4.411 164 507 2.697 105 324 3.469 246 628 2.398 98 523 4.535 284 161 4.999 215 577 2.559 311 655 9.293 298 36 -0.084 162 167 4.385 344 90 -1.195 110 456 2.81 152 584 3.899 99 164 5.741
5390 47 371 4.996 136 386 2.994 223 162 4.419 164 507 2.697 105 324 3.471 246 629 2.335 98 522 4.51 284 161 5.001 215 577 2.557 303 656 9.315 298 36 -0.018 162 167 4.367 344 90 -1.196 110 456 2.814 152 584 3.899 98 165 5.739
5400 48 370 4.985 135 386 3.019 223 162 4.424 164 507 2.697 104 324 3.471 245 629 2.38 99 521 4.485 284 161 5.004 215 577 2.557 303 656 9.434 298 36 0.008 162 167 4.357 344 90 -1.197 110 456 2.818 151 584 3.9 98 165 5.736
5410 48 370 4.965 135 386 3.044 223 162 4.428 164 507 2.697 104 324 3.471 245 630 2.45 99 521 4.46 284 161 5.007 215 577 2.557 303 656 9.5 296 36 -0.035 162 167 4.352 344 90 -1.205 110 455 2.824 151 584 3.9 98 165 5.733
5420 49 370 4.941 135 386 3.069 223 162 4.432 164 507 2.699 104 324 3.471 244 630 2.524 100 521 4.435 284 161 5.01 215 577 2.557 303 656 9.545 296 36 0.054 162 167 4.348 343 93 -1.199 111 455 2.825 151 584 3.9 98 166 5.729
5430 49 370 4.917 134 386 3.094 223 162 4.435 165 507 2.761 104 324 3.471 243 631 2.601 100 520 4.409 284 161 5.014 215 577 2.557 303 656 9.571 291 37 0.147 162 167 4.344 342 95 -1.313 111 455 2.855 151 584 3.9 98 166 5.726
5440 50 370 4.892 134 386 3.11 222 163 4.439 165 507 2.8 104 324 3.471 242 632 2.678 101 520 4.384 284 161 4.991 215 577 2.557 303 656 9.58 289 37 0.207 162 167 4.341 342 95 -1.348 111 455 2.855 151 583 3.9 98 166 5.723
5450 50 370 4.872 133 386 3.116 222 163 4.441 165 506 2.785 104 324 3.471 241 632 2.755 101 520 4.359 283 162 4.937 215 577 2.563 303 656 9.583 289 38 0.227 162 168 4.337 342 94 -1.357 111 455 2.857 150 583 3.9 98 167 5.72
5460 50 370 4.852 130 386 3.135 222 163 4.441 166 506 2.699 104 324 3.471 240 632 2.832 102 519 4.334 283 162 4.872 216 576 2.554 303 656 9.584 289 38 0.232 162 168 4.333 342 94 -1.357 111 455 2.86 151 584 3.9 98 167 5.719
5470 51 370 4.831 125 386 3.183 222 163 4.445 166 506 2.64 104 324 3.471 239 633 2.908 102 519 4.308 283 162 4.848 216 576 2.497 303 656 9.584 290 38 0.231 162 168 4.321 342 94 -1.345 111 455 2.863 152 587 3.901 98 168 5.716
5480 51 371 4.813 120 386 3.221 222 164 4.468 166 506 2.621 105 324 3.463 239 634 2.961 102 519 4.283 283 162 4.877 216 576 2.454 303 656 9.585 291 39 0.229 162 169 4.309 342 93 -1.324 111 455 2.867 152 588 3.903 98 169 5.713
5490 52 370 4.791 120 386 3.254 222 164 4.488 166 506 2.623 105 324 3.475 238 634 2.996 103 519 4.258 283 163 4.868 216 576 2.451 304 656 9.556 292 39 0.226 162 169 4.332 343 93 -1.304 111 455 2.87 151 588 3.906 98 169 5.71
5500 52 369 4.777 120 386 3.287 222 164 4.497 166 506 2.628 105 324 3.525 238 635 3.024 103 518 4.233 283 163 4.856 216 576 2.457 308 657 9.756 293 40 0.223 162 169 4.374 343 93 -1.296 111 455 2.873 151 588 3.909 98 169 5.707
5510 52 367 4.77 120 386 3.318 222 164 4.502 166 506 2.632 105 324 3.555 237 635 3.051 104 518 4.208 283 163 4.854 216 576 2.459 311 658 9.887 293 41 0.219 162 169 4.388 343 93 -1.293 111 455 2.868 150 588 3.912 98 169 5.703
5520 52 367 4.764 119 386 3.337 222 164 4.507 166 506 2.636 106 324 3.528 237 636 3.076 105 518 4.182 283 163 4.855 216 576 2.459 306 656 9.811 294 41 0.211 162 169 4.391 343 93 -1.286 111 455 2.884 149 589 3.916 98 169 5.7
5530 53 368 4.748 119 386 3.364 222 164 4.51 166 506 2.637 106 324 3.518 236 636 3.102 106 518 4.157 283 163 4.858 216 576 2.46 305 656 9.763 294 42 0.192 162 169 4.39 343 93 -1.287 112 455 2.859 148 589 3.919 98 169 5.697
5540 53 368 4.726 119 386 3.395 222 164 4.514 166 506 2.601 106 324 3.517 236 636 3.127 106 518 4.132 283 163 4.861 216 576 2.46 304 656 9.724 295 42 0.169 162 169 4.387 342 93 -1.257 112 455 2.861 148 590 3.93 98 169 5.693
5550 54 368 4.701 119 386 3.394 222 164 4.524 166 506 2.574 106 324 3.518 235 637 3.152 105 517 4.107 283 163 4.871 216 576 2.46 304 656 9.689 296 42 0.144 162 169 4.384 342 94 -1.196 112 455 2.931 149 591 3.946 99 169 5.69
5560 54 367 4.684 119 386 3.383 221 164 4.546 167 506 2.586 106 324 3.521 235 637 3.177 105 516 4.081 283 165 5.014 216 576 2.46 307 656 9.689 298 43 0.127 161 169 4.381 342 94 -1.144 112 455 2.966 149 590 3.956 99 169 5.686
5570 54 367 4.669 119 386 3.393 221 164 4.558 167 506 2.533 106 324 3.524 235 637 3.203 105 516 4.056 283 165 5.091 217 575 2.456 309 657 9.375 300 43 0.119 161 169 4.37 342 94 -1.049 112 455 2.98 150 592 3.962 99 169 5.683
5580 54 367 4.653 119 386 3.389 221 165 4.584 167 506 2.522 106 324 3.527 234 637 3.228 105 516 4.031 283 166 5.097 217 575 2.454 305 659 8.924 302 43 0.103 162 169 4.331 342 95 -0.961 112 455 2.985 150 592 3.966 98 169 5.662
5590 55 367 4.636 123 387 3.648 221 165 4.643 167 506 2.52 106 324 3.525 236 638 3.253 105 516 4.006 283 166 5.095 217 575 2.386 301 660 9.28 303 43 0.081 162 170 4.268 342 95 -0.96 112 455 2.987 151 592 3.97 97 171 5.559
5600 37 366 4.625 123 388 3.898 222 165 4.682 167 506 2.52 106 325 3.53 237 638 3.278 106 516 3.991 283 166 5.093 218 574 2.368 298 660 9.793 305 43 0.057 162 170 4.257 341 95 -0.965 112 455 2.988 151 592 3.973 96 172 5.486
5610 37 365 4.652 124 388 3.937 222 165 4.697 167 506 2.52 107 325 3.539 251 622 3.294 106 516 3.984 283 166 5.09 217 572 2.353 298 660 9.993 305 43 0.038 162 170 4.234 341 95 -0.969 112 455 2.988 151 592 3.976 96 172 5.442
5620 36 367 4.683 123 388 3.907 222 165 4.7 167 506 2.52 107 325 3.509 252 619 3.257 106 516 3.979 283 166 5.087 216 571 2.351 298 660 10.061 305 43 0.028 162 170 4.226 341 95 -0.972 112 455 2.988 151 592 3.98 96 173 5.426
5630 36 367 4.71 123 387 3.878 222 165 4.699 167 506 2.52 107 325 3.499 252 619 3.194 106 515 3.975 283 166 5.083 216 571 2.353 298 660 10.083 305 43 0.023 162 170 4.224 341 95 -0.993 112 455 3.006 151 592 3.983 97 174 5.421
5640 37 367 4.736 123 387 3.851 222 165 4.697 167 506 2.52 107 325 3.503 251 619 3.121 105 515 3.972 283 166 5.08 216 571 2.355 298 660 10.088 303 44 0.019 162 170 4.223 341 95 -1.049 113 455 3.032 151 592 3.987 97 174 5.419
5650 37 368 4.762 122 387 3.826 222 165 4.694 167 505 2.504 107 325 3.495 251 619 3.046 105 515 3.968 283 166 5.077 216 571 2.358 298 660 10.088 301 44 0.012 162 170 4.223 341 95 -1.102 114 455 3.051 151 592 3.99 97 175 5.418
5660 37 368 4.787 122 387 3.8 222 165 4.692 168 505 2.476 107 325 3.479 250 619 2.969 105 515 3.965 282 166 5.086 216 571 2.361 298 660 10.085 300 45 0 162 170 4.223 341 95 -1.122 114 455 3.051 151 592 3.993 97 175 5.418
5670 37 368 4.812 122 386 3.783 221 166 4.691 168 505 2.421 107 325 3.484 250 620 2.892 104 515 3.962 281 168 5.434 216 571 2.364 298 660 10.082 300 45 -0.006 162 170 4.222 341 95 -1.125 114 455 3.069 152 593 3.997 98 176 5.418
5680 38 369 4.835 122 386 3.749 221 166 4.718 168 505 2.397 107 325 3.486 250 620 2.815 104 515 3.958 281 169 5.571 216 571 2.368 298 660 10.079 300 45 -0.011 162 170 4.222 341 96 -1.108 114 455 3.073 152 593 4 98 177 5.418
5690 39 369 4.845 122 386 3.717 221 166 4.754 168 505 2.406 107 325 3.483 249 621 2.738 104 515 3.955 281 169 5.615 216 571 2.371 298 660 10.076 299 46 -0.014 162 170 4.225 341 96 -1.137 114 455 3.072 152 593 4.003 98 177 5.418
5700 40 369 4.851 122 386 3.709 221 166 4.808 168 505 2.447 107 325 3.487 248 621 2.667 104 515 3.952 282 168 5.613 216 571 2.374 298 660 10.075 298 46 -0.026 161 171 4.215 341 96 -1.17 114 455 3.07 151 592 4.007 98 179 5.416
5710 39 370 4.856 122 387 3.721 221 167 4.814 168 504 2.515 108 325 3.466 247 622 2.605 104 515 3.948 282 168 5.597 216 571 2.378 298 660 10.075 298 46 -0.046 161 172 4.219 341 97 -1.163 114 455 3.066 152 593 3.983 98 179 5.413
5720 40 370 4.859 122 386 3.691 221 167 4.832 168 504 2.532 108 325 3.467 246 623 2.571 104 515 3.945 282 168 5.574 216 570 2.388 299 660 10.04 299 47 -0.068 161 172 4.267 341 97 -1.141 114 455 3.063 152 593 3.955 98 179 5.41
5730 40 371 4.863 122 386 3.633 221 167 4.831 168 504 2.544 108 325 3.449 244 624 2.56 104 515 3.942 283 168 5.55 216 570 2.457 300 661 10.127 299 47 -0.08 161 172 4.282 341 97 -1.132 114 455 3.06 151 592 3.976 99 179 5.406
5740 40 371 4.866 121 386 3.591 221 167 4.814 168 504 2.55 109 326 3.445 245 622 2.557 103 515 3.938 283 167 5.53 216 570 2.465 300 661 10.191 299 47 -0.087 161 172 4.272 341 97 -1.129 114 455 3.057 152 593 4.007 99 180 5.403
5750 40 373 4.87 121 386 3.561 221 167 4.791 168 504 2.554 108 325 3.416 248 620 2.551 104 515 3.935 283 167 5.521 217 569 2.403 300 661 10.211 299 47 -0.091 161 172 4.262 341 97 -1.128 115 454 3.019 152 593 4.013 99 180 5.4
5760 40 373 4.873 120 386 3.546 221 167 4.767 168 504 2.558 108 325 3.416 249 620 2.533 105 516 3.932 284 167 5.515 217 569 2.381 300 661 10.203 299 47 -0.095 161 172 4.256 341 97 -1.128 115 454 2.966 152 593 4.056 99 181 5.396
5770 40 373 4.876 120 386 3.539 221 167 4.744 169 504 2.584 108 325 3.426 248 621 2.507 105 517 3.928 284 166 5.511 217 569 2.377 300 661 10.186 299 47 -0.106 161 172 4.252 341 97 -1.128 116 454 2.938 152 593 4.109 99 181 5.393
5780 40 374 4.88 120 385 3.534 221 167 4.731 169 504 2.586 108 325 3.403 247 622 2.481 105 517 3.925 285 165 5.505 217 569 2.377 300 661 10.177 299 47 -0.113 161 172 4.248 341 97 -1.128 116 454 2.95 152 593 4.201 99 182 5.39
5790 40 377 4.883 119 385 3.532 221 167 4.724 169 504 2.552 108 325 3.319 247 622 2.461 105 517 3.921 287 162 5.296 217 569 2.38 300 661 10.172 299 48 -0.117 161 172 4.247 341 97 -1.128 116 454 2.952 153 594 4.246 99 182 5.386
5800 39 379 4.886 119 386 3.531 221 167 4.723 170 504 2.532 108 325 3.257 246 623 2.453 105 516 3.918 289 158 5.141 217 569 2.383 300 661 10.168 299 48 -0.121 161 172 4.246 341 97 -1.108 116 454 2.958 153 594 4.292 100 183 5.383
5810 38 380 4.89 119 386 3.53 221 168 4.753 170 504 2.543 109 325 3.208 246 623 2.452 105 516 3.915 290 154 4.965 217 569 2.386 300 661 10.164 299 48 -0.125 161 173 4.222 340 97 -1.102 116 454 2.96 153 594 4.293 100 183 5.38
5820 37 379 4.893 118 386 3.53 221 168 4.795 170 504 2.606 109 325 3.186 245 623 2.454 105 516 3.911 291 149 4.933 217 569 2.389 300 661 10.161 298 48 -0.129 161 173 4.185 340 98 -1.143 116 454 2.961 153 594 4.238 99 185 5.371
5830 38 379 4.896 118 386 3.518 221 168 4.878 170 504 2.744 109 325 3.218 245 623 2.406 105 516 3.908 292 145 4.942 217 569 2.393 300 661 10.158 298 48 -0.142 160 174 4.188 340 98 -1.14 116 454 2.961 153 593 4.214 99 186 5.352
5840 40 379 4.9 118 386 3.498 221 168 4.892 170 504 2.807 110 325 3.229 246 623 2.309 105 516 3.905 293 141 4.959 217 569 2.367 300 662 10.127 297 48 -0.15 160 174 4.198 340 98 -1.16 116 454 2.961 153 593 4.206 99 187 5.329
5850 40 380 4.903 117 386 3.484 221 168 4.885 170 504 2.842 110 325 3.206 247 623 2.289 105 516 3.901 293 141 5.058 217 569 2.328 301 662 10.104 297 48 -0.16 160 174 4.19 340 98 -1.174 116 454 2.961 153 593 4.207 99 188 5.305
5860 39 380 4.906 117 386 3.478 221 168 4.851 170 504 2.861 110 325 3.198 249 624 2.298 105 517 3.91 293 141 5.117 218 568 2.228 301 662 10.099 297 48 -0.172 160 174 4.187 340 98 -1.177 116 454 2.959 153 593 4.197 99 188 5.285
5870 40 379 4.91 117 386 3.473 221 168 4.809 170 504 2.847 110 325 3.237 251 624 2.304 106 517 3.897 293 141 5.159 218 568 2.169 301 662 10.057 297 49 -0.178 160 174 4.184 340 98 -1.175 117 454 2.908 153 594 4.25 99 188 5.273
5880 41 378 4.911 117 387 3.47 221 168 4.746 173 503 2.909 110 325 3.301 253 624 2.306 107 518 3.926 293 141 5.193 218 568 2.11 301 663 10.022 297 49 -0.183 160 174 4.181 340 98 -1.173 117 454 2.857 153 593 4.278 99 188 5.253
5890 41 376 4.908 117 387 3.467 221 168 4.688 180 500 2.718 110 325 3.355 253 624 2.307 107 519 4.003 293 141 5.209 218 568 2.131 301 663 10.011 297 49 -0.186 160 174 4.177 340 98 -1.17 118 454 2.844 153 594 4.274 99 189 5.232
5900 41 377 4.929 116 387 3.466 221 168 4.646 179 501 2.642 110 325 3.391 253 624 2.307 108 519 4.042 293 141 5.214 218 568 2.155 301 663 10.005 297 49 -0.19 160 174 4.175 340 98 -1.166 118 454 2.845 153 594 4.288 100 189 5.222
5910 41 376 4.993 116 387 3.466 221 169 4.609 175 503 2.682 110 325 3.419 253 624 2.307 108 518 4.04 293 141 5.216 218 568 2.19 301 663 10.003 297 49 -0.193 160 174 4.175 340 98 -1.163 118 454 2.847 153 594 4.35 100 189 5.209
5920 42 374 5.027 115 386 3.466 221 169 4.534 175 503 2.744 110 325 3.446 253 624 2.307 110 516 4.022 293 141 5.217 218 568 2.22 301 663 10.002 297 49 -0.197 160 174 4.176 340 98 -1.177 118 454 2.85 153 594 4.784 100 189 5.188
5930 43 373 5.037 115 386 3.46 221 169 4.506 178 503 2.785 110 325 3.471 253 624 2.307 118 512 3.975 293 141 5.217 218 568 2.246 301 663 10.002 296 49 -0.2 160 174 4.174 340 99 -1.202 118 452 2.854 154 594 4.915 100 189 5.174
5940 43 371 5.039 114 386 3.455 222 169 4.48 180 502 2.803 111 326 3.486 253 624 2.307 121 511 3.908 293 143 5.115 218 568 2.258 301 663 10.002 292 50 -0.203 160 175 4.161 340 99 -1.269 118 451 2.867 154 594 4.955 100 190 5.168
5950 44 369 5.037 114 386 3.451 222 169 4.449 182 502 2.81 111 326 3.536 253 624 2.307 122 510 3.835 292 147 4.744 218 568 2.262 301 663 10.002 291 51 -0.213 160 175 4.176 340 99 -1.29 118 450 2.888 154 594 4.917 100 189 5.163
5960 44 367 5.034 114 386 3.447 222 169 4.454 182 502 2.811 112 326 3.608 253 624 2.307 122 510 3.759 291 149 4.945 218 567 2.29 305 665 10.174 293 50 -0.225 160 175 4.213 340 100 -1.263 118 450 2.902 154 594 4.864 100 189 5.159
5970 45 365 5.031 114 386 3.444 222 169 4.477 182 502 2.81 112 326 3.649 257 613 2.306 122 510 3.682 293 145 5.03 219 567 2.245 305 665 10.42 295 50 -0.233 160 175 4.218 339 100 -1.205 118 450 2.909 154 594 4.798 100 189 5.156
