5760 625 413 -1.008 494 419 7.933 469 292 7.724 293 118 11.271 147 584 3.77 544 498 5.886 93 187 5.393 409 419 0.863 187 91 5.859 665 355 -0.767 149 148 4.343 724 371 -1.393 715 289 0.448 489 208 14.778 245 51 12.427 476 354 7.707
5770 625 413 -0.993 494 419 7.936 469 292 7.654 293 118 11.316 134 573 3.916 545 498 5.882 93 187 5.358 410 419 0.866 187 91 5.85 665 354 -0.763 143 138 4.122 724 371 -1.393 717 290 0.449 489 208 14.775 247 50 12.419 476 354 7.67
5780 625 413 -0.987 494 419 7.94 469 292 7.579 293 118 11.339 122 559 4.026 549 496 5.869 94 186 5.324 410 419 0.868 187 90 5.844 666 354 -0.76 142 133 4.662 724 371 -1.429 718 291 0.448 489 208 14.776 249 50 12.417 476 354 7.64
5790 626 411 -0.984 494 419 7.943 469 292 7.503 293 118 11.326 110 544 4.086 553 494 5.842 96 183 5.295 410 420 0.866 189 90 5.84 667 353 -0.748 142 130 5.156 724 371 -1.436 720 292 0.445 489 208 14.734 248 49 12.417 476 354 7.617
5800 626 411 -0.983 494 419 7.946 469 292 7.426 293 118 11.272 99 529 4.129 557 492 5.811 97 182 5.283 410 420 0.863 189 90 5.837 667 353 -0.74 142 130 5.335 724 371 -1.463 721 292 0.435 489 208 14.697 245 50 12.42 476 354 7.605
5810 626 411 -0.983 494 418 7.95 469 292 7.349 292 118 11.219 89 513 4.166 561 490 5.778 97 182 5.279 411 420 0.861 189 90 5.833 666 353 -0.736 142 130 5.398 724 371 -1.473 723 293 0.414 489 208 14.682 245 51 12.423 476 354 7.599
5820 626 411 -0.983 494 418 7.953 469 292 7.272 292 119 11.135 80 496 4.2 565 488 5.745 97 182 5.278 411 421 0.86 189 90 5.83 667 352 -0.732 142 130 5.419 724 372 -1.456 724 293 0.391 489 208 14.711 245 49 12.426 476 354 7.595
5830 627 410 -0.983 494 418 7.956 469 292 7.195 292 119 11.078 71 480 4.234 569 485 5.712 97 182 5.277 411 421 0.86 189 90 5.826 667 352 -0.728 142 130 5.427 724 372 -1.427 736 296 0.096 489 208 14.739 248 41 12.432 476 354 7.591
5840 627 410 -0.983 494 418 7.96 469 292 7.118 292 119 11.065 63 464 4.28 573 483 5.679 97 182 5.277 412 422 0.86 189 89 5.823 667 352 -0.725 142 130 5.429 724 372 -1.42 751 294 -0.264 489 208 14.742 272 40 12.449 476 354 7.588
5850 627 410 -0.983 494 418 7.963 469 292 7.047 292 119 11.072 57 447 4.41 577 480 5.645 97 182 5.277 412 422 0.86 190 89 5.82 667 351 -0.722 142 130 5.427 724 372 -1.42 766 287 -0.486 489 208 14.743 277 41 12.462 476 354 7.584
5860 627 410 -0.999 494 418 7.966 470 293 7.005 292 119 11.092 52 429 4.486 581 477 5.612 97 182 5.277 412 422 0.862 190 89 5.816 667 351 -0.721 142 130 5.426 724 372 -1.422 775 277 -0.85 489 207 14.734 279 40 12.468 475 353 7.553
5870 627 409 -1.021 494 418 7.957 470 293 6.986 292 119 11.123 49 411 4.535 583 476 5.584 97 182 5.277 413 423 0.864 192 88 5.813 667 350 -0.721 142 130 5.425 724 372 -1.425 785 263 -0.974 492 204 14.659 280 40 12.472 475 352 7.621
5880 628 409 -1.03 494 417 7.962 470 293 6.978 292 120 11.135 46 392 4.573 583 475 5.571 97 182 5.277 413 423 0.864 193 87 5.81 667 350 -0.721 142 130 5.425 724 372 -1.428 793 251 -0.806 493 200 14.444 282 40 12.476 475 352 7.607
5890 628 409 -1.033 494 418 7.971 470 293 6.972 292 120 11.158 43 373 4.609 583 475 5.564 95 185 5.245 413 423 0.862 195 86 5.806 667 349 -0.721 140 132 5.479 724 372 -1.432 807 242 -0.442 492 203 14.499 284 40 12.48 475 352 7.59
5900 628 408 -1.034 494 418 7.949 470 293 6.968 292 120 11.156 42 355 4.643 584 475 5.56 94 188 5.161 414 424 0.861 197 85 5.803 667 348 -0.721 139 134 5.388 724 372 -1.435 821 238 -0.12 491 208 14.514 286 40 12.483 475 352 7.58
5910 628 408 -1.035 494 418 7.932 470 293 6.965 292 120 11.15 41 337 4.705 584 474 5.556 93 190 4.569 414 424 0.86 199 85 5.8 667 348 -0.721 138 135 5.585 724 372 -1.438 835 240 0.29 489 212 14.498 288 40 12.484 475 352 7.574
5920 629 407 -1.035 494 417 7.945 470 293 6.961 292 120 11.132 42 319 4.827 584 474 5.553 92 187 4.584 414 425 0.86 200 84 5.796 667 347 -0.721 141 133 5.572 724 373 -1.442 848 246 0.65 487 217 14.47 290 39 12.485 475 352 7.57
5930 629 407 -1.035 494 417 7.904 470 293 6.958 292 120 11.123 45 301 4.898 585 474 5.549 95 175 5.166 415 425 0.86 203 82 5.793 668 346 -0.721 145 130 5.48 724 373 -1.414 858 256 1.08 486 221 14.423 292 39 12.488 475 352 7.566
5940 629 407 -1.034 494 416 7.889 470 293 6.955 292 120 11.153 49 282 4.945 585 474 5.546 95 174 5.506 415 425 0.86 211 78 5.775 668 346 -0.719 148 126 5.426 724 373 -1.409 863 271 1.472 485 223 14.372 294 39 12.489 475 352 7.563
5950 629 406 -1.031 494 417 7.893 470 293 6.951 292 122 11.011 54 264 4.983 585 473 5.543 98 172 5.623 415 426 0.86 222 72 5.752 668 345 -0.706 156 117 5.39 723 374 -1.396 865 285 1.695 485 223 14.333 307 38 12.489 475 352 7.559
5960 630 406 -1.028 494 417 7.905 469 292 6.941 292 121 10.871 59 246 5.018 586 473 5.539 102 169 5.644 416 426 0.848 223 67 5.742 669 344 -0.696 167 103 5.384 723 374 -1.35 866 297 1.547 485 223 14.297 327 37 12.489 475 352 7.558
5970 631 403 -1.019 494 417 7.945 469 292 6.911 292 121 10.851 63 235 5.052 588 471 5.531 105 166 5.629 416 426 0.838 223 65 5.741 671 343 -0.683 167 102 5.403 723 374 -1.263 870 309 1.129 485 224 14.263 346 35 12.501 475 352 7.542
5980 632 401 -0.995 494 417 7.956 468 291 6.96 292 120 10.881 65 230 5.085 591 468 5.506 109 163 5.602 416 427 0.832 225 64 5.742 671 342 -0.674 168 102 5.431 723 374 -1.269 881 324 0.886 485 224 14.23 364 34 12.527 474 350 7.621
5990 633 401 -0.969 492 418 7.965 467 291 7.109 292 121 10.891 66 226 5.119 593 466 5.48 113 160 5.571 417 427 0.829 226 63 5.745 671 342 -0.662 169 101 5.463 723 374 -1.303 893 339 0.827 485 224 14.196 383 34 12.557 474 352 7.749
6000 633 401 -0.959 467 411 8.041 467 291 7.117 292 121 10.847 68 222 5.152 594 465 5.468 116 157 5.539 410 429 0.827 226 61 5.753 671 341 -0.656 169 100 5.496 723 374 -1.309 904 351 0.904 485 224 14.174 402 34 12.59 474 352 7.819
6010 633 401 -0.955 451 406 8.117 467 291 7.069 292 122 10.815 70 217 5.186 594 465 5.461 120 154 5.506 398 434 0.827 227 60 5.772 671 340 -0.648 170 100 5.529 723 374 -1.298 911 363 1.208 485 224 14.167 422 35 12.611 475 351 7.81
6020 633 401 -0.954 446 405 8.103 467 291 7.002 292 121 10.821 73 213 5.219 594 465 5.457 122 152 5.472 395 436 0.831 228 59 5.795 672 340 -0.638 170 99 5.562 723 374 -1.291 916 379 1.451 485 224 14.164 442 36 12.619 475 351 7.758
6030 633 400 -0.953 445 404 8.047 467 291 6.947 292 121 10.871 75 209 5.253 595 464 5.453 123 151 5.439 394 437 0.833 228 58 5.82 672 339 -0.629 171 98 5.596 723 374 -1.286 919 396 1.56 485 224 14.163 462 37 12.621 475 351 7.714
6040 633 400 -0.953 445 404 7.978 468 291 6.912 292 121 10.927 78 205 5.284 595 464 5.449 124 150 5.405 394 437 0.833 230 57 5.845 672 338 -0.612 172 98 5.621 723 374 -1.282 921 414 1.619 485 222 14.219 473 38 12.767 475 351 7.682
6050 634 400 -0.953 445 405 7.903 469 291 6.888 292 122 10.918 80 202 5.298 595 464 5.446 124 149 5.374 394 437 0.833 231 56 5.87 673 338 -0.602 173 97 5.631 723 374 -1.267 920 433 1.662 485 219 14.125 481 43 13.377 475 351 7.654
6060 634 399 -0.953 445 405 7.827 470 292 6.88 292 122 10.883 80 202 5.303 595 463 5.443 125 148 5.36 394 437 0.833 231 56 5.895 674 337 -0.596 173 97 5.634 723 375 -1.243 917 452 1.698 485 217 14.227 487 57 13.914 475 351 7.62
6070 634 399 -0.953 445 405 7.75 469 291 6.88 292 122 10.847 80 201 5.305 596 463 5.439 125 148 5.355 394 437 0.833 231 56 5.919 675 336 -0.589 173 97 5.635 723 376 -1.172 915 469 1.762 485 221 14.281 488 75 14.162 475 351 7.592
6080 635 398 -0.953 446 406 7.673 469 291 6.903 292 122 10.854 81 201 5.306 596 463 5.436 126 147 5.353 394 437 0.833 232 56 5.932 675 335 -0.581 173 97 5.635 723 376 -1.198 910 486 1.888 485 223 14.279 487 95 14.255 475 351 7.566
6090 636 396 -0.951 446 406 7.596 469 291 6.952 292 122 10.861 81 201 5.306 598 461 5.429 126 147 5.352 394 437 0.833 231 56 5.938 675 335 -0.567 173 97 5.636 723 376 -1.208 904 503 1.967 485 223 14.256 484 114 14.276 474 351 7.5
6100 637 395 -0.948 447 407 7.519 468 290 6.97 292 122 10.845 81 201 5.306 601 457 5.406 126 147 5.352 394 437 0.833 231 56 5.943 675 334 -0.541 173 97 5.636 723 376 -1.212 896 520 2.034 485 223 14.226 483 120 14.261 474 350 7.483
6110 637 395 -0.947 447 407 7.442 468 290 6.947 292 123 10.804 81 201 5.306 601 457 5.376 126 147 5.352 394 437 0.833 232 56 5.947 675 333 -0.518 174 96 5.636 723 376 -1.213 887 536 2.09 485 223 14.194 483 125 14.234 474 350 7.49
6120 638 394 -0.947 448 408 7.365 468 290 6.923 292 123 10.778 81 199 5.306 601 457 5.344 127 145 5.352 394 437 0.833 234 55 5.95 676 333 -0.507 175 95 5.636 723 376 -1.213 878 551 2.197 485 221 14.442 482 130 14.203 474 350 7.516
6130 638 393 -0.946 448 408 7.288 459 293 6.9 292 123 10.793 83 198 5.306 601 456 5.313 128 144 5.352 394 437 0.823 236 55 5.954 676 332 -0.501 177 94 5.645 723 376 -1.212 866 566 2.265 485 220 14.742 482 134 14.17 474 351 7.537
6140 638 393 -0.946 449 410 7.23 453 296 6.884 292 123 10.795 84 196 5.306 602 455 5.295 129 142 5.352 394 436 0.839 237 53 5.957 676 332 -0.494 178 93 5.662 723 376 -1.212 854 579 2.349 485 220 14.866 482 139 14.137 474 354 7.512
6150 639 393 -0.946 450 411 7.174 453 297 6.866 292 123 10.829 85 194 5.306 603 454 5.288 130 141 5.352 393 436 0.872 239 52 5.962 676 331 -0.483 180 92 5.671 723 376 -1.212 840 592 2.419 485 220 14.876 482 144 14.104 474 355 7.484
6160 639 393 -0.944 451 411 7.111 453 297 6.843 292 123 10.872 86 193 5.306 603 454 5.286 132 139 5.352 393 435 0.91 241 51 5.977 676 331 -0.472 181 91 5.674 723 376 -1.212 826 604 2.482 486 219 14.861 482 149 14.071 474 356 7.458
6170 639 392 -0.937 451 411 7.063 454 297 6.826 292 123 10.894 87 191 5.306 603 453 5.285 133 137 5.352 393 435 0.934 243 50 5.999 677 330 -0.453 184 89 5.681 722 377 -1.197 811 614 2.563 486 219 14.814 483 149 14.049 474 356 7.447
6180 639 392 -0.934 451 411 7.03 454 297 6.818 292 124 10.903 89 188 5.306 603 453 5.284 135 135 5.352 393 435 0.944 248 49 6.021 676 330 -0.444 187 87 5.695 722 377 -1.23 795 624 2.618 486 219 14.756 483 149 14.041 475 356 7.441
6190 639 392 -0.933 451 411 7.003 454 297 6.813 292 124 10.931 92 184 5.306 603 453 5.284 138 131 5.355 393 435 0.95 252 47 6.031 674 331 -0.433 191 84 5.703 722 377 -1.297 779 632 2.685 486 219 14.733 483 149 14.039 475 355 7.437
6200 639 392 -0.933 451 411 6.976 454 297 6.81 292 123 10.986 94 180 5.306 603 453 5.284 141 127 5.373 393 435 0.954 258 44 6.045 675 330 -0.414 195 82 5.716 722 378 -1.278 763 640 2.749 486 219 14.68 483 149 14.038 476 355 7.434
6210 639 392 -0.933 451 411 6.951 455 298 6.806 292 123 11 97 176 5.306 603 453 5.284 144 123 5.402 393 435 0.958 263 44 6.061 673 331 -0.401 199 79 5.734 722 378 -1.309 745 646 2.834 486 219 14.612 483 149 14.037 477 356 7.433
6220 639 392 -0.931 451 411 6.925 457 299 6.803 292 124 10.999 100 172 5.309 603 453 5.284 147 120 5.433 393 435 0.961 265 44 6.069 672 331 -0.38 202 77 5.756 722 378 -1.326 728 650 2.921 486 220 14.555 483 149 14.037 478 358 7.432
6230 639 392 -0.928 451 411 6.908 459 300 6.799 292 124 10.985 101 170 5.311 603 453 5.284 148 118 5.462 393 435 0.964 267 44 6.074 672 331 -0.357 204 77 5.775 722 378 -1.329 710 654 2.992 486 219 14.565 483 149 14.037 479 358 7.432
6240 639 392 -0.927 451 412 6.9 460 301 6.796 292 124 10.989 102 169 5.322 603 453 5.284 150 117 5.489 393 435 0.98 269 43 6.078 672 331 -0.343 205 76 5.784 722 378 -1.328 691 656 3.039 486 219 14.585 483 149 14.037 480 359 7.433
6250 639 392 -0.862 450 412 6.887 465 303 6.791 292 124 10.982 103 168 5.329 603 453 5.304 151 116 5.518 391 432 1.038 271 43 6.081 672 332 -0.336 207 75 5.788 722 378 -1.326 671 658 3.072 487 218 14.728 483 149 14.037 481 361 7.435
6260 655 421 -0.732 448 404 6.888 464 302 6.785 292 124 10.973 104 167 5.331 602 455 5.698 151 115 5.532 390 431 0.7 272 42 6.085 641 348 -0.333 209 74 5.789 725 380 -1.323 652 659 3.085 486 219 14.304 482 148 14.049 486 358 7.44
6270 659 424 -0.713 445 396 6.91 464 302 6.78 292 124 10.95 105 165 5.332 602 455 5.865 153 113 5.537 390 431 0.574 274 42 6.088 643 347 -0.311 211 73 5.789 726 378 -1.323 632 660 3.09 487 213 13.968 482 143 14.122 491 358 7.467
6280 661 425 -0.736 444 395 6.97 464 302 6.777 292 125 10.888 106 163 5.333 601 455 5.958 154 112 5.538 390 431 0.559 276 42 6.091 644 347 -0.285 212 72 5.789 726 376 -1.323 612 661 3.091 476 220 13.814 482 141 14.492 492 358 7.527
6290 662 425 -0.794 444 395 6.995 464 302 6.773 292 125 10.874 108 161 5.347 601 455 5.941 156 110 5.545 390 431 0.588 278 41 6.095 646 346 -0.259 214 71 5.797 727 374 -1.321 592 662 3.092 474 225 13.769 482 141 14.591 492 358 7.598
6300 662 425 -0.862 444 395 7.001 465 302 6.77 292 125 10.91 108 160 5.371 601 455 5.878 158 109 5.55 390 431 0.6 280 41 6.098 645 345 -0.209 215 70 5.81 727 372 -1.319 572 663 3.1 475 226 13.752 482 141 14.575 493 359 7.666
6310 662 424 -0.907 444 395 7.001 465 302 6.767 292 124 10.933 110 158 5.39 601 455 5.805 159 108 5.56 390 431 0.606 287 40 6.103 645 342 -0.166 217 69 5.82 727 371 -1.329 554 663 3.124 476 228 13.743 482 141 14.519 493 359 7.708
6320 662 424 -0.939 444 395 6.999 466 303 6.764 293 127 10.705 112 155 5.396 601 455 5.733 162 105 5.574 390 431 0.609 305 37 6.124 645 340 -0.135 222 67 5.833 727 369 -1.344 534 663 3.152 476 230 13.739 482 142 14.45 493 359 7.74
6330 662 424 -0.967 444 395 6.996 466 303 6.762 294 130 10.452 115 152 5.398 601 455 5.686 166 102 5.594 390 431 0.61 324 34 6.152 645 339 -0.104 235 61 5.841 727 368 -1.351 514 663 3.165 477 232 13.737 482 142 14.387 494 359 7.767
6340 663 423 -0.996 444 395 6.993 466 303 6.759 295 131 10.297 119 148 5.399 601 455 5.653 175 94 5.616 390 431 0.61 342 32 6.211 646 337 -0.049 252 53 5.863 728 366 -1.353 494 662 3.17 478 234 13.736 482 142 14.348 494 359 7.793
6350 663 423 -1.051 444 395 6.99 466 303 6.756 294 129 10.801 124 141 5.412 601 455 5.625 190 83 5.643 390 431 0.61 360 31 6.283 646 336 0.02 269 46 5.894 728 364 -1.352 474 662 3.172 479 235 13.736 482 143 14.318 494 359 7.818
6360 663 423 -1.12 444 395 6.986 466 303 6.753 295 125 11.267 137 126 5.433 601 455 5.598 205 72 5.676 390 431 0.628 379 32 6.33 647 335 0.094 285 40 6.017 728 360 -1.352 454 661 3.172 479 237 13.736 482 143 14.291 494 359 7.844
6370 663 423 -1.195 444 395 6.983 466 303 6.75 295 124 11.475 148 113 5.462 601 455 5.593 214 67 5.8 390 431 0.616 398 33 6.368 647 334 0.171 293 35 6.098 730 343 -1.419 434 661 3.172 480 239 13.737 482 144 14.266 494 359 7.869
6380 663 422 -1.253 444 395 6.98 466 303 6.742 295 124 11.546 152 110 5.516 601 455 5.592 218 65 5.886 388 430 0.543 418 35 6.388 647 334 0.229 299 35 6.142 731 326 -1.514 414 660 3.172 481 241 13.74 482 143 14.264 494 359 7.889
6390 663 422 -1.29 441 385 6.979 466 303 6.728 295 123 11.568 155 107 5.563 597 459 5.404 223 63 5.938 388 430 0.356 438 37 6.392 648 334 0.266 302 35 6.163 733 321 -1.54 395 659 3.171 481 242 13.743 482 143 14.236 495 357 7.901
6400 663 421 -1.314 441 383 6.978 466 303 6.721 296 123 11.574 159 104 5.601 595 462 5.518 227 62 5.974 388 430 0.331 456 39 6.376 648 335 0.285 304 35 6.173 735 319 -1.547 376 659 3.151 481 242 13.759 481 148 14.182 495 357 7.921
6410 664 421 -1.325 441 383 6.953 466 303 6.716 296 123 11.576 163 101 5.636 598 460 5.688 232 60 5.987 388 430 0.392 473 41 6.373 649 335 0.294 306 34 6.179 736 318 -1.546 356 659 3.131 481 242 13.786 481 152 14.139 495 357 7.944
6420 664 421 -1.331 441 383 6.94 466 303 6.713 296 122 11.567 166 98 5.67 601 457 5.592 237 59 5.992 388 430 0.473 478 43 6.862 649 335 0.299 307 34 6.183 736 316 -1.534 336 659 3.123 481 242 13.817 481 157 14.102 495 357 7.958
6430 664 420 -1.352 441 383 6.935 466 303 6.737 296 122 11.517 170 96 5.704 604 454 5.406 241 57 5.994 388 430 0.551 486 54 7.491 650 335 0.301 309 34 6.186 737 314 -1.513 317 660 3.128 481 242 13.842 481 162 14.067 495 357 7.966
6440 664 420 -1.409 441 383 6.933 465 302 6.807 296 122 11.463 174 93 5.736 607 451 5.298 243 57 5.994 388 430 0.616 488 72 7.847 650 335 0.302 311 34 6.19 737 313 -1.49 299 660 3.164 481 242 13.851 482 167 14.034 494 356 7.97
6450 664 420 -1.476 441 383 6.933 465 302 6.853 296 121 11.435 179 90 5.754 608 448 5.241 245 56 5.995 388 430 0.657 488 78 7.984 651 335 0.302 313 34 6.193 737 311 -1.465 283 658 3.319 481 242 13.854 482 172 14.016 494 355 7.974
6460 664 419 -1.521 441 383 6.933 465 302 6.847 296 121 11.424 183 88 5.761 608 448 5.218 247 56 5.995 388 430 0.687 487 83 8.027 651 335 0.302 315 33 6.196 737 310 -1.435 267 653 3.508 481 242 13.855 483 172 14.01 494 355 7.978
6470 664 416 -1.577 441 383 6.933 465 302 6.837 296 121 11.417 185 87 5.763 608 448 5.209 248 55 5.995 389 430 0.715 486 87 8.022 652 336 0.301 317 33 6.2 738 309 -1.388 249 645 3.604 481 242 13.856 483 172 14.008 494 355 7.981
6480 663 412 -1.733 441 383 6.933 465 302 6.831 296 120 11.413 187 86 5.764 610 444 5.207 250 55 5.995 388 430 0.75 485 92 7.998 652 336 0.298 319 33 6.203 738 307 -1.333 232 636 3.64 481 242 13.856 483 172 14.007 494 355 7.984
6490 662 407 -1.818 441 383 6.933 465 302 6.827 297 119 11.412 189 85 5.764 610 444 5.206 252 54 5.995 388 430 0.813 485 97 7.968 652 336 0.295 322 33 6.207 738 306 -1.273 214 626 3.653 481 240 13.936 483 172 14.007 494 355 7.988
6500 662 405 -1.853 440 383 6.917 465 302 6.823 297 116 11.384 192 83 5.764 610 444 5.205 255 53 5.995 385 427 0.7 484 100 7.936 653 336 0.302 341 32 6.224 739 305 -1.226 197 616 3.657 479 235 13.433 483 172 14.007 494 355 7.991
6510 662 405 -1.885 440 383 6.877 465 302 6.82 298 116 11.364 192 83 5.764 610 444 5.205 254 52 5.995 380 423 0.436 484 101 7.903 653 336 0.318 360 31 6.252 739 303 -1.181 180 607 3.667 476 233 13.054 483 172 14.006 494 355 7.994
6520 662 405 -1.918 436 363 6.884 465 302 6.816 298 115 11.358 192 83 5.764 610 444 5.205 254 51 5.996 380 423 0.065 484 101 7.87 654 336 0.327 379 31 6.284 740 302 -1.136 164 597 3.691 483 238 13.445 483 172 14.006 495 354 7.998
6530 661 404 -1.949 434 360 6.836 463 304 6.813 298 115 11.357 192 83 5.764 610 444 5.205 254 50 5.999 380 423 0.006 484 102 7.852 654 336 0.332 398 31 6.316 740 301 -1.096 150 588 3.776 487 247 13.971 483 175 14.006 494 355 8.001
6540 661 404 -1.963 434 360 6.82 463 304 6.799 298 115 11.359 192 83 5.764 610 444 5.205 254 49 6.002 380 423 0.059 484 106 7.846 655 337 0.335 417 32 6.35 741 299 -1.065 137 576 3.913 487 247 14.188 483 177 14.006 494 388 8.004
6550 661 404 -1.968 434 360 6.812 463 304 6.778 298 114 11.355 192 83 5.764 610 444 5.205 254 48 6.005 380 423 0.151 484 106 7.844 659 338 0.335 436 34 6.381 747 290 -0.839 124 562 3.985 487 247 14.264 483 177 14.006 493 390 8.008
6560 661 404 -1.97 434 360 6.808 463 304 6.766 298 114 11.34 192 83 5.764 610 444 5.205 253 47 6.01 380 423 0.256 484 106 7.843 663 339 0.276 456 36 6.395 760 281 -0.447 111 548 4.032 487 247 14.289 483 177 14.006 493 392 8.011
6570 661 404 -1.97 434 360 6.806 463 304 6.762 298 113 11.333 192 83 5.764 610 444 5.205 253 48 6.018 380 423 0.366 484 106 7.843 672 341 0.107 472 38 6.421 777 274 -0.25 100 533 4.07 487 247 14.296 483 177 14.006 493 394 8.014
6580 658 395 -1.978 434 360 6.806 463 304 6.759 298 113 11.331 192 83 5.764 610 445 5.274 253 48 6.023 380 423 0.478 484 106 7.843 686 339 -0.291 478 40 6.905 792 268 -0.161 90 518 4.152 487 247 14.296 483 177 14.006 492 396 8.018
6590 666 383 -1.814 434 360 6.806 463 304 6.756 298 112 11.33 192 83 5.764 609 446 5.82 253 48 6.027 380 423 0.59 484 106 7.843 700 332 -0.614 482 45 7.495 806 265 -0.005 81 502 4.212 487 247 14.294 483 177 14.006 492 398 8.02
6600 669 379 -1.676 434 360 6.806 463 304 6.753 298 112 11.33 190 84 5.768 608 447 6.1 253 48 6.031 381 424 0.694 484 106 7.843 714 319 -0.784 482 45 7.761 819 265 0.303 72 485 4.255 487 247 14.291 483 177 14.006 492 400 8.021
6610 669 377 -1.626 434 360 6.806 463 304 6.749 298 111 11.33 187 86 5.637 609 446 6.163 253 48 6.034 381 424 0.774 482 108 7.842 728 305 -0.837 482 45 7.853 833 270 0.591 64 468 4.294 487 247 14.288 483 177 14.006 491 402 8.022
6620 669 375 -1.606 434 360 6.806 463 304 6.746 298 111 11.329 187 86 5.438 609 446 6.135 253 48 6.038 380 423 0.807 482 108 7.84 739 293 -0.758 482 45 7.883 848 281 0.723 58 452 4.381 487 247 14.285 483 177 14.006 491 404 8.022
6630 668 373 -1.597 434 360 6.785 463 304 6.747 299 111 11.318 192 80 5.561 609 446 6.075 252 48 6.041 380 423 0.805 482 108 7.837 751 284 -0.566 482 45 7.891 861 291 0.79 52 434 4.446 487 245 14.258 483 177 14.006 491 406 8.022
6640 668 372 -1.575 433 359 6.727 462 303 6.693 299 110 11.312 192 80 5.768 610 446 6.003 252 48 6.044 377 420 0.471 482 108 7.833 766 277 -0.347 482 45 7.892 872 301 0.925 48 416 4.535 487 240 14.051 483 174 13.903 489 413 8.022
6650 668 371 -1.526 428 356 6.894 459 302 6.6 299 110 11.307 192 80 5.872 610 446 5.928 251 48 6.048 373 419 0.037 482 108 7.83 784 272 -0.228 482 45 7.89 879 313 1.232 46 398 4.591 487 239 13.963 481 170 13.756 486 432 8.02
6660 669 370 -1.458 427 354 6.879 457 301 6.645 299 109 11.305 192 80 5.918 610 446 5.852 251 48 6.051 373 419 -0.021 482 108 7.827 801 268 -0.136 482 45 7.887 882 328 1.507 44 379 4.632 489 250 13.935 481 171 13.59 484 447 7.895
6670 669 369 -1.385 427 354 6.875 457 301 6.546 299 109 11.305 192 80 5.934 610 446 5.775 251 48 6.054 373 419 0.034 482 108 7.823 817 268 0.056 482 45 7.884 884 342 1.669 43 360 4.668 489 249 13.963 482 172 13.525 487 460 7.496
6680 669 367 -1.324 427 354 6.874 457 301 6.512 299 108 11.306 192 80 5.94 611 446 5.707 251 49 6.058 373 419 0.127 482 108 7.82 831 272 0.411 482 45 7.88 884 356 1.678 42 341 4.702 489 248 13.982 483 173 13.518 495 473 7.143
6690 669 366 -1.282 427 354 6.874 457 301 6.501 299 108 11.305 192 80 5.942 611 446 5.637 252 49 6.061 373 419 0.233 482 108 7.817 845 280 0.67 482 44 7.888 886 370 1.527 42 323 4.738 489 248 13.99 484 174 13.533 506 483 6.855
6700 672 359 -1.192 427 354 6.874 457 301 6.5 299 107 11.297 192 80 5.942 613 444 5.551 252 52 6.064 373 419 0.343 481 108 7.813 854 292 1.059 482 44 7.936 889 382 1.195 44 307 4.873 488 248 13.996 484 176 13.572 510 485 6.641
6710 680 347 -0.839 427 354 6.873 457 301 6.502 299 107 11.292 192 80 5.943 619 437 5.367 252 57 6.065 373 419 0.455 478 110 7.81 859 303 1.228 482 44 8.032 900 395 0.911 48 288 4.981 488 248 14 485 177 13.605 515 486 6.542
6720 693 338 -0.461 427 354 6.873 457 301 6.504 299 107 11.288 192 80 5.943 629 421 5.215 252 59 6.064 374 420 0.559 476 111 7.796 860 308 1.271 482 43 8.098 908 404 1.052 54 270 5.038 488 248 14.003 486 178 13.639 526 489 6.486
6730 709 332 -0.283 427 354 6.873 457 301 6.508 299 107 11.284 192 80 5.939 638 403 5.158 251 59 6.061 375 420 0.648 475 111 7.775 864 319 1.181 482 43 8.109 913 415 1.529 61 251 5.062 488 248 14.007 487 180 13.67 543 492 6.416
6740 727 327 -0.305 427 354 6.873 457 301 6.511 299 107 11.281 192 80 5.917 645 389 5.216 251 60 6.058 375 421 0.735 475 111 7.751 873 336 1.048 482 43 8.094 910 430 1.909 67 233 5.075 488 248 14.01 487 181 13.701 556 491 6.084
6750 742 321 -0.303 427 354 6.873 457 301 6.514 299 107 11.278 191 80 5.867 653 378 5.524 251 60 6.055 376 422 0.817 475 111 7.726 881 349 1.103 482 43 8.073 902 448 2.077 74 215 5.095 488 248 14.013 487 181 13.729 572 485 5.766
6760 755 315 -0.191 427 354 6.908 456 301 6.534 299 107 11.274 191 80 5.796 666 371 5.902 251 60 6.052 382 428 0.879 475 111 7.701 886 364 1.461 482 43 8.049 895 464 2.14 82 198 5.124 488 248 14.039 487 181 13.795 587 474 5.612
6770 768 309 -0.077 425 353 7.142 456 299 6.592 299 107 11.271 191 80 5.79 671 369 6.047 251 60 6.048 393 443 0.953 475 111 7.676 889 378 1.63 482 43 8.024 888 479 2.146 89 182 5.194 488 247 14.098 487 181 13.964 601 462 5.536
6780 782 305 0.034 425 352 7.245 455 299 6.647 299 108 11.267 191 80 5.774 682 367 6.067 251 60 6.045 403 458 0.993 475 111 7.651 890 394 1.689 482 43 7.999 880 495 2.116 98 167 5.307 488 247 14.104 487 181 14.067 614 450 5.459
6790 799 304 0.1 426 354 7.311 455 299 6.653 299 108 11.291 191 80 5.771 698 362 5.934 252 60 6.042 413 472 0.948 475 111 7.626 891 412 1.692 482 43 7.975 872 510 2.04 109 152 5.387 488 247 14.122 487 181 14.12 625 435 5.354
