3990 809 253 18.921 48 281 11.202 96 174 17.843 361 32 18.818
4000 824 255 19.149 53 263 11.289 106 158 17.877 380 32 18.852
4010 839 262 19.38 59 245 11.341 117 143 17.939 399 33 18.885
4020 854 269 19.506 66 228 11.381 128 131 18.058 418 34 18.918
4030 866 277 19.645 73 210 11.417 142 118 18.131 438 35 18.936
4040 878 288 19.751 81 194 11.472 157 106 18.179 457 37 18.942
4050 889 300 19.844 90 178 11.544 172 94 18.217 473 39 18.981
4060 899 312 19.964 101 164 11.65 187 83 18.252 480 42 19.503
4070 906 323 20.217 113 149 11.712 203 73 18.286 487 54 20.123
4080 908 337 20.583 125 135 11.755 218 64 18.348 488 72 20.476
4090 906 351 20.865 139 122 11.791 234 57 18.465 486 91 20.605
4100 900 365 20.883 152 109 11.826 252 50 18.539 482 108 20.603
4110 898 376 20.489 166 96 11.86 270 45 18.587 480 124 20.448
4120 901 392 20.115 179 86 11.968 288 41 18.626 482 142 20.306
4130 908 408 19.957 196 77 12.067 307 37 18.661 485 162 20.246
4140 913 421 20.156 212 68 12.123 325 34 18.695 488 181 20.237
4150 914 435 20.559 230 61 12.165 342 32 18.802 491 197 20.306
4160 911 453 20.787 247 54 12.201 360 32 18.902 491 215 20.441
4170 904 470 20.847 265 47 12.235 380 34 18.954 490 234 20.512
4180 896 487 20.812 283 41 12.269 400 36 18.973 488 254 20.543
4190 889 505 20.786 300 37 12.338 419 38 18.968 485 273 20.55
4200 882 524 20.77 318 34 12.427 437 40 18.945 483 292 20.532
4210 876 542 20.78 336 32 12.503 456 42 18.915 481 310 20.501
4220 869 556 20.882 355 31 12.563 472 43 18.872 481 328 20.417
4230 861 570 21.081 374 32 12.606 476 44 19.351 481 347 20.363
4240 849 582 21.277 393 33 12.643 484 54 19.997 483 366 20.324
4250 834 593 21.386 412 35 12.666 487 72 20.359 485 386 20.307
4260 817 604 21.434 432 37 12.674 487 91 20.502 487 405 20.309
4270 800 615 21.451 451 39 12.665 485 111 20.548 489 424 20.331
4280 783 625 21.459 470 40 12.64 482 129 20.543 490 443 20.356
4290 767 634 21.48 475 41 12.983 481 146 20.446 492 460 20.321
4300 752 641 21.583 484 50 13.622 481 165 20.35 495 471 19.91
4310 736 647 21.714 488 66 14.047 483 184 20.303 506 482 19.446
4320 718 651 21.834 488 86 14.234 486 204 20.286 521 489 19.151
4330 699 653 21.897 485 105 14.297 488 223 20.296 538 492 18.957
4340 679 655 21.925 482 123 14.286 490 241 20.321 554 492 18.734
4350 659 656 21.934 481 139 14.141 492 259 20.39 568 488 18.431
4360 639 657 21.938 482 158 14.03 492 278 20.455 582 479 18.167
4370 619 658 21.939 485 178 13.985 490 297 20.499 595 466 18.032
4380 599 659 21.939 488 196 13.981 489 316 20.524 608 451 17.963
4390 579 660 21.94 490 215 14.003 486 336 20.533 619 437 17.895
4400 559 661 21.94 491 231 14.123 484 355 20.525 629 421 17.843
4410 539 662 21.94 491 250 14.208 482 374 20.5 639 404 17.811
4420 520 663 21.956 489 270 14.252 481 393 20.47 649 387 17.801
4430 502 663 21.983 486 289 14.267 481 412 20.437 658 372 17.829
4440 482 663 22.01 484 308 14.257 481 431 20.404 668 359 17.981
4450 462 663 22.021 482 327 14.232 482 447 20.295 681 346 18.146
4460 442 662 22.024 481 345 14.174 485 460 20.029 696 335 18.217
4470 422 661 22.026 481 363 14.102 494 473 19.7 711 324 18.263
4480 402 661 22.026 482 381 14.055 506 483 19.421 727 314 18.298
4490 382 660 22.026 482 386 14.025 520 490 19.159 743 304 18.331
4500 363 659 22.025 483 391 14.014 536 493 18.906 758 294 18.374
4510 343 659 22.007 484 396 14.01 552 492 18.68 772 287 18.48
4520 323 659 21.998 484 401 14.009 567 487 18.437 786 282 18.656
4530 305 658 22.011 485 410 14.008 581 478 18.2 801 279 18.854
4540 288 658 22.087 488 429 14.02 595 466 18.074 815 278 19.08
4550 272 654 22.264 490 448 14.032 607 453 17.982 828 279 19.304
4560 254 648 22.368 492 464 13.938 618 438 17.872 840 284 19.533
4570 236 641 22.426 497 475 13.486 628 422 17.809 852 292 19.726
4580 220 632 22.468 509 485 13.113 637 406 17.785 864 303 19.826
4590 203 623 22.505 524 491 12.818 646 391 17.848 870 313 20.197
4600 187 614 22.539 539 493 12.551 656 378 18.022 874 329 20.429
4610 171 603 22.573 555 490 12.294 669 366 18.152 875 344 20.416
4620 156 593 22.619 572 483 12.116 683 356 18.269 879 359 20.305
4630 143 582 22.765 587 475 12.004 699 347 18.421 883 378 20.264
4640 131 568 22.86 600 465 11.812 717 340 18.491 889 394 20.249
4650 119 554 22.914 612 452 11.665 734 334 18.455 894 412 20.25
4660 107 538 22.948 622 436 11.53 748 325 18.345 897 428 20.311
4670 97 522 22.971 631 419 11.474 761 316 18.349 900 443 20.445
4680 86 506 23.001 639 405 11.524 772 310 18.672 900 457 20.639
4690 77 490 23.033 648 392 11.702 789 307 18.92 895 474 20.795
4700 68 474 23.069 660 382 11.98 806 307 19.031 888 489 20.909
4710 61 459 23.193 677 374 12.18 823 310 19.121 879 505 20.989
4720 55 441 23.279 695 367 12.248 838 315 19.307 871 521 21.023
4730 50 423 23.331 711 362 12.223 851 324 19.536 862 537 21.035
4740 46 404 23.371 726 355 12.071 862 336 19.778 852 553 21.051
4750 43 386 23.409 743 345 11.98 870 348 20.021 841 568 21.078
4760 42 369 23.534 758 334 11.97 875 362 20.383 831 581 21.164
4770 42 350 23.621 772 327 12.11 875 379 20.561 817 593 21.296
4780 44 332 23.673 786 321 12.323 874 395 20.535 802 604 21.371
4790 46 312 23.708 801 318 12.561 874 412 20.417 787 615 21.419
4800 50 293 23.733 815 318 12.833 877 429 20.323 771 624 21.479
4810 53 275 23.76 830 323 13.135 880 446 20.305 756 632 21.577
4820 57 256 23.791 843 331 13.403 882 461 20.441 738 639 21.67
4830 61 239 23.836 855 345 13.558 881 476 20.682 721 644 21.727
4840 67 223 23.983 861 356 13.886 875 490 21.086 702 648 21.794
4850 76 207 24.077 863 370 14.275 863 504 21.258 684 652 21.84
4860 86 190 24.131 860 387 14.537 852 514 21.19 665 654 21.877
4870 96 175 24.172 857 398 14.367 843 527 20.939 646 656 21.905
4880 107 160 24.208 858 413 13.995 837 544 20.768 626 658 21.914
4890 119 145 24.243 863 432 13.809 832 560 20.748 606 659 21.918
4900 131 130 24.276 870 447 13.787 826 573 20.958 586 661 21.919
4910 144 116 24.312 873 460 14.086 815 586 21.256 566 662 21.92
4920 156 105 24.42 872 476 14.393 800 597 21.401 547 663 21.936
4930 171 93 24.489 866 494 14.543 783 608 21.455 528 664 21.963
4940 186 82 24.535 857 512 14.601 766 618 21.474 510 664 21.994
4950 201 73 24.637 848 530 14.622 749 627 21.485 491 664 22.027
4960 218 65 24.715 839 547 14.631 732 636 21.511 471 663 22.044
4970 235 58 24.764 830 564 14.652 718 643 21.645 451 662 22.05
4980 253 51 24.803 821 578 14.758 700 647 21.779 431 660 22.052
4990 271 46 24.839 810 590 14.947 681 651 21.848 411 659 22.045
5000 289 40 24.873 796 602 15.056 662 653 21.882 393 659 22.021
5010 308 36 24.906 780 613 15.116 642 655 21.894 374 658 21.991
5020 324 33 24.99 764 623 15.158 622 657 21.898 355 659 21.961
5030 342 32 25.131 750 631 15.245 602 659 21.9 335 659 21.947
5040 361 33 25.204 733 638 15.387 582 661 21.9 316 660 21.954
5050 380 34 25.244 715 643 15.461 563 662 21.908 300 660 22.054
5060 400 37 25.258 697 647 15.508 544 664 21.932 282 657 22.225
5070 419 39 25.247 678 651 15.544 525 665 21.962 264 652 22.316
5080 438 41 25.221 658 654 15.56 506 665 21.995 247 645 22.369
5090 456 42 25.174 638 657 15.566 487 664 22.028 229 638 22.409
5100 472 43 25.149 619 659 15.576 468 663 22.049 212 630 22.445
5110 477 45 25.639 601 662 15.6 448 662 22.057 195 621 22.479
5120 485 55 26.299 582 663 15.631 428 661 22.059 181 613 22.587
5130 488 72 26.693 563 664 15.663 409 659 22.053 166 601 22.687
5140 486 92 26.844 544 665 15.696 390 658 22.029 152 589 22.743
5150 483 110 26.88 525 665 15.729 371 658 21.999 139 576 22.784
5160 481 126 26.795 506 664 15.761 352 658 21.967 126 562 22.821
5170 481 144 26.63 486 663 15.775 332 659 21.945 113 548 22.855
5180 483 163 26.545 466 661 15.78 313 660 21.949 102 533 22.889
5190 487 182 26.519 446 660 15.78 297 660 22.049 91 519 22.934
5200 490 200 26.542 428 659 15.762 281 657 22.236 82 504 23.064
5210 491 216 26.681 409 658 15.733 263 651 22.344 73 487 23.141
5220 491 235 26.772 390 658 15.702 245 644 22.403 66 470 23.189
5230 489 255 26.818 371 658 15.669 228 636 22.446 60 452 23.228
5240 486 274 26.834 351 659 15.652 211 628 22.483 54 434 23.263
5250 484 293 26.824 331 660 15.648 195 618 22.517 49 416 23.3
5260 482 312 26.799 314 661 15.693 179 609 22.551 45 399 23.382
5270 481 330 26.73 298 660 15.864 163 599 22.595 42 382 23.468
5280 481 348 26.666 280 655 16.012 150 588 22.679 42 363 23.577
5290 482 367 26.622 262 649 16.085 136 575 22.787 43 344 23.636
5300 484 387 26.596 244 641 16.116 123 562 22.846 45 325 23.679
5310 486 407 26.587 226 633 16.13 111 547 22.888 47 306 23.711
5320 488 426 26.6 209 625 16.148 100 532 22.925 50 288 23.742
5330 490 445 26.618 192 617 16.176 89 517 22.962 54 269 23.772
5340 492 461 26.554 177 609 16.252 81 503 23.08 58 251 23.804
5350 496 473 26.155 163 599 16.384 73 485 23.171 63 234 23.885
5360 507 485 25.801 148 586 16.466 66 468 23.225 70 217 23.98
5370 520 491 25.462 135 573 16.516 60 450 23.265 78 201 24.056
5380 536 494 25.163 122 559 16.556 55 432 23.301 88 184 24.105
5390 552 492 24.907 110 544 16.591 51 413 23.335 98 168 24.143
5400 570 486 24.774 99 530 16.628 47 395 23.369 108 154 24.207
5410 585 479 24.632 88 515 16.69 43 377 23.405 120 140 24.308
5420 599 470 24.457 79 499 16.782 42 360 23.529 133 127 24.365
5430 613 457 24.353 71 483 16.859 42 341 23.616 147 114 24.407
5440 626 443 24.295 64 466 16.92 44 322 23.668 161 102 24.443
5450 639 428 24.268 58 448 16.963 46 304 23.708 176 90 24.477
5460 651 413 24.267 52 430 16.999 49 285 23.743 190 79 24.543
5470 663 400 24.317 47 412 17.036 53 267 23.777 206 70 24.638
5480 675 390 24.489 44 395 17.135 57 250 23.851 223 62 24.696
5490 690 380 24.637 42 376 17.21 64 232 23.944 240 54 24.738
5500 707 372 24.71 42 357 17.258 71 215 23.998 257 48 24.791
5510 725 365 24.757 42 338 17.297 80 198 24.039 275 42 24.845
5520 741 357 24.798 42 320 17.334 89 182 24.075 292 38 24.938
5530 756 353 24.936 44 303 17.459 97 168 24.183 311 35 24.995
5540 774 350 25.073 49 285 17.546 109 153 24.283 330 33 25.037
5550 791 347 25.142 54 267 17.598 122 139 24.339 348 31 25.075
5560 806 347 25.261 60 249 17.637 136 126 24.381 367 31 25.137
5570 823 349 25.422 67 231 17.662 150 113 24.415 386 32 25.18
5580 838 353 25.568 75 213 17.691 164 101 24.446 404 33 25.217
5590 850 359 25.843 83 196 17.723 179 90 24.479 424 35 25.24
5600 861 369 26.176 91 180 17.758 194 78 24.512 444 37 25.247
5610 868 383 26.435 100 165 17.882 208 69 24.612 463 39 25.234
5620 870 395 26.832 111 150 17.969 225 62 24.742 473 40 25.363
5630 867 409 27.14 124 136 18.021 242 55 24.811 481 45 25.969
5640 860 423 27.268 137 123 18.06 261 50 24.857 487 60 26.504
5650 855 433 26.994 150 110 18.096 279 45 24.887 488 79 26.75
5660 855 449 26.661 164 98 18.178 298 40 24.915 486 98 26.837
5670 859 466 26.408 179 87 18.238 316 37 24.946 483 117 26.849
5680 865 481 26.374 194 77 18.292 335 33 24.981 481 133 26.781
5690 868 492 26.763 209 68 18.404 352 32 25.088 481 151 26.646
5700 866 507 27.152 227 61 18.467 371 32 25.157 483 171 26.579
5710 859 522 27.416 244 54 18.511 389 33 25.203 486 190 26.555
5720 848 537 27.507 262 49 18.548 409 35 25.229 488 209 26.562
5730 835 550 27.52 281 43 18.583 429 37 25.238 491 227 26.598
5740 822 564 27.509 299 39 18.617 448 39 25.233 491 245 26.703
5750 809 577 27.486 317 35 18.65 467 40 25.21 491 264 26.765
5760 796 591 27.461 333 32 18.76 474 41 25.465 489 283 26.803
5770 782 606 27.453 352 32 18.886 482 48 26.118 487 303 26.818
5780 770 618 27.497 371 33 18.95 487 65 26.576 485 322 26.816
5790 759 628 27.691 391 36 18.976 487 84 26.762 483 341 26.793
5800 744 635 27.954 410 38 18.977 485 104 26.827 481 360 26.764
5810 725 639 28.088 428 41 18.956 483 122 26.831 481 378 26.732
5820 705 642 28.137 446 42 18.9 481 140 26.782 480 397 26.699
5830 686 645 28.15 465 42 18.829 481 158 26.66 481 416 26.666
5840 668 648 28.135 473 42 19.022 483 177 26.596 482 435 26.632
5850 649 651 28.111 482 47 19.666 485 197 26.57 484 452 26.548
5860 629 654 28.098 487 62 20.261 488 215 26.572 487 464 26.243
5870 609 658 28.093 487 81 20.514 490 234 26.595 497 477 25.884
5880 590 661 28.099 484 100 20.595 491 252 26.637 511 486 25.611
5890 572 664 28.123 481 116 20.552 492 271 26.718 525 491 25.363
5900 555 666 28.203 481 133 20.388 491 289 26.768 542 493 25.135
5910 537 666 28.316 482 152 20.289 489 309 26.803 558 491 24.899
5920 518 665 28.376 486 172 20.252 487 329 26.816 574 485 24.727
5930 498 662 28.4 489 190 20.254 485 348 26.814 589 477 24.565
5940 479 660 28.4 491 207 20.327 483 366 26.791 604 466 24.453
5950 460 658 28.379 491 225 20.464 482 385 26.762 618 453 24.367
5960 442 656 28.338 490 244 20.534 481 404 26.729 631 440 24.312
5970 424 656 28.257 487 264 20.562 481 423 26.697 644 425 24.276
5980 405 657 28.207 484 283 20.56 481 440 26.635 656 411 24.273
5990 385 658 28.172 482 301 20.535 484 455 26.453 668 398 24.322
6000 365 661 28.159 481 318 20.431 490 468 26.101 680 387 24.466
6010 347 663 28.166 481 337 20.364 501 480 25.808 693 380 24.737
6020 329 664 28.218 483 356 20.32 514 488 25.542 712 374 24.928
6030 314 664 28.392 485 376 20.302 530 492 25.287 729 371 24.974
6040 295 660 28.54 487 394 20.303 546 492 25.06 747 367 24.957
6050 277 654 28.612 488 399 20.325 563 489 24.864 763 363 24.984
6060 259 647 28.644 488 408 20.354 579 483 24.689 777 361 25.135
6070 240 640 28.659 489 426 20.386 595 474 24.549 795 361 25.274
6080 223 632 28.681 490 446 20.406 610 463 24.476 810 363 25.424
6090 206 625 28.711 490 461 20.289 623 451 24.382 824 368 25.692
6100 189 617 28.745 495 472 19.825 637 437 24.336 836 377 25.966
6110 175 608 28.869 507 483 19.448 651 424 24.336 847 387 26.225
6120 160 597 28.972 521 490 19.153 662 413 24.434 854 401 26.468
6130 146 584 29.042 538 492 18.914 673 406 24.747 859 416 26.637
6140 133 571 29.088 554 492 18.723 691 402 25.056 858 431 26.994
6150 120 557 29.125 571 488 18.527 710 402 25.156 853 446 27.277
6160 108 542 29.16 588 480 18.422 725 401 25.067 846 463 27.373
6170 97 528 29.194 602 473 18.287 742 396 24.948 840 474 27.24
6180 87 514 29.278 616 462 18.126 759 391 24.889 837 488 26.957
6190 79 498 29.419 630 448 18.05 776 386 24.838 838 503 26.626
6200 72 481 29.492 643 434 18.032 792 383 25.024 840 514 26.8
6210 65 462 29.532 655 423 18.112 806 382 25.225 837 529 27.206
6220 59 444 29.555 668 413 18.285 819 386 25.679 829 544 27.423
6230 54 425 29.579 684 406 18.481 831 395 26.024 818 558 27.519
6240 49 407 29.609 702 400 18.58 841 408 26.244 804 572 27.555
6250 45 389 29.641 718 396 18.678 849 422 26.438 790 585 27.57
6260 43 372 29.725 733 396 18.959 853 437 26.654 776 598 27.593
6270 42 354 29.865 750 396 19.117 855 449 27.096 761 609 27.623
6280 43 335 29.938 769 401 19.175 851 463 27.4 747 619 27.684
6290 45 317 29.986 783 405 19.374 841 478 27.578 733 627 27.844
6300 48 298 30.024 795 409 19.615 832 494 27.634 716 633 28.001
6310 52 280 30.059 806 416 19.863 822 506 27.531 697 638 28.076
6320 57 261 30.093 815 428 20.064 813 517 27.333 678 642 28.104
6330 62 243 30.127 822 443 20.17 809 531 27.158 658 645 28.113
6340 67 226 30.172 826 458 20.348 805 548 27.084 638 648 28.117
6350 74 210 30.297 827 474 20.552 801 561 27.185 619 651 28.118
6360 83 193 30.377 826 482 20.749 795 573 27.458 599 655 28.118
6370 93 177 30.427 823 491 20.813 786 584 27.637 579 658 28.118
6380 103 162 30.466 816 508 20.824 773 595 27.749 560 661 28.12
6390 115 147 30.501 809 526 20.816 758 604 27.801 541 663 28.14
6400 126 133 30.559 802 544 20.814 746 614 27.83 523 666 28.17
6410 139 120 30.66 795 561 20.849 732 624 27.85 505 667 28.255
6420 153 108 30.72 787 576 20.935 716 633 27.878 486 666 28.309
6430 167 96 30.762 778 589 21.126 700 640 27.948 467 665 28.349
6440 182 85 30.801 766 600 21.379 683 645 28.049 447 663 28.373
6450 197 75 30.873 751 608 21.504 664 648 28.127 427 661 28.382
6460 214 67 30.964 733 617 21.548 645 651 28.16 408 659 28.373
6470 231 59 31.02 717 627 21.563 625 653 28.171 390 658 28.348
6480 248 52 31.061 700 635 21.576 605 655 28.175 371 657 28.318
6490 266 46 31.097 682 643 21.602 585 657 28.177 352 656 28.286
6500 284 41 31.148 665 649 21.645 565 659 28.177 333 656 28.253
6510 301 36 31.21 649 653 21.79 545 660 28.177 313 657 28.237
6520 320 33 31.274 631 656 21.884 526 662 28.182 296 657 28.279
6530 337 32 31.392 612 658 21.937 507 664 28.204 280 656 28.448
6540 356 32 31.464 592 658 21.963 488 665 28.233 262 651 28.595
6550 375 34 31.509 572 659 21.972 469 665 28.265 245 644 28.669
6560 395 36 31.528 552 659 21.975 450 665 28.298 228 637 28.716
6570 414 38 31.53 535 659 21.976 431 664 28.331 211 628 28.754
6580 433 40 31.511 515 660 21.977 411 663 28.348 194 619 28.789
6590 452 42 31.482 495 660 21.977 392 661 28.355 178 609 28.823
6600 470 42 31.453 475 660 21.977 372 660 28.352 164 600 28.907
6610 475 43 31.83 455 660 21.977 353 659 28.331 150 588 29.022
6620 484 52 32.479 435 661 21.977 334 658 28.304 137 575 29.083
6630 488 69 32.892 415 661 21.977 314 657 28.291 124 561 29.127
6640 488 89 33.063 395 661 21.977 295 657 28.298 112 547 29.164
6650 486 108 33.122 375 661 21.977 279 656 28.399 100 532 29.198
6660 483 127 33.124 355 662 21.977 263 652 28.586 89 517 29.234
6670 481 143 33.053 335 662 21.979 245 645 28.694 81 502 29.353
6680 481 162 32.943 317 662 22.008 228 637 28.754 73 485 29.443
6690 483 181 32.884 301 661 22.135 212 628 28.797 66 468 29.497
6700 485 201 32.861 283 657 22.267 195 618 28.826 60 450 29.537
6710 487 220 32.86 265 651 22.335 179 608 28.856 54 432 29.573
6720 490 239 32.881 247 644 22.38 164 597 28.889 50 413 29.607
6730 491 258 32.911 230 636 22.418 149 586 28.924 46 395 29.641
6740 492 276 32.968 213 628 22.453 136 575 29.023 43 379 29.725
6750 492 295 33.013 196 620 22.486 122 561 29.098 42 360 29.84
6760 491 313 33.05 180 610 22.52 111 547 29.171 42 341 29.901
6770 489 333 33.083 166 601 22.62 99 532 29.221 44 322 29.945
6780 487 352 33.098 152 589 22.724 89 517 29.263 46 304 29.981
6790 485 372 33.099 138 576 22.782 80 502 29.373 49 285 30.016
6800 483 391 33.079 125 563 22.824 72 485 29.443 53 266 30.05
6810 482 409 33.05 113 548 22.861 65 467 29.489 57 250 30.134
6820 481 428 33.018 101 534 22.895 59 450 29.526 63 234 30.274
6830 481 444 32.909 91 520 22.981 54 431 29.561 72 217 30.348
6840 484 459 32.645 82 504 23.092 49 413 29.595 82 200 30.389
6850 491 472 32.378 74 487 23.155 45 395 29.645 92 183 30.414
6860 502 483 32.057 67 469 23.199 42 379 29.771 102 167 30.433
6870 516 490 31.782 61 452 23.236 42 360 29.876 113 152 30.46
6880 532 494 31.521 55 434 23.27 43 341 29.933 124 137 30.491
6890 549 493 31.316 50 415 23.304 45 322 29.957 135 124 30.6
6900 567 491 31.208 45 397 23.338 48 303 29.98 148 112 30.726
6910 582 486 31.028 42 381 23.448 51 284 30.01 163 100 30.791
6920 598 477 30.877 42 363 23.574 54 266 30.042 179 90 30.836
6930 614 467 30.803 43 344 23.64 58 248 30.087 195 80 30.873
6940 630 455 30.773 45 325 23.683 63 232 30.234 211 70 30.908
6950 645 444 30.774 47 306 23.713 71 215 30.328 228 61 30.942
6960 660 433 30.797 51 287 23.745 81 199 30.383 245 53 30.978
6970 673 425 30.934 54 269 23.778 91 183 30.423 261 47 31.086
6980 690 418 31.132 59 251 23.811 101 167 30.459 279 42 31.155
6990 706 414 31.257 63 233 23.856 113 152 30.494 297 37 31.2
7000 721 410 31.419 70 218 24.003 124 137 30.527 315 34 31.24
7010 734 410 31.7 79 201 24.097 136 123 30.573 331 32 31.376
7020 750 416 31.926 89 185 24.152 148 111 30.682 350 32 31.486
7030 761 421 31.831 100 170 24.193 163 99 30.773 370 34 31.538
7040 778 423 31.514 111 155 24.229 178 89 30.826 389 37 31.554
7050 793 424 31.367 123 140 24.263 194 78 30.866 408 39 31.542
7060 809 423 31.492 135 126 24.297 210 69 30.902 426 42 31.513
7070 824 426 31.739 148 112 24.33 226 60 30.953 444 42 31.408
7080 834 433 32.268 161 101 24.428 243 53 31.052 462 41 31.34
7090 841 447 32.71 175 89 24.507 261 47 31.117 471 41 31.475
7100 841 461 33.152 191 79 24.583 279 42 31.162 478 44 32.125
7110 835 474 33.592 207 70 24.631 297 38 31.199 486 57 32.685
7120 825 486 33.748 224 61 24.67 316 34 31.234 488 76 32.968
7130 816 499 33.771 240 54 24.741 332 32 31.342 487 95 33.076
7140 807 511 33.766 257 48 24.83 351 32 31.441 485 115 33.11
7150 798 522 33.692 275 43 24.89 369 33 31.498 483 134 33.101
7160 793 536 33.534 294 38 24.932 389 35 31.528 481 151 33.048
7170 785 553 33.455 312 35 24.969 409 37 31.536 481 169 32.951
7180 776 570 33.437 330 33 25.016 428 39 31.521 482 188 32.895
7190 769 584 33.554 348 32 25.124 446 41 31.493 484 208 32.87
7200 759 596 33.76 367 32 25.187 465 42 31.462 487 227 32.865
7210 745 607 33.967 382 33 25.228 473 43 31.669 489 246 32.884
7220 729 617 34.07 387 34 25.246 482 49 32.322 490 265 32.912
7230 713 626 34.128 405 36 25.252 487 64 32.806 492 284 32.944
7240 696 634 34.17 424 38 25.247 488 83 33.035 492 303 32.977
7250 678 641 34.206 443 40 25.223 486 103 33.117 492 322 33.01
7260 661 647 34.243 462 42 25.194 483 121 33.131 491 340 33.043
7270 644 651 34.32 473 42 25.294 481 138 33.063 490 360 33.075
7280 625 655 34.381 480 47 25.912 481 157 32.954 488 379 33.089
7290 606 658 34.424 487 60 26.454 482 175 32.895 486 399 33.092
7300 588 660 34.461 488 79 26.73 485 195 32.868 484 418 33.075
7310 569 662 34.495 486 99 26.832 487 215 32.863 482 436 33.035
7320 550 662 34.529 484 117 26.852 489 233 32.882 483 451 32.873
7330 530 663 34.555 481 134 26.809 491 252 32.91 487 464 32.477
7340 510 663 34.564 481 152 26.668 492 271 32.944 498 476 32.154
7350 490 662 34.568 482 171 26.589 492 289 33.003 511 486 31.92
7360 470 662 34.569 485 191 26.558 491 308 33.046 526 491 31.686
7370 450 662 34.569 488 209 26.559 490 327 33.081 543 494 31.467
7380 430 662 34.569 490 228 26.584 488 347 33.096 560 493 31.299
7390 410 661 34.569 491 245 26.688 485 367 33.1 577 489 31.139
7400 390 661 34.569 491 264 26.755 483 385 33.082 594 483 31.011
7410 370 661 34.569 489 283 26.799 482 404 33.055 611 475 30.938
7420 350 661 34.569 487 303 26.817 481 423 33.023 627 465 30.891
7430 330 660 34.569 485 322 26.819 481 440 32.94 644 455 30.864
7440 311 660 34.581 483 341 26.799 483 455 32.726 660 445 30.866
7450 295 659 34.657 482 360 26.771 489 469 32.443 673 437 30.965
7460 278 656 34.817 481 373 26.739 499 481 32.175 687 431 31.164
7470 260 650 34.904 481 381 26.706 512 489 31.854 703 427 31.369
7480 242 643 34.956 481 387 26.673 527 493 31.579 722 426 31.471
7490 225 636 34.995 481 394 26.64 545 494 31.369 740 427 31.541
7500 208 627 35.031 482 403 26.606 564 492 31.271 756 430 31.674
7510 192 618 35.065 484 420 26.585 579 489 31.139 772 434 31.808
7520 176 609 35.127 486 440 26.577 596 482 30.979 785 440 32.021
7530 162 599 35.237 489 457 26.529 613 473 30.899 796 450 32.327
7540 148 586 35.317 492 469 26.238 629 463 30.851 804 462 32.661
7550 135 573 35.366 502 481 25.822 645 453 30.849 809 475 32.941
7560 122 559 35.405 516 488 25.512 658 446 30.973 811 486 33.272
7570 110 545 35.44 533 492 25.269 671 441 31.249 806 497 33.755
7580 98 530 35.477 551 494 25.151 685 442 31.676 793 507 34.025
7590 88 515 35.563 567 493 24.985 698 445 31.749 785 514 33.797
7600 79 499 35.618 582 488 24.765 711 448 31.487 780 525 33.333
7610 71 483 35.697 599 480 24.627 726 446 31.209 778 541 32.896
7620 63 466 35.765 616 470 24.559 743 439 30.973 781 556 32.83
7630 57 448 35.81 632 459 24.534 754 434 31.132 780 567 33.284
7640 52 430 35.848 647 449 24.545 767 434 31.654 771 580 33.752
7650 47 413 35.915 660 441 24.703 781 440 32.051 758 592 33.956
7660 44 394 35.985 674 439 25.088 793 450 32.354 747 602 34.047
7670 42 376 36.043 694 440 25.282 802 462 32.624 735 613 34.1
7680 41 358 36.13 713 444 25.339 807 475 32.882 720 622 34.141
7690 42 339 36.182 731 448 25.337 808 486 33.313 703 630 34.177
7700 43 320 36.222 748 451 25.366 802 498 33.745 687 636 34.258
7710 46 302 36.258 759 454 25.531 790 508 33.937 669 641 34.328
7720 48 283 36.294 761 456 25.751 781 515 33.977 652 646 34.393
7730 52 266 36.403 765 459 26.052 771 523 33.971 633 649 34.437
7740 58 248 36.472 768 465 26.339 764 531 33.791 613 651 34.462
7750 65 231 36.517 771 476 26.429 758 542 33.421 594 653 34.462
7760 72 213 36.555 776 492 26.432 756 555 32.954 575 656 34.45
7770 81 196 36.59 782 506 26.207 760 573 32.671 555 658 34.445
7780 89 181 36.653 792 520 25.989 763 586 32.848 536 661 34.444
7790 99 166 36.779 800 530 26.158 761 597 33.404 517 663 34.455
7800 111 152 36.847 803 542 26.67 752 606 34.069 498 664 34.48
7810 124 138 36.893 800 555 27.199 734 611 34.391 479 666 34.511
7820 137 125 36.931 792 564 27.622 720 613 34.339 460 666 34.543
7830 151 112 36.966 788 566 27.91 708 619 34.141 441 666 34.577
7840 165 99 37 784 567 28.176 695 628 34.104 422 665 34.61
7850 180 88 37.033 780 567 28.458 683 634 34.244 403 664 34.639
7860 194 77 37.105 764 564 28.442 665 639 34.354 383 662 34.65
7870 209 69 37.241 751 563 28.164 647 643 34.41 364 660 34.653
7880 226 61 37.325 741 568 27.638 631 648 34.431 345 659 34.635
7890 244 55 37.376 730 582 27.18 614 652 34.45 325 657 34.615
7900 262 49 37.416 725 597 27.099 595 655 34.479 305 656 34.609
7910 281 44 37.445 717 608 27.451 576 657 34.499 286 655 34.621
7920 299 40 37.475 705 618 27.759 556 658 34.505 270 654 34.723
7930 317 36 37.507 687 626 27.926 536 659 34.508 254 649 34.911
7940 335 33 37.552 668 632 27.987 516 660 34.509 237 641 35.02
7950 352 32 37.682 649 637 28.009 496 661 34.509 220 632 35.078
7960 371 32 37.758 630 642 28.016 476 662 34.509 203 622 35.105
7970 391 34 37.802 611 648 28.019 456 663 34.514 187 612 35.117
7980 410 36 37.819 592 653 28.028 437 663 34.535 171 601 35.139
