4020 677 286 12.266 518 662 15.676 828 201 13.638 602 445 17.691
4030 693 282 12.319 498 663 15.676 835 216 13.764 609 427 17.622
4040 704 277 11.962 479 663 15.683 842 225 13.477 616 408 17.596
4050 715 265 11.67 460 663 15.708 854 235 13.145 622 390 17.595
4060 725 249 11.533 441 663 15.726 871 242 12.987 628 372 17.622
4070 733 235 11.609 421 663 15.732 885 248 13.064 634 357 17.724
4080 743 222 11.79 401 662 15.735 899 257 13.259 643 341 17.826
4090 755 213 12.138 381 662 15.736 909 269 13.619 653 326 17.947
4100 768 207 12.386 361 661 15.736 917 284 13.796 666 311 18.012
4110 784 204 12.568 341 660 15.736 924 301 13.859 679 297 18.032
4120 800 203 12.708 321 660 15.739 930 319 13.866 692 283 18.024
4130 814 205 12.948 302 659 15.759 936 337 13.866 706 268 18.019
4140 828 211 13.153 286 657 15.869 942 354 13.876 718 255 18.032
4150 839 219 13.437 268 653 15.989 946 369 14.017 729 245 18.288
4160 847 231 13.711 250 647 16.052 946 382 14.371 741 237 18.574
4170 853 247 13.85 233 640 16.096 940 399 14.664 756 235 18.958
4180 859 258 13.642 216 633 16.152 933 412 14.67 762 234 19.072
4190 869 267 13.345 200 624 16.231 928 425 14.294 780 236 19.028
4200 884 275 13.224 184 614 16.281 928 444 14.082 799 239 18.991
4210 897 282 13.221 169 604 16.344 930 463 14.011 814 240 18.816
4220 910 290 13.332 155 592 16.421 932 478 14.096 831 237 18.578
4230 920 299 13.583 141 580 16.469 931 491 14.497 842 235 18.754
4240 927 310 13.835 127 566 16.508 923 507 14.773 855 237 19.289
4250 930 326 14.049 115 553 16.57 911 522 14.882 867 247 19.677
4260 930 341 14.319 104 539 16.643 898 536 14.924 873 255 20.043
4270 926 358 14.481 93 523 16.691 883 550 14.939 874 260 20.348
4280 920 374 14.494 84 508 16.761 869 564 14.94 874 264 20.554
4290 919 387 14.276 75 491 16.832 855 578 14.934 873 276 20.575
4300 920 403 13.976 67 474 16.879 841 591 14.926 874 288 20.394
4310 925 422 13.849 60 457 16.917 827 605 14.929 878 303 20.123
4320 929 437 13.905 54 439 16.962 814 618 14.96 885 317 19.86
4330 930 451 14.203 49 422 17.042 802 627 15.114 896 329 19.579
4340 926 467 14.51 46 404 17.125 787 635 15.32 909 340 19.535
4350 917 484 14.682 44 385 17.175 769 641 15.435 919 349 19.781
4360 908 500 14.738 42 366 17.215 751 645 15.496 925 363 20.144
4370 899 516 14.74 41 348 17.25 731 649 15.524 927 381 20.4
4380 888 532 14.722 41 330 17.318 712 653 15.536 927 401 20.495
4390 878 547 14.696 43 312 17.415 693 656 15.55 925 420 20.523
4400 867 564 14.676 46 293 17.471 674 659 15.576 923 440 20.515
4410 858 580 14.684 50 275 17.512 655 661 15.607 921 459 20.511
4420 849 593 14.862 55 256 17.548 636 662 15.639 919 478 20.548
4430 836 604 15.056 60 240 17.631 618 663 15.672 917 494 20.644
4440 820 614 15.175 68 223 17.719 599 664 15.706 911 509 20.873
4450 804 623 15.238 76 206 17.771 579 663 15.735 902 525 21.001
4460 787 631 15.282 85 190 17.811 559 663 15.746 890 541 21.068
4470 769 639 15.319 95 174 17.847 539 662 15.75 878 557 21.092
4480 752 646 15.353 106 158 17.881 519 661 15.752 865 572 21.107
4490 735 651 15.416 116 143 17.943 499 660 15.752 854 586 21.139
4500 718 655 15.538 128 131 18.062 480 659 15.745 841 600 21.193
4510 699 658 15.609 142 118 18.135 461 659 15.721 829 610 21.336
4520 680 659 15.655 157 106 18.183 442 659 15.692 814 620 21.474
4530 660 660 15.677 172 95 18.221 422 659 15.679 797 629 21.546
4540 640 660 15.685 187 84 18.256 402 660 15.675 780 636 21.619
4550 620 661 15.688 203 74 18.29 382 661 15.673 762 642 21.666
4560 600 661 15.689 218 64 18.336 362 661 15.673 744 648 21.705
4570 580 661 15.689 234 57 18.461 343 662 15.677 726 653 21.74
4580 560 662 15.689 252 51 18.541 324 662 15.699 708 657 21.79
4590 540 662 15.689 270 45 18.59 307 662 15.794 690 660 21.842
4600 520 662 15.689 288 41 18.629 290 659 15.923 671 663 21.881
4610 500 663 15.689 307 37 18.665 271 654 15.992 652 664 21.917
4620 481 663 15.697 325 34 18.699 253 648 16.038 633 665 21.951
4630 462 663 15.713 342 32 18.781 236 642 16.076 615 666 21.985
4640 442 663 15.719 361 32 18.868 219 635 16.153 596 665 22.018
4650 422 663 15.722 380 33 18.921 203 626 16.217 577 665 22.051
4660 402 662 15.722 400 35 18.949 187 617 16.277 557 663 22.069
4670 382 662 15.723 420 37 18.959 171 606 16.332 537 661 22.075
4680 362 662 15.723 439 39 18.951 157 595 16.394 517 660 22.073
4690 342 661 15.723 457 40 18.926 143 582 16.445 499 658 22.052
4700 322 661 15.73 473 41 18.944 130 570 16.511 480 658 22.023
4710 304 660 15.757 478 44 19.485 118 556 16.586 461 657 21.991
4720 288 659 15.89 486 56 20.08 106 541 16.634 442 658 21.958
4730 270 654 16.025 488 74 20.382 95 526 16.672 422 659 21.932
4740 253 647 16.093 488 94 20.501 85 511 16.736 402 660 21.923
4750 235 640 16.139 485 113 20.541 77 495 16.837 383 661 21.92
4760 218 631 16.177 483 132 20.537 69 478 16.894 363 663 21.926
4770 202 623 16.212 481 150 20.501 63 460 16.935 345 664 21.95
4780 185 613 16.246 481 169 20.422 57 442 16.972 327 664 21.992
4790 170 603 16.281 481 187 20.373 51 424 17.006 310 663 22.138
4800 156 593 16.4 482 206 20.335 47 406 17.04 291 659 22.231
4810 142 581 16.49 484 226 20.315 43 389 17.128 273 654 22.286
4820 129 567 16.544 487 246 20.31 42 371 17.266 255 648 22.327
4830 117 553 16.584 488 265 20.327 43 353 17.338 238 641 22.363
4840 105 538 16.62 490 283 20.354 44 333 17.377 220 634 22.397
4850 94 523 16.654 491 302 20.386 47 314 17.397 204 627 22.455
4860 84 508 16.72 491 321 20.418 49 295 17.423 189 618 22.548
4870 75 492 16.816 491 340 20.452 52 276 17.454 173 607 22.641
4880 67 475 16.873 490 359 20.485 56 258 17.486 159 595 22.695
4890 60 457 16.915 488 379 20.507 60 242 17.57 145 583 22.736
4900 54 440 16.962 486 399 20.514 66 225 17.71 131 570 22.772
4910 49 423 17.042 485 418 20.509 75 208 17.784 118 556 22.808
4920 46 405 17.125 483 436 20.484 85 192 17.831 107 543 22.911
4930 44 386 17.175 483 451 20.306 95 176 17.869 96 528 22.984
4940 42 367 17.215 488 464 19.928 106 161 17.904 86 512 23.031
4950 41 348 17.25 498 477 19.625 117 146 17.938 77 495 23.069
4960 41 330 17.308 511 486 19.356 129 131 17.974 69 479 23.106
4970 43 313 17.405 525 491 19.097 140 118 18.073 62 463 23.215
4980 46 294 17.468 541 493 18.843 154 106 18.148 56 445 23.284
4990 50 276 17.511 556 491 18.59 169 94 18.196 52 426 23.33
5000 55 257 17.548 571 485 18.338 184 83 18.234 48 408 23.367
5010 60 241 17.631 585 474 18.114 198 74 18.336 45 389 23.402
5020 67 224 17.719 597 461 17.979 215 66 18.441 42 372 23.465
5030 76 207 17.771 607 446 17.882 233 59 18.499 42 354 23.565
5040 85 190 17.811 616 431 17.807 251 53 18.541 42 335 23.622
5050 95 174 17.847 625 414 17.747 269 47 18.576 44 316 23.664
5060 105 159 17.881 634 396 17.709 288 43 18.599 46 297 23.7
5070 116 144 17.934 642 379 17.7 306 38 18.628 49 279 23.736
5080 127 131 18.059 649 362 17.723 324 34 18.66 53 262 23.845
5090 141 118 18.135 658 347 17.865 340 32 18.769 59 244 23.914
5100 156 106 18.182 669 333 17.97 359 32 18.895 66 227 23.96
5110 171 95 18.221 681 319 18.036 378 34 18.959 74 209 23.997
5120 186 84 18.256 694 308 18.254 398 36 18.985 82 193 24.058
5130 202 74 18.29 711 298 18.338 417 39 18.982 91 178 24.116
5140 218 65 18.342 727 290 18.332 435 41 18.959 102 162 24.203
5150 234 57 18.421 743 280 18.319 452 42 18.866 113 148 24.255
5160 251 50 18.508 757 270 18.335 470 42 18.798 126 133 24.295
5170 269 45 18.579 770 261 18.392 475 42 19.223 138 121 24.357
5180 287 40 18.626 784 254 18.566 483 50 19.914 152 108 24.431
5190 306 36 18.664 797 250 18.843 487 68 20.363 167 96 24.478
5200 324 33 18.701 812 251 19.12 486 88 20.532 182 85 24.517
5210 340 32 18.826 827 255 19.368 483 106 20.58 196 75 24.58
5220 359 32 18.913 843 263 19.498 481 123 20.524 212 67 24.703
5230 379 34 18.96 854 271 19.735 481 140 20.372 230 60 24.774
5240 398 37 18.978 862 283 20.143 483 159 20.289 247 54 24.821
5250 417 39 18.969 865 299 20.489 486 179 20.259 266 48 24.859
5260 436 41 18.943 865 315 20.607 489 197 20.267 284 43 24.882
5270 454 42 18.896 865 327 20.405 491 215 20.321 303 39 24.911
5280 471 43 18.858 870 342 20.022 491 233 20.443 321 35 24.942
5290 477 44 19.304 879 356 19.773 490 251 20.511 338 33 25.026
5300 485 53 19.964 891 367 19.685 488 271 20.544 356 32 25.14
5310 488 70 20.38 898 376 20.046 485 290 20.552 375 33 25.202
5320 487 90 20.549 903 392 20.389 483 309 20.534 395 35 25.237
5330 484 109 20.597 903 410 20.542 481 328 20.504 414 37 25.25
5340 481 125 20.515 902 427 20.558 481 346 20.419 433 39 25.238
5350 481 143 20.373 903 444 20.528 481 364 20.365 452 41 25.213
5360 483 162 20.303 902 462 20.536 483 384 20.327 471 42 25.183
5370 486 182 20.278 900 479 20.611 485 403 20.31 476 43 25.542
5380 488 200 20.285 895 495 20.787 487 423 20.309 484 51 26.2
5390 491 219 20.311 888 512 20.888 489 442 20.321 488 68 26.66
5400 492 237 20.394 880 529 20.939 491 460 20.285 486 88 26.839
5410 491 255 20.448 871 545 20.975 494 471 19.937 483 107 26.89
5420 491 274 20.488 861 560 21.021 505 482 19.494 481 123 26.81
5430 489 294 20.516 850 573 21.168 519 489 19.175 481 140 26.647
5440 487 314 20.526 837 586 21.261 536 492 18.928 483 159 26.56
5450 485 333 20.522 822 599 21.309 552 492 18.735 486 178 26.529
5460 483 352 20.499 807 610 21.346 567 488 18.503 489 197 26.536
5470 482 370 20.47 792 621 21.391 581 481 18.258 491 213 26.635
5480 481 389 20.438 778 630 21.507 594 469 18.037 491 232 26.731
5490 481 408 20.405 761 637 21.623 605 455 17.929 490 251 26.786
5500 482 427 20.371 743 643 21.685 616 439 17.869 488 271 26.815
5510 483 445 20.326 725 648 21.729 626 422 17.838 486 290 26.824
5520 486 459 20.138 707 653 21.766 636 406 17.835 484 309 26.808
5530 493 472 19.741 688 657 21.8 647 390 17.854 482 328 26.781
5540 505 482 19.434 670 660 21.834 656 377 17.956 481 347 26.75
5550 519 489 19.189 652 662 21.894 668 364 18.127 480 365 26.717
5560 535 493 18.949 633 664 21.939 683 353 18.218 480 384 26.684
5570 551 492 18.72 614 664 21.976 699 342 18.27 481 396 26.651
5580 566 488 18.476 595 664 22.011 714 332 18.303 481 404 26.617
5590 580 480 18.226 575 663 22.037 728 322 18.332 483 416 26.588
5600 594 468 18.051 555 662 22.047 743 312 18.327 485 436 26.577
5610 606 454 17.968 536 661 22.05 759 301 18.319 487 453 26.549
5620 617 439 17.918 516 660 22.051 776 291 18.328 491 467 26.328
5630 628 423 17.878 497 659 22.036 789 283 18.409 499 478 25.891
5640 639 408 17.843 478 658 22.008 802 279 18.774 512 487 25.568
5650 649 391 17.82 459 658 21.977 816 278 19.088 528 491 25.293
5660 659 374 17.82 439 659 21.952 830 281 19.362 545 492 25.107
5670 668 360 17.897 419 660 21.943 845 289 19.545 561 490 24.887
5680 677 351 18.239 399 661 21.94 858 298 19.643 575 484 24.646
5690 694 343 18.509 380 662 21.939 870 308 19.784 588 475 24.4
5700 712 338 18.599 360 663 21.946 880 322 19.9 601 461 24.253
5710 729 332 18.575 341 663 21.97 890 336 19.972 613 445 24.185
5720 747 326 18.55 323 663 22.002 897 350 20.117 624 429 24.159
5730 763 319 18.546 307 662 22.136 899 363 20.546 635 413 24.154
5740 779 312 18.565 288 658 22.244 897 379 20.887 645 399 24.207
5750 792 305 18.675 270 653 22.303 893 394 21.025 656 386 24.406
5760 804 302 19.003 253 647 22.346 888 408 20.883 671 375 24.548
5770 819 304 19.354 235 640 22.383 884 423 20.76 687 366 24.62
5780 834 312 19.564 218 632 22.417 882 440 20.613 704 357 24.667
5790 849 324 19.659 201 624 22.453 882 456 20.538 717 347 24.713
5800 862 337 19.714 186 616 22.548 881 473 20.549 730 341 24.949
5810 872 351 19.813 171 605 22.654 879 491 20.632 748 339 25.148
5820 881 364 19.973 157 593 22.713 875 507 20.776 766 339 25.188
5830 889 379 20.145 143 580 22.755 868 522 20.933 781 337 25.015
5840 894 392 20.378 129 567 22.791 859 539 21.031 796 332 24.859
5850 894 406 20.801 116 553 22.826 848 555 21.066 810 326 24.88
5860 890 421 20.936 105 540 22.872 836 570 21.091 822 323 25.293
5870 886 434 20.594 94 525 22.98 824 586 21.105 840 325 25.517
5880 886 452 20.328 84 509 23.043 812 600 21.129 854 330 25.692
5890 889 470 20.247 76 492 23.086 801 612 21.235 865 336 25.968
5900 890 484 20.39 68 476 23.149 788 621 21.436 875 346 26.245
5910 887 499 20.77 61 458 23.195 772 629 21.594 881 361 26.456
5920 883 515 20.98 54 441 23.233 755 636 21.681 885 379 26.561
5930 877 528 21.17 50 425 23.342 736 641 21.752 886 396 26.679
5940 866 541 21.351 47 406 23.442 718 645 21.798 886 413 26.781
5950 852 552 21.462 45 387 23.498 699 648 21.836 884 428 26.949
5960 835 562 21.507 44 369 23.54 680 651 21.863 878 444 27.175
5970 820 571 21.465 44 350 23.576 660 653 21.873 872 458 27.202
5980 807 581 21.353 45 330 23.603 640 655 21.877 868 474 27.062
5990 793 593 21.249 46 311 23.633 620 657 21.878 863 492 26.969
6000 779 606 21.192 48 293 23.665 600 660 21.878 861 509 26.93
6010 766 620 21.19 50 276 23.753 581 662 21.883 858 525 27.002
6020 755 630 21.337 55 258 23.864 562 664 21.905 852 541 27.157
6030 741 637 21.596 61 240 23.925 544 665 21.934 844 555 27.337
6040 723 643 21.775 68 223 23.968 525 666 21.966 831 569 27.482
6050 704 646 21.857 76 206 24.005 506 666 21.999 817 582 27.545
6060 684 648 21.889 84 190 24.058 487 665 22.032 802 595 27.58
6070 665 650 21.9 94 174 24.137 468 664 22.064 788 606 27.613
6080 646 652 21.888 104 158 24.186 448 663 22.078 772 618 27.635
6090 627 654 21.862 115 144 24.253 428 661 22.083 758 628 27.713
6100 607 657 21.847 128 131 24.353 409 659 22.073 744 635 27.873
6110 587 660 21.842 142 118 24.412 390 658 22.048 727 640 28.043
6120 569 662 21.852 156 106 24.454 371 658 22.017 707 644 28.123
6130 550 665 21.877 171 95 24.491 353 657 21.985 688 647 28.152
6140 532 666 21.934 186 84 24.525 333 658 21.959 668 649 28.16
6150 513 667 22.006 202 73 24.559 314 659 21.955 649 651 28.144
6160 495 666 22.053 216 65 24.669 296 659 22.002 630 654 28.125
6170 475 664 22.087 233 58 24.795 281 657 22.173 610 657 28.118
6180 455 662 22.1 251 53 24.859 264 652 22.369 591 660 28.116
6190 436 660 22.1 271 47 24.885 247 644 22.466 572 663 28.13
6200 417 658 22.08 290 43 24.897 229 635 22.503 553 665 28.157
6210 398 657 22.051 309 39 24.914 212 625 22.516 536 667 28.253
6220 380 656 22.019 327 35 24.942 194 614 22.521 517 666 28.329
6230 361 656 21.986 343 32 25.047 178 605 22.524 498 664 28.376
6240 342 656 21.953 362 32 25.146 161 595 22.544 478 662 28.395
6250 322 657 21.932 381 33 25.202 147 586 22.623 459 660 28.394
6260 304 658 21.942 400 35 25.235 135 574 22.783 441 658 28.373
6270 288 658 22.07 420 37 25.247 122 560 22.871 422 656 28.343
6280 272 655 22.277 439 39 25.24 110 545 22.923 404 655 28.29
6290 255 648 22.411 458 41 25.216 100 530 22.963 385 656 28.242
6300 238 640 22.479 474 42 25.237 89 514 22.998 366 657 28.204
6310 220 630 22.508 479 45 25.789 79 498 23.033 346 658 28.177
6320 203 620 22.519 486 57 26.379 71 482 23.083 327 660 28.174
6330 186 610 22.524 488 75 26.705 64 466 23.198 310 662 28.245
6340 170 601 22.545 487 94 26.832 58 448 23.281 295 661 28.432
6350 154 591 22.576 484 113 26.864 53 430 23.332 277 656 28.585
6360 141 581 22.711 481 130 26.803 49 412 23.372 259 649 28.66
6370 129 568 22.846 481 148 26.671 46 393 23.407 242 642 28.708
6380 117 553 22.915 482 167 26.601 44 374 23.442 224 633 28.742
6390 106 538 22.961 485 186 26.57 42 356 23.487 207 624 28.763
6400 96 522 22.999 487 205 26.567 41 338 23.57 191 615 28.792
6410 86 506 23.033 490 224 26.587 42 320 23.633 175 606 28.823
6420 77 489 23.067 491 242 26.643 44 302 23.738 160 596 28.885
6430 68 472 23.101 492 261 26.714 48 284 23.808 147 585 29.023
6440 60 456 23.137 491 279 26.761 54 266 23.854 134 572 29.112
6450 54 441 23.271 490 299 26.797 59 248 23.892 121 557 29.165
6460 50 422 23.38 487 318 26.813 66 230 23.927 110 542 29.205
6470 47 403 23.439 485 338 26.814 73 212 23.961 99 527 29.24
6480 46 385 23.482 483 357 26.794 80 196 24.019 88 511 29.275
6490 44 366 23.519 482 375 26.766 89 181 24.141 79 495 29.308
6500 44 347 23.553 481 394 26.734 100 166 24.215 70 480 29.376
6510 44 328 23.587 481 413 26.701 112 151 24.263 63 463 29.473
6520 45 309 23.62 481 432 26.668 124 137 24.301 56 445 29.528
6530 46 292 23.683 483 448 26.558 137 123 24.336 51 428 29.579
6540 50 274 23.809 486 462 26.293 151 110 24.37 47 409 29.637
6550 55 256 23.877 495 474 25.963 164 98 24.416 43 391 29.682
6560 62 239 23.923 507 484 25.684 178 88 24.546 42 375 29.809
6570 69 221 23.96 522 491 25.423 194 78 24.622 42 356 29.897
6580 76 204 23.997 537 493 25.167 211 69 24.671 44 337 29.946
6590 85 188 24.058 554 491 24.924 228 61 24.71 46 317 29.972
6600 93 173 24.154 571 486 24.768 245 54 24.745 49 298 29.993
6610 105 158 24.242 586 478 24.601 263 47 24.779 52 280 30.022
6620 117 144 24.295 600 468 24.464 279 41 24.846 55 261 30.054
6630 130 130 24.335 612 456 24.356 297 37 24.943 59 244 30.115
6640 144 117 24.37 625 441 24.29 316 34 24.999 66 227 30.241
6650 157 104 24.405 638 426 24.267 335 32 25.04 74 210 30.309
6660 171 93 24.486 650 412 24.273 353 31 25.102 82 194 30.355
6670 186 82 24.545 662 399 24.348 372 31 25.148 92 177 30.393
6680 201 73 24.62 675 389 24.519 391 32 25.186 102 162 30.43
6690 218 64 24.693 691 379 24.646 410 33 25.22 112 148 30.555
6700 236 57 24.74 702 370 24.714 430 35 25.239 125 135 30.642
6710 253 50 24.778 713 363 24.862 449 37 25.243 139 122 30.694
6720 271 44 24.815 728 358 25.001 468 39 25.226 153 110 30.734
6730 287 39 24.924 745 353 25.072 475 40 25.483 168 98 30.769
6740 306 36 24.993 763 351 25.118 483 48 26.137 184 87 30.803
6750 325 34 25.039 782 350 25.156 488 64 26.595 199 77 30.837
6760 344 33 25.076 798 348 25.193 487 83 26.781 215 67 30.881
6770 362 32 25.111 814 348 25.316 485 103 26.843 230 59 30.972
6780 381 32 25.145 831 350 25.404 482 121 26.843 248 51 31.047
6790 400 33 25.179 843 353 25.707 481 138 26.73 265 45 31.105
6800 419 34 25.211 853 361 26.117 481 157 26.648 283 40 31.165
6810 439 36 25.225 862 373 26.349 483 176 26.602 301 36 31.218
6820 459 37 25.23 868 391 26.449 485 196 26.584 319 33 31.279
6830 472 39 25.285 873 408 26.488 488 215 26.586 336 32 31.395
6840 479 42 25.839 879 423 26.524 490 234 26.608 355 32 31.467
6850 486 55 26.426 882 435 26.746 491 253 26.637 375 34 31.51
6860 488 73 26.725 882 448 27.018 492 271 26.669 395 36 31.526
6870 486 93 26.835 878 463 27.195 492 290 26.702 414 38 31.527
6880 483 112 26.858 872 476 27.27 492 309 26.735 433 40 31.507
6890 481 128 26.767 867 488 27.28 491 328 26.769 451 41 31.479
6900 481 146 26.648 862 501 27.262 489 347 26.8 470 42 31.448
6910 483 166 26.589 856 515 27.205 487 367 26.814 475 43 31.797
6920 486 186 26.567 851 529 27.058 485 386 26.815 484 51 32.461
6930 488 204 26.575 847 548 26.955 483 405 26.795 488 68 32.923
6940 490 223 26.6 843 562 27.024 482 424 26.766 487 88 33.107
6950 492 241 26.669 838 574 27.374 481 441 26.684 484 106 33.161
6960 492 259 26.733 828 583 27.819 483 454 26.418 481 123 33.107
6970 491 278 26.777 812 587 28.13 490 468 26.101 481 140 32.955
6980 489 298 26.807 795 589 28.209 501 480 25.827 482 159 32.872
6990 486 318 26.817 783 591 27.906 514 488 25.566 485 179 32.836
7000 484 337 26.81 770 601 27.571 529 493 25.312 488 198 32.836
7010 483 355 26.785 757 615 27.448 545 493 25.058 490 215 32.869
7020 481 374 26.755 746 625 27.568 563 490 24.882 491 233 32.974
7030 481 393 26.722 733 634 27.803 579 485 24.723 491 252 33.034
7040 481 412 26.689 717 639 28.037 594 476 24.557 490 271 33.075
7050 481 431 26.656 698 642 28.157 610 465 24.471 488 291 33.093
7060 483 448 26.594 678 644 28.199 623 452 24.421 485 311 33.097
7070 486 462 26.317 659 645 28.195 638 439 24.401 483 329 33.08
7080 494 475 26.021 641 647 28.172 653 425 24.394 482 348 33.053
7090 506 486 25.754 622 649 28.142 667 413 24.407 481 367 33.021
7100 519 492 25.445 603 652 28.11 679 402 24.484 481 385 32.988
7110 535 495 25.157 584 656 28.079 693 394 24.672 481 389 32.955
7120 552 493 24.943 565 660 28.065 710 387 24.826 481 397 32.922
7130 570 488 24.831 546 664 28.076 728 382 24.901 482 407 32.889
7140 585 482 24.66 531 666 28.177 744 377 24.951 484 426 32.871
7150 601 472 24.53 513 666 28.327 758 373 25.091 486 445 32.861
7160 616 461 24.463 493 664 28.399 773 372 25.249 489 461 32.781
7170 630 448 24.418 474 661 28.425 790 372 25.335 494 472 32.377
7180 644 435 24.385 455 659 28.419 805 374 25.463 505 483 32.021
7190 659 422 24.373 438 656 28.366 817 378 25.773 520 490 31.733
7200 672 409 24.391 420 656 28.243 829 387 26.08 536 493 31.478
7210 684 400 24.59 401 657 28.176 838 402 26.275 553 492 31.292
7220 702 392 24.752 381 660 28.147 847 418 26.365 569 488 31.116
7230 719 386 24.831 362 662 28.144 852 433 26.494 585 482 30.939
7240 738 381 24.88 343 665 28.165 855 450 26.629 601 472 30.81
7250 756 377 24.921 327 666 28.27 857 464 26.777 616 461 30.743
7260 771 374 25.06 311 664 28.458 858 477 26.957 630 448 30.698
7270 788 375 25.26 292 659 28.568 857 491 27.116 644 436 30.667
7280 805 378 25.402 274 653 28.626 853 506 27.255 657 421 30.659
7290 821 385 25.571 256 646 28.653 846 521 27.317 671 408 30.67
7300 836 394 25.739 237 638 28.663 838 537 27.327 685 396 30.713
7310 848 404 25.937 220 631 28.679 828 553 27.328 698 385 30.803
7320 856 416 26.232 203 623 28.705 820 566 27.432 712 378 30.996
7330 861 431 26.5 186 615 28.749 812 574 27.734 725 374 31.321
7340 861 444 26.909 173 607 28.904 800 581 27.987 739 376 31.789
7350 855 457 27.375 158 595 29.02 787 586 28.057 753 385 32.167
7360 843 468 27.71 145 582 29.082 774 591 27.938 763 395 32.331
7370 835 477 27.528 132 567 29.125 761 600 27.745 769 401 32.205
7380 828 494 27.221 120 553 29.155 745 611 27.646 782 407 31.986
7390 822 510 27.111 107 538 29.176 730 623 27.623 796 413 31.986
7400 817 527 27.075 96 523 29.202 717 632 27.713 807 420 32.262
7410 812 543 27.093 85 507 29.233 703 639 27.909 817 431 32.539
7420 808 556 27.242 76 493 29.339 685 644 28.065 823 444 32.789
7430 802 569 27.458 69 477 29.464 666 647 28.137 827 459 32.946
7440 793 581 27.685 62 459 29.532 646 649 28.163 828 476 33.023
7450 780 592 27.804 57 441 29.577 626 651 28.172 829 492 33.094
7460 763 601 27.835 52 423 29.615 607 653 28.16 828 510 33.166
7470 747 610 27.832 48 404 29.65 587 656 28.15 826 525 33.388
7480 731 619 27.81 45 386 29.684 567 658 28.146 821 542 33.496
7490 714 628 27.792 43 368 29.73 548 661 28.145 813 558 33.574
7500 697 637 27.793 42 350 29.838 529 663 28.16 802 571 33.697
7510 681 645 27.844 42 331 29.9 510 665 28.188 789 585 33.783
7520 665 651 28.004 44 312 29.944 491 666 28.219 775 598 33.835
7530 647 655 28.103 46 294 29.983 472 667 28.251 761 610 33.874
7540 628 657 28.159 49 277 30.092 454 667 28.285 748 619 33.986
7550 609 659 28.2 55 259 30.161 435 667 28.318 732 628 34.139
7560 589 660 28.221 61 241 30.207 416 665 28.351 714 635 34.217
7570 569 661 28.228 68 224 30.245 396 664 28.373 696 640 34.266
7580 549 662 28.23 76 206 30.28 376 661 28.381 678 645 34.304
7590 530 663 28.236 84 190 30.326 357 659 28.372 660 650 34.34
7600 511 663 28.258 93 175 30.435 339 658 28.347 641 653 34.374
7610 492 663 28.285 104 160 30.497 319 657 28.328 623 657 34.407
7620 472 663 28.298 116 145 30.54 299 656 28.323 604 659 34.441
7630 452 662 28.303 128 131 30.577 281 655 28.352 585 661 34.474
7640 432 662 28.304 141 118 30.65 266 652 28.505 566 662 34.506
7650 412 661 28.305 155 106 30.716 249 646 28.668 547 663 34.532
7660 392 660 28.305 169 94 30.761 232 638 28.754 527 663 34.555
7670 372 660 28.305 183 84 30.846 215 629 28.804 507 663 34.563
7680 352 659 28.303 200 75 30.935 198 619 28.828 487 663 34.566
7690 333 659 28.296 217 66 30.988 181 608 28.845 467 663 34.567
7700 313 658 28.298 234 59 31.028 166 598 28.867 447 662 34.568
7710 295 658 28.329 252 52 31.064 151 587 28.899 427 662 34.568
7720 279 656 28.456 269 46 31.098 138 577 29.013 407 662 34.568
7730 261 651 28.588 288 40 31.132 125 563 29.134 387 662 34.568
7740 243 644 28.656 305 36 31.184 113 549 29.198 367 662 34.568
7750 226 637 28.702 321 33 31.311 102 533 29.242 347 661 34.568
7760 209 629 28.739 340 32 31.414 92 518 29.279 328 661 34.572
7770 194 620 28.81 359 33 31.471 82 501 29.314 309 661 34.594
7780 178 610 28.878 379 34 31.506 73 486 29.358 293 659 34.674
7790 163 599 28.933 399 36 31.518 65 469 29.425 276 656 34.851
7800 148 587 28.993 418 38 31.515 59 452 29.516 259 649 34.956
7810 135 575 29.037 436 40 31.492 53 434 29.569 241 641 35.01
7820 122 562 29.103 455 41 31.462 48 416 29.609 223 632 35.034
7830 111 548 29.2 472 42 31.445 45 398 29.655 206 623 35.043
7840 100 532 29.258 478 44 31.919 42 381 29.775 189 614 35.058
7850 90 516 29.3 485 54 32.574 42 362 29.86 172 605 35.085
7860 80 500 29.337 488 71 32.967 43 343 29.912 159 596 35.192
7870 72 483 29.371 487 91 33.116 45 325 29.951 145 584 35.318
7880 64 467 29.433 484 110 33.157 47 306 29.987 132 570 35.383
7890 58 450 29.531 481 126 33.099 50 287 30.021 119 556 35.428
7900 53 432 29.59 481 143 32.946 54 269 30.055 107 541 35.465
7910 48 414 29.632 483 163 32.863 58 251 30.091 96 526 35.5
7920 45 395 29.668 485 182 32.831 63 234 30.177 86 511 35.558
7930 42 379 29.753 488 201 32.836 70 217 30.267 77 496 35.654
7940 42 360 29.868 491 218 32.888 78 200 30.342 69 479 35.717
7950 43 341 29.93 491 237 32.985 88 184 30.39 62 461 35.76
7960 45 322 29.966 491 255 33.04 98 168 30.428 56 444 35.797
7970 48 303 29.995 489 275 33.079 108 154 30.492 50 427 35.858
7980 51 285 30.027 487 295 33.096 120 140 30.593 47 409 35.958
7990 55 266 30.059 485 314 33.098 133 126 30.649 44 390 36.017
8000 59 248 30.092 483 333 33.078 147 114 30.691 42 371 36.059
8010 64 232 30.2 482 351 33.049 161 101 30.727 41 353 36.096
