4680 750 215 6.495 829 218 7.383 912 443 0.558 1013 473 3.144 942 532 11.863 817 554 1.591 902 284 1.147 863 481 1.203 938 347 8.063 875 585 3.188 989 415 2.764 886 199 8.053
4690 746 215 6.255 829 217 7.373 912 443 0.557 1012 473 3.153 943 532 12.928 817 554 1.587 902 284 1.153 863 481 1.202 938 347 8.06 876 584 3.173 989 415 2.775 886 199 8.05
4700 741 216 6.074 829 217 7.306 913 443 0.559 1012 473 3.164 947 539 13.867 817 554 1.584 902 285 1.158 863 481 1.199 938 348 8.057 876 584 3.165 989 415 2.802 887 198 8.047
4710 744 213 5.701 829 217 7.281 913 443 0.569 1011 473 3.184 945 550 14.697 817 554 1.574 902 285 1.161 863 481 1.196 938 348 8.054 876 583 3.16 989 415 2.851 887 198 8.047
4720 758 204 5.727 828 217 7.239 913 444 0.589 1011 473 3.199 941 554 15.483 817 553 1.541 903 286 1.162 863 481 1.193 938 349 8.051 877 581 3.154 990 415 2.885 887 197 8.046
4730 769 199 6.01 828 217 7.223 914 444 0.613 1010 473 3.206 941 554 15.933 812 547 1.516 903 286 1.163 863 480 1.182 938 349 8.048 873 549 3.12 990 415 2.91 887 197 8.046
4740 769 199 6.308 828 217 7.217 914 444 0.637 1009 473 3.211 941 554 16.096 808 541 1.508 903 286 1.163 863 480 1.156 938 350 8.044 869 541 3.058 990 415 2.919 888 197 8.046
4750 769 199 6.701 830 221 7.209 914 444 0.653 1006 473 3.227 940 554 16.153 806 539 1.497 903 287 1.163 863 478 1.127 938 350 8.041 867 538 2.992 990 415 2.922 887 197 8.046
4760 769 199 6.858 832 226 7.219 915 445 0.657 1006 473 3.235 940 554 16.172 805 538 1.454 903 287 1.163 863 477 1.15 938 351 8.038 865 537 2.926 991 415 2.923 887 198 8.046
4770 769 199 6.912 834 230 7.227 915 445 0.658 1005 473 3.24 939 554 16.176 805 538 1.424 904 288 1.163 863 476 1.17 938 351 8.034 865 536 2.862 991 415 2.923 887 198 8.046
4780 769 199 6.931 834 231 7.219 916 445 0.661 1005 474 3.244 939 553 16.176 805 538 1.413 904 288 1.166 863 476 1.173 938 351 8.032 865 536 2.794 991 415 2.924 887 199 8.046
4790 769 199 6.938 834 231 7.202 919 448 0.716 1004 474 3.246 939 553 16.176 805 538 1.409 904 288 1.17 863 476 1.16 938 352 8.029 865 535 2.72 991 415 2.924 887 199 8.044
4800 769 199 6.94 834 231 7.185 920 449 0.899 1006 475 3.247 938 553 16.176 805 538 1.408 904 289 1.174 863 475 1.14 938 352 8.027 865 535 2.644 992 415 2.924 887 199 8.014
4810 769 199 6.941 834 231 7.163 920 449 0.965 1006 475 3.248 938 553 16.175 804 538 1.408 904 289 1.155 863 475 1.129 937 353 8.025 864 535 2.567 992 415 2.924 887 198 7.983
4820 769 199 6.941 834 231 7.138 920 450 0.99 1006 475 3.248 937 553 16.173 803 537 1.405 904 290 1.134 863 475 1.123 937 353 8.021 864 535 2.49 992 415 2.924 887 198 7.938
4830 769 199 6.941 834 231 7.114 921 450 1.001 1006 475 3.249 937 552 16.17 802 537 1.403 905 290 1.127 863 475 1.119 937 354 8.018 864 535 2.413 992 415 2.924 887 198 7.925
4840 769 199 6.965 835 233 7.09 921 450 1.008 1006 475 3.249 936 552 16.17 802 537 1.399 905 291 1.126 863 474 1.115 937 354 8.015 864 534 2.336 992 415 2.924 887 197 7.956
4850 768 199 7.016 836 235 7.067 921 451 1.015 1006 475 3.249 936 552 16.171 802 537 1.396 905 291 1.128 863 474 1.112 937 355 8.013 862 534 2.259 993 415 2.926 888 195 8.046
4860 768 198 6.959 836 235 7.046 921 451 1.022 1006 475 3.249 936 552 16.171 802 537 1.392 905 291 1.133 863 474 1.108 937 355 8.01 862 534 2.182 993 416 2.929 889 192 8.125
4870 768 198 6.909 836 235 7.025 922 452 1.029 1006 475 3.249 935 551 16.171 801 537 1.376 905 291 1.139 863 474 1.105 937 356 8.008 861 534 2.104 993 416 2.932 889 195 7.611
4880 768 198 6.826 836 235 7.003 922 452 1.035 1006 474 3.249 935 551 16.17 800 537 1.354 906 292 1.143 863 474 1.102 937 356 8.006 860 535 2.028 993 416 2.94 894 207 7.539
4890 768 198 6.796 836 235 6.984 922 452 1.044 1006 474 3.249 934 551 16.167 800 537 1.312 906 292 1.152 863 474 1.098 937 357 8.004 860 535 1.975 993 416 2.959 894 207 7.665
4900 768 198 6.756 836 235 6.967 921 453 1.052 1006 474 3.238 934 551 16.165 799 537 1.256 906 292 1.159 862 474 1.101 937 357 8.002 859 535 1.94 993 416 2.982 894 207 7.711
4910 768 198 6.728 836 235 6.959 920 453 1.058 1007 474 3.24 933 551 16.165 799 537 1.212 906 293 1.16 862 474 1.104 937 358 7.999 859 534 1.912 993 416 2.997 895 206 7.729
4920 768 198 6.717 836 235 6.955 920 453 1.064 1007 474 3.248 933 550 16.166 799 537 1.161 906 293 1.149 862 474 1.141 937 358 7.997 859 533 1.885 994 416 3 895 206 7.738
4930 768 198 6.73 836 235 6.953 920 454 1.071 1007 475 3.261 933 550 16.166 798 537 1.128 907 294 1.149 862 473 1.117 937 358 7.994 858 534 1.86 994 416 2.998 895 206 7.743
4940 768 198 6.723 836 235 6.951 920 454 1.079 1008 475 3.278 932 550 16.165 797 538 1.115 907 294 1.156 862 473 1.103 937 359 7.992 857 534 1.816 994 416 2.996 895 206 7.747
4950 767 198 6.68 836 235 6.929 921 454 1.086 1007 475 3.297 932 550 16.163 797 538 1.113 907 295 1.163 862 473 1.14 937 359 7.989 857 533 1.751 994 416 2.993 895 205 7.751
4960 765 197 6.942 835 234 6.959 921 455 1.095 1008 475 3.318 931 550 16.16 796 538 1.115 907 295 1.163 862 473 1.165 937 360 7.987 856 533 1.696 994 416 2.989 895 206 7.754
4970 764 196 6.798 835 234 6.939 921 455 1.1 1008 475 3.374 931 549 16.158 795 538 1.115 907 295 1.143 862 473 1.155 937 360 7.984 855 533 1.657 994 416 2.986 895 206 7.757
4980 767 198 6.886 835 234 6.872 921 456 1.104 1008 475 3.398 930 549 16.157 794 538 1.115 907 296 1.125 862 473 1.135 937 361 7.981 854 533 1.599 994 416 2.983 895 203 7.764
4990 764 196 6.814 834 233 6.816 921 456 1.11 1009 475 3.369 930 549 16.157 794 538 1.114 908 297 1.122 862 473 1.111 936 361 7.978 854 534 1.54 995 416 2.98 895 199 7.784
5000 761 194 7.246 837 236 6.831 922 456 1.117 1009 475 2.838 929 549 16.155 794 538 1.111 908 297 1.126 862 473 1.087 936 362 7.975 853 534 1.503 995 416 2.977 895 199 7.795
5010 761 194 7.671 840 237 6.851 922 457 1.122 1006 476 2.92 929 549 16.152 793 538 1.108 908 298 1.128 862 473 1.062 936 362 7.972 853 534 1.473 995 416 2.977 895 200 7.799
5020 761 195 7.78 839 237 6.851 922 457 1.131 1002 477 3.124 929 548 16.149 793 538 1.104 908 298 1.136 862 472 1.049 936 363 7.969 853 533 1.446 995 416 2.976 895 200 7.8
5030 761 195 7.767 839 237 6.841 922 458 1.137 1002 476 3.225 928 548 16.146 793 538 1.101 908 298 1.141 861 472 1.058 936 363 7.966 854 533 1.421 995 416 2.976 895 201 7.827
5040 761 195 7.713 839 237 6.835 922 458 1.143 1001 476 3.26 928 548 16.146 793 538 1.098 909 298 1.144 861 472 1.067 937 363 7.963 853 533 1.395 995 416 2.976 895 201 7.862
5050 761 195 7.643 839 237 6.833 923 459 1.153 1001 476 3.272 927 548 16.147 793 538 1.094 909 298 1.152 861 472 1.054 937 364 7.961 853 532 1.362 995 416 2.976 895 201 7.891
5060 761 196 7.569 839 237 6.83 923 459 1.161 1000 476 3.276 927 548 16.147 793 538 1.091 909 299 1.142 861 472 1.035 937 364 7.959 853 532 1.344 996 416 2.976 895 202 7.918
5070 762 196 7.511 840 237 6.829 923 459 1.172 1000 476 3.278 926 547 16.144 792 538 1.086 909 299 1.145 861 472 1.059 937 365 7.958 852 532 1.337 996 416 2.976 895 202 7.938
5080 762 196 7.474 841 237 6.827 923 460 1.18 999 476 3.278 926 547 16.141 792 538 1.071 909 299 1.148 861 471 1.046 937 365 7.955 852 531 1.334 996 416 2.976 895 201 7.958
5090 762 197 7.445 841 238 6.826 923 460 1.185 999 476 3.279 926 547 16.138 791 538 1.059 910 300 1.149 861 471 1.022 937 365 7.952 851 530 1.33 996 416 2.976 895 201 7.966
5100 762 197 7.418 842 238 6.828 923 455 1.191 1001 475 3.278 925 547 16.135 791 538 1.059 910 300 1.153 862 467 0.986 937 366 7.95 851 527 1.322 996 415 2.976 895 200 7.962
5110 762 197 7.392 842 238 6.829 924 452 1.196 1002 475 3.278 925 547 16.129 791 538 1.061 910 300 1.155 862 467 0.949 937 366 7.947 852 526 1.297 996 415 2.976 895 200 7.947
5120 762 198 7.367 843 238 6.834 924 451 1.204 1002 475 3.279 924 546 16.123 791 538 1.064 910 301 1.163 862 467 0.919 937 367 7.944 852 526 1.274 996 415 2.976 895 200 7.895
5130 763 198 7.342 843 238 6.836 924 450 1.211 1002 474 3.279 925 545 16.121 791 538 1.067 910 301 1.168 862 467 0.891 937 367 7.941 852 527 1.249 997 415 2.976 895 199 7.865
5140 763 199 7.317 843 238 6.844 925 450 1.22 1002 474 3.279 925 545 16.122 791 538 1.07 910 301 1.169 862 467 0.867 937 367 7.939 853 527 1.235 997 415 2.976 895 199 7.857
5150 763 199 7.291 843 238 6.846 925 449 1.226 1002 474 3.279 925 544 16.123 791 538 1.073 910 302 1.154 862 467 0.854 937 368 7.936 853 528 1.227 997 414 2.977 895 199 7.873
5160 763 199 7.266 843 238 6.846 925 449 1.23 1002 474 3.279 925 544 16.123 791 538 1.078 910 302 1.147 862 467 0.847 937 368 7.933 853 528 1.224 997 414 2.98 895 200 7.903
5170 763 200 7.241 843 238 6.847 925 449 1.235 1002 474 3.278 925 543 16.123 791 538 1.091 911 303 1.146 862 467 0.843 937 369 7.93 853 528 1.223 997 414 2.988 895 200 7.934
5180 764 200 7.216 843 238 6.851 924 448 1.243 1001 474 3.276 925 543 16.123 791 538 1.097 911 303 1.153 862 467 0.839 937 369 7.928 853 528 1.223 997 414 3.007 895 200 7.962
5190 764 200 7.19 843 238 6.855 923 447 1.246 1001 474 3.278 925 542 16.121 791 537 1.042 911 303 1.161 862 467 0.835 937 369 7.926 853 527 1.221 997 414 3.026 897 194 8.258
5200 764 200 7.165 844 239 6.854 923 446 1.248 1001 474 3.28 926 540 16.118 790 537 0.955 911 304 1.159 862 466 0.832 938 370 7.924 854 525 1.219 997 414 3.032 899 189 8.446
5210 764 201 7.14 844 239 6.853 924 445 1.248 1001 474 3.282 927 539 16.115 790 537 0.916 911 304 1.141 862 465 0.821 938 370 7.921 855 524 1.216 998 414 3.032 897 193 8.352
5220 765 201 7.115 844 239 6.852 924 444 1.249 1002 473 3.284 927 539 16.112 790 537 0.923 912 305 1.134 862 465 0.801 938 370 7.918 855 524 1.214 998 414 3.03 895 197 8.266
5230 765 201 7.09 844 239 6.854 925 444 1.249 1002 473 3.284 927 538 16.109 790 537 0.939 912 305 1.133 862 464 0.788 938 371 7.915 855 524 1.21 998 413 3.027 894 199 8.141
5240 765 202 7.1 844 239 6.842 925 444 1.249 1002 473 3.283 927 538 16.105 790 537 0.96 912 306 1.135 862 464 0.781 938 371 7.914 855 524 1.207 998 413 3.024 894 200 8.06
5250 766 202 7.15 845 239 6.867 925 443 1.25 1002 473 3.283 927 537 16.102 790 537 0.972 912 306 1.144 862 464 0.777 938 371 7.915 854 524 1.204 998 413 3.02 894 200 8.034
5260 766 203 7.189 846 240 6.879 925 443 1.251 1003 473 3.283 926 537 16.099 790 537 0.978 912 306 1.143 862 464 0.773 938 371 7.916 854 523 1.201 998 413 3.017 893 201 8.027
5270 766 203 7.204 847 241 6.831 925 443 1.252 1003 473 3.283 926 537 16.09 790 537 0.982 912 306 1.143 862 464 0.769 938 371 7.916 854 524 1.197 998 413 3.014 893 200 8.027
5280 767 204 7.21 847 241 6.812 925 443 1.252 1003 473 3.283 926 537 16.079 790 537 0.986 912 306 1.141 862 464 0.766 938 371 7.917 854 524 1.194 998 413 3.01 893 200 8.029
5290 767 204 7.212 848 241 6.808 926 443 1.253 1003 473 3.283 926 536 16.07 790 537 0.99 912 306 1.14 862 464 0.763 938 371 7.917 854 524 1.19 998 413 3.007 893 199 8.032
5300 767 204 7.213 848 242 6.808 926 443 1.253 1003 473 3.283 926 536 16.058 790 536 1.018 912 306 1.142 862 464 0.759 938 371 7.918 854 524 1.187 998 413 3.004 893 199 8.035
5310 768 205 7.213 848 242 6.808 926 443 1.253 1003 472 3.283 926 536 16.042 790 536 1.032 912 306 1.142 862 464 0.769 938 371 7.918 854 524 1.184 998 413 3 893 199 8.039
5320 768 205 7.213 849 242 6.813 926 444 1.254 1003 472 3.283 926 535 16.034 789 534 1.184 911 304 1.052 862 464 0.777 938 371 7.93 854 524 1.18 998 413 3 893 199 8.042
5330 768 206 7.21 849 242 6.82 926 444 1.255 1003 472 3.283 927 534 16.023 788 533 1.328 910 302 1.16 862 463 0.813 938 370 7.862 854 523 1.152 1001 412 2.991 893 199 8.047
5340 768 206 7.208 849 243 6.822 926 445 1.255 1003 472 3.283 927 534 16.015 788 533 1.294 910 301 0.927 861 463 0.89 938 369 7.81 854 523 1.175 1004 411 2.979 894 199 8.098
5350 769 206 7.204 850 243 6.822 926 445 1.255 1003 472 3.283 927 533 16.006 788 533 0.989 918 309 0.706 861 463 0.904 938 369 7.821 854 522 1.144 1004 411 2.985 894 199 8.162
5360 769 207 7.201 850 243 6.825 926 445 1.257 1003 472 3.284 931 529 15.995 788 533 0.858 918 309 0.908 862 460 0.886 938 370 7.831 856 519 1.116 1004 411 3.004 894 198 8.22
5370 769 207 7.198 850 243 6.833 927 443 1.267 1004 471 3.285 934 526 15.988 788 533 0.812 918 309 1.243 862 457 0.86 938 370 7.83 857 517 1.094 1004 411 3.023 894 198 8.245
5380 770 207 7.194 851 243 6.843 928 441 1.278 1004 471 3.285 935 525 15.984 788 533 0.796 918 309 1.42 862 456 0.847 936 372 7.79 858 516 1.082 1004 411 3.029 894 198 8.255
5390 770 208 7.191 851 244 6.853 929 440 1.29 1005 471 3.285 936 524 15.982 788 533 0.79 918 309 1.481 862 456 0.83 934 374 7.771 859 516 1.076 1004 411 3.032 894 198 8.261
5400 770 208 7.188 851 244 6.869 930 440 1.307 1005 471 3.283 936 523 15.98 788 533 0.788 918 309 1.502 862 456 0.825 933 375 7.762 859 516 1.073 1004 411 3.035 894 198 8.266
5410 770 208 7.184 852 244 6.887 930 440 1.327 1004 471 3.283 937 524 15.979 788 533 0.787 918 309 1.509 862 456 0.825 933 375 7.753 860 516 1.072 1004 411 3.038 894 198 8.269
5420 771 209 7.181 852 244 6.894 930 440 1.344 1004 471 3.282 938 525 15.979 788 533 0.787 918 309 1.511 862 456 0.827 933 375 7.75 860 516 1.072 1004 411 3.041 894 198 8.274
5430 771 209 7.178 852 244 6.898 930 441 1.362 1003 471 3.282 938 525 15.977 788 533 0.784 918 309 1.51 862 456 0.83 933 375 7.75 861 516 1.072 1004 411 3.045 894 198 8.295
5440 771 210 7.174 853 245 6.9 930 441 1.38 1003 471 3.281 939 526 15.974 788 533 0.789 918 309 1.51 862 456 0.834 933 375 7.751 861 517 1.073 1004 411 3.049 895 194 8.226
5450 772 210 7.16 853 245 6.903 929 441 1.402 1002 470 3.282 939 526 15.973 788 532 0.826 918 308 1.51 862 456 0.837 933 375 7.753 861 517 1.075 1005 411 3.079 897 190 8.484
5460 772 210 7.141 853 245 6.906 927 440 1.414 1002 470 3.284 938 526 15.973 788 532 0.869 918 308 1.483 862 456 0.84 933 375 7.757 861 517 1.079 1005 411 3.144 897 191 8.375
5470 772 211 7.126 854 245 6.909 925 438 1.419 1001 470 3.286 938 526 15.972 787 532 0.927 918 308 1.466 862 456 0.844 933 375 7.76 861 518 1.082 1005 411 3.197 896 193 8.216
5480 772 211 7.111 854 245 6.913 925 437 1.421 1001 470 3.286 938 526 15.97 787 531 0.982 918 307 1.393 862 456 0.805 933 375 7.763 862 518 1.079 1005 411 3.16 896 194 8.157
5490 773 211 7.096 854 245 6.916 925 434 1.422 1000 470 3.286 938 526 15.969 787 531 1.003 918 307 1.35 862 456 0.733 933 375 7.766 862 519 1.076 1005 410 3.135 896 194 8.139
5500 773 211 7.087 854 245 6.919 920 432 1.422 1000 470 3.287 938 526 15.968 787 532 1.011 918 307 1.335 861 455 0.687 934 372 7.77 862 519 1.073 1005 410 3.125 896 194 8.133
5510 773 212 7.118 854 245 6.923 908 425 1.404 999 470 3.289 938 526 15.968 787 532 1.035 919 305 1.333 857 457 0.678 935 371 7.753 862 519 1.069 1005 410 3.119 896 194 8.131
5520 774 212 7.148 855 246 6.926 902 422 1.358 999 470 3.29 939 526 15.968 787 531 1.1 920 303 1.377 854 458 0.687 935 371 7.75 863 520 1.066 1005 410 3.115 896 194 8.13
5530 774 212 7.167 855 247 6.929 901 420 1.317 998 470 3.289 939 526 15.968 787 531 1.111 921 303 1.534 854 458 0.68 935 371 7.751 863 520 1.065 1005 410 3.111 896 194 8.13
5540 774 213 7.176 856 247 6.933 895 421 1.279 998 470 3.29 939 526 15.95 787 531 0.965 921 303 1.62 852 461 0.681 931 373 7.753 863 521 1.064 1005 410 3.108 896 194 8.13
5550 774 213 7.181 856 247 6.936 892 422 1.241 997 470 3.293 946 524 15.959 785 529 0.674 921 303 1.652 849 463 0.685 929 374 7.754 872 519 1.064 1006 410 3.103 898 189 8.353
5560 775 213 7.185 846 257 6.939 892 423 1.212 998 470 3.294 951 526 15.971 785 529 0.537 921 303 1.665 848 464 0.688 928 375 7.754 874 519 1.06 1006 410 3.09 899 187 9.073
5570 775 214 7.186 846 259 6.931 892 424 1.185 998 470 3.294 952 526 15.904 785 529 0.523 921 303 1.672 848 464 0.689 928 376 7.754 875 519 1.059 1006 410 3.096 899 187 9.343
5580 775 214 7.186 846 259 6.912 892 424 1.161 998 470 3.295 952 526 15.864 786 529 0.568 921 303 1.676 848 465 0.689 928 376 7.752 875 519 1.059 1007 410 3.124 899 187 9.502
5590 776 215 7.186 847 259 6.888 892 424 1.148 998 470 3.295 951 526 15.851 786 529 0.634 921 303 1.68 848 465 0.689 928 376 7.749 875 520 1.062 1007 410 3.107 899 187 9.63
5600 776 215 7.186 847 259 6.864 892 425 1.141 998 470 3.295 951 526 15.849 786 530 0.695 921 303 1.684 848 465 0.689 927 376 7.746 875 520 1.064 1007 410 3.062 899 187 9.748
5610 776 215 7.186 847 260 6.839 892 425 1.137 998 471 3.293 951 526 15.85 786 530 0.745 921 303 1.686 848 465 0.689 927 376 7.743 876 521 1.064 1007 410 3.047 899 187 9.863
5620 777 216 7.186 848 260 6.814 892 425 1.133 998 471 3.29 952 527 15.853 787 530 0.781 921 303 1.684 848 465 0.689 927 376 7.739 876 521 1.062 1007 410 3.041 899 187 9.976
5630 777 216 7.186 848 260 6.794 892 425 1.13 998 471 3.275 952 527 15.861 787 530 0.798 921 302 1.676 848 465 0.689 927 376 7.736 876 521 1.059 1007 410 3.039 899 187 10.089
5640 777 216 7.186 849 260 6.784 893 425 1.126 999 471 3.275 953 528 15.872 786 530 0.818 921 302 1.692 848 465 0.689 927 376 7.733 876 522 1.056 1007 410 3.038 899 187 10.201
5650 777 217 7.185 849 260 6.779 893 425 1.123 999 471 3.266 953 528 15.877 786 529 0.81 921 302 1.699 848 465 0.689 927 376 7.729 877 522 1.055 1007 410 3.038 899 187 10.314
5660 778 217 7.183 850 260 6.775 893 426 1.12 999 471 3.279 953 528 15.879 785 529 0.806 921 301 1.715 848 465 0.689 927 376 7.726 877 523 1.054 1007 410 3.034 900 188 10.408
5670 778 217 7.18 850 260 6.771 892 426 1.116 999 471 3.279 953 528 15.879 784 528 0.94 921 301 1.728 847 465 0.701 927 377 7.724 877 523 1.054 1007 410 3.012 902 191 10.376
5680 778 217 7.176 850 260 6.768 891 426 1.113 1000 471 3.279 953 528 15.88 784 526 1.405 921 302 1.735 846 466 0.737 926 378 7.72 877 524 1.055 1008 410 2.984 905 196 10.422
5690 779 218 7.173 851 260 6.764 891 427 1.11 1000 472 3.279 953 529 15.881 784 528 1.533 921 302 1.749 845 466 0.754 926 378 7.717 878 524 1.057 1008 410 2.936 905 195 11.088
5700 779 218 7.17 851 261 6.761 891 428 1.106 1001 473 3.279 954 530 15.883 788 544 1.26 921 301 1.776 845 466 0.735 925 379 7.714 878 524 1.06 1009 410 2.894 908 193 12.043
5710 779 218 7.166 852 261 6.758 889 429 1.098 1001 473 3.279 954 530 15.894 795 562 1.142 921 301 1.808 844 467 0.736 924 380 7.711 878 525 1.058 1009 410 2.875 920 192 12.852
5720 780 219 7.163 852 261 6.754 888 430 1.079 1001 474 3.279 954 530 15.911 803 579 1.115 921 302 1.821 842 468 0.739 923 381 7.707 878 525 1.056 1009 410 2.869 928 200 13.63
5730 780 219 7.16 852 261 6.751 888 430 1.056 1001 474 3.282 954 530 15.92 810 595 1.166 921 301 1.81 842 468 0.742 923 381 7.704 879 526 1.054 1009 410 2.867 930 212 14.306
5740 780 219 7.156 853 261 6.748 888 430 1.031 1001 474 3.285 954 530 15.925 813 607 1.505 920 303 1.794 842 468 0.745 923 381 7.701 879 526 1.053 1009 410 2.866 928 216 14.666
5750 781 219 7.153 854 261 6.745 885 431 1 1001 474 3.288 953 530 15.929 810 617 2.126 919 306 1.819 840 470 0.749 920 383 7.694 879 526 1.052 1009 410 2.866 928 216 14.809
5760 781 220 7.15 854 260 6.745 884 433 0.976 1001 474 3.29 953 530 15.933 798 628 2.652 919 306 1.842 838 472 0.75 919 384 7.677 879 527 1.053 1009 410 2.866 928 217 14.857
5770 781 220 7.146 855 260 6.744 883 435 0.965 1000 474 3.291 953 530 15.936 780 634 2.871 919 307 1.866 837 473 0.748 917 385 7.636 879 527 1.055 1009 410 2.866 928 217 14.866
5780 781 220 7.143 855 260 6.744 883 435 0.959 1000 474 3.291 953 530 15.94 761 639 2.94 919 307 1.873 836 473 0.733 916 386 7.572 879 527 1.058 1009 410 2.866 927 217 14.853
5790 782 220 7.14 856 260 6.744 882 435 0.955 1000 474 3.291 953 530 15.943 742 642 2.942 919 307 1.873 836 474 0.729 916 386 7.506 879 527 1.062 1009 410 2.866 927 218 14.832
5800 782 220 7.136 856 260 6.744 882 436 0.952 1000 474 3.291 953 530 15.96 724 646 2.923 918 308 1.871 836 474 0.744 915 386 7.464 879 527 1.065 1009 410 2.879 927 218 14.814
5810 782 221 7.133 857 260 6.744 882 436 0.948 1001 474 3.269 954 531 15.971 704 651 2.905 918 308 1.865 836 474 0.765 915 386 7.433 879 527 1.067 1010 410 2.874 927 218 14.8
5820 783 221 7.13 857 260 6.744 882 436 0.945 1001 474 3.268 954 532 15.998 685 655 2.899 918 309 1.848 836 474 0.788 915 386 7.406 879 527 1.069 1010 410 2.882 926 219 14.779
5830 783 221 7.126 858 260 6.744 882 436 0.941 1002 474 3.286 955 532 15.975 667 660 2.912 918 309 1.833 836 474 0.8 916 386 7.38 880 528 1.072 1010 410 2.83 926 219 14.755
5840 783 221 7.123 858 260 6.746 882 436 0.938 1002 474 3.232 955 534 15.954 649 664 2.951 918 310 1.825 836 474 0.807 916 386 7.354 880 528 1.075 1011 410 2.875 926 219 14.737
5850 784 222 7.122 859 260 6.755 882 436 0.935 1003 474 3.17 957 537 15.951 632 666 3.079 918 310 1.821 836 474 0.811 916 386 7.332 880 529 1.08 1011 410 2.916 926 220 14.74
5860 784 222 7.121 859 260 6.762 882 436 0.931 1002 474 3.134 958 539 15.951 613 666 3.154 918 311 1.817 836 474 0.815 916 386 7.322 880 529 1.085 1011 410 2.942 925 221 14.742
5870 784 222 7.118 859 260 6.767 882 436 0.928 1002 474 3.122 958 539 15.964 594 665 3.202 918 311 1.813 836 474 0.818 915 385 7.311 880 529 1.094 1011 410 2.953 924 222 14.738
5880 785 222 7.115 860 261 6.771 882 436 0.925 1001 474 3.122 957 539 15.985 575 664 3.233 917 312 1.797 836 474 0.822 915 385 7.293 881 530 1.11 1011 410 2.959 924 223 14.734
5890 785 222 7.112 860 261 6.774 881 435 0.896 1001 474 3.144 957 539 16.006 555 662 3.244 917 312 1.775 836 474 0.831 915 384 7.299 881 530 1.124 1011 410 2.964 923 223 14.731
5900 785 223 7.109 860 261 6.778 881 435 0.851 1002 474 3.126 957 539 16.015 536 660 3.241 917 313 1.756 835 473 0.86 916 384 7.299 881 530 1.145 1011 410 2.967 923 223 14.727
5910 786 223 7.105 861 261 6.781 881 434 0.833 1002 474 3.093 956 541 16.019 517 658 3.218 917 313 1.747 833 472 0.637 916 384 7.29 881 531 1.169 1011 410 2.971 923 224 14.724
5920 786 223 7.102 862 260 6.784 876 425 0.842 1002 474 3.099 956 541 16.022 498 657 3.188 918 313 1.741 833 471 0.297 917 381 7.285 881 531 1.188 1011 409 2.947 923 224 14.719
5930 787 223 7.097 862 260 6.788 873 420 0.859 1003 474 3.112 955 541 16.025 479 656 3.156 919 313 1.737 833 471 0.221 918 380 7.28 882 532 1.2 1011 409 2.937 922 224 14.709
5940 787 223 7.083 862 260 6.791 873 420 0.863 1015 483 3.115 954 546 16.026 460 656 3.123 919 313 1.734 833 471 0.246 918 381 7.277 882 532 1.22 1012 409 2.54 922 224 14.699
5950 787 224 7.073 862 260 6.794 873 420 0.862 1003 498 3.146 959 562 16.03 442 657 3.09 919 314 1.73 833 471 0.305 918 381 7.273 882 532 1.243 1012 409 2.331 922 224 14.689
5960 788 224 7.063 862 260 6.798 873 420 0.857 1002 498 3.185 959 561 16.034 422 658 3.061 919 314 1.727 833 471 0.376 919 382 7.272 882 533 1.265 1012 409 2.307 922 224 14.682
5970 788 224 7.051 862 260 6.801 873 420 0.853 1002 498 3.202 958 561 16.037 402 660 3.049 919 314 1.723 833 471 0.433 919 382 7.271 882 533 1.276 1012 409 2.351 921 225 14.681
5980 788 224 7.044 862 260 6.804 873 420 0.85 1001 498 3.209 958 561 16.041 383 662 3.047 919 314 1.72 833 471 0.469 919 382 7.271 882 534 1.292 1012 409 2.416 921 225 14.681
5990 789 225 7.032 862 260 6.808 873 420 0.846 1001 498 3.22 958 561 16.044 364 664 3.065 919 314 1.717 833 471 0.498 919 383 7.271 882 534 1.314 1012 409 2.487 921 225 14.681
6000 789 225 7.023 862 260 6.811 873 420 0.843 1001 498 3.233 957 561 16.046 345 665 3.093 919 315 1.713 833 471 0.525 920 383 7.271 882 534 1.331 1012 409 2.504 921 225 14.681
6010 789 225 7.014 862 260 6.814 872 420 0.84 1000 498 3.239 957 560 16.05 328 665 3.153 920 315 1.71 833 471 0.551 920 384 7.271 882 535 1.349 1012 409 2.513 920 226 14.681
6020 790 225 7.008 862 260 6.821 872 420 0.836 1000 498 3.25 956 560 16.064 311 663 3.317 920 315 1.707 833 471 0.587 920 384 7.271 883 535 1.372 1012 409 2.568 920 226 14.681
6030 791 226 7.002 862 260 6.81 872 420 0.824 999 498 3.258 956 560 16.07 293 659 3.417 920 315 1.703 832 471 0.611 921 384 7.271 883 536 1.386 1012 409 2.583 920 225 14.681
6040 791 226 6.996 861 260 6.775 872 420 0.831 999 498 3.263 955 560 16.072 275 653 3.474 920 315 1.7 830 469 0.822 921 385 7.271 883 536 1.403 1012 409 2.61 919 223 14.681
6050 792 226 6.992 861 261 6.697 872 420 0.844 998 498 3.275 955 560 16.078 257 647 3.509 920 315 1.697 827 466 0.847 921 385 7.273 883 536 1.425 1013 408 2.621 919 219 14.683
6060 792 227 6.986 861 261 6.621 872 419 0.844 995 497 3.294 952 559 16.099 239 639 3.534 920 315 1.694 828 468 1.057 921 386 7.275 883 539 1.495 1013 408 2.583 918 215 14.683
