5610 140 582 4.115 540 613 8.33 220 617 9.933 647 641 15.034 761 607 8.799 580 664 15.581 382 654 9.164 465 621 7.168 699 611 13.959 314 666 3.492 180 517 3.116 286 589 2.116
5620 139 581 4.118 540 613 8.32 220 617 9.874 646 641 14.948 761 606 8.799 580 664 15.587 382 654 9.285 465 621 7.215 699 611 13.728 312 666 3.495 181 517 3.129 285 589 2.16
5630 141 583 4.121 540 613 8.3 220 617 9.834 645 643 14.917 762 605 8.799 581 664 15.592 381 654 9.306 465 621 7.295 699 611 13.679 311 665 3.498 181 517 3.091 286 589 2.174
5640 142 584 4.124 540 613 8.276 220 617 9.823 644 643 14.928 762 605 8.798 582 664 15.595 381 654 9.292 465 621 7.394 699 611 13.689 311 666 3.502 181 517 3.068 286 588 2.165
5650 142 585 4.128 540 613 8.252 220 617 9.824 645 643 14.994 762 605 8.795 583 663 15.599 381 655 9.265 465 621 7.483 699 611 13.718 310 665 3.505 182 517 3.057 286 588 2.207
5660 142 585 4.131 540 613 8.227 220 617 9.81 645 642 15.033 762 605 8.794 584 663 15.602 378 655 9.234 466 622 7.564 699 610 13.698 308 665 3.508 182 517 3.059 286 588 2.233
5670 143 585 4.155 540 613 8.202 219 617 9.783 645 642 15.065 762 605 8.794 585 662 15.606 377 655 9.217 466 622 7.634 698 610 13.662 307 665 3.512 182 517 3.057 286 589 2.244
5680 143 586 4.183 540 613 8.187 215 616 9.669 645 642 15.077 763 604 8.793 585 662 15.609 376 655 9.211 466 623 7.68 698 610 13.615 306 664 3.515 183 517 3.04 286 589 2.26
5690 146 589 4.192 540 613 8.179 210 615 9.602 645 642 15.081 762 604 8.791 586 661 15.612 375 656 9.209 466 623 7.749 698 610 13.637 305 664 3.518 183 517 2.973 286 588 2.287
5700 148 590 4.201 540 613 8.175 209 615 9.577 645 642 15.066 762 604 8.788 586 661 15.616 373 656 9.208 466 623 7.833 698 610 13.671 303 663 3.522 182 517 2.937 286 588 2.319
5710 149 590 4.204 540 612 8.156 209 615 9.569 646 642 15.038 762 604 8.785 587 660 15.619 372 656 9.208 466 626 7.853 698 610 13.699 303 664 3.525 182 517 2.922 286 588 2.322
5720 149 590 4.205 540 612 8.129 209 615 9.566 647 641 14.886 762 604 8.782 589 659 15.62 372 656 9.208 466 645 7.866 699 610 13.725 302 664 3.528 182 517 2.927 286 588 2.331
5730 148 589 4.205 540 611 8.084 209 615 9.564 648 640 14.769 762 604 8.779 589 650 15.62 372 656 9.208 465 650 8.263 699 609 13.75 304 665 3.532 182 517 2.979 286 588 2.293
5740 147 587 4.205 541 611 8.105 209 615 9.564 653 642 14.746 764 603 8.775 593 644 15.596 372 656 9.208 456 659 8.92 703 608 13.776 305 665 3.535 182 517 3.045 287 588 2.273
5750 146 585 4.205 541 611 8.11 207 614 9.564 653 643 14.751 764 603 8.772 593 644 15.538 372 656 9.208 443 662 9.336 703 608 13.801 310 666 3.539 183 517 3.098 287 587 2.191
5760 145 584 4.205 541 611 8.11 206 614 9.572 653 644 14.788 764 603 8.769 593 643 15.467 372 656 9.208 442 662 9.504 703 608 13.816 312 666 3.545 183 517 3.146 287 587 2.149
5770 144 582 4.205 541 611 8.108 204 614 9.596 653 645 14.85 764 603 8.765 593 642 15.392 372 656 9.208 442 662 9.563 703 608 13.823 313 664 3.536 183 517 3.121 287 587 2.16
5780 144 583 4.204 541 611 8.105 203 614 9.626 653 646 14.901 764 603 8.762 594 642 15.319 373 656 9.208 442 662 9.584 703 608 13.828 313 663 3.52 184 517 3.099 287 587 2.17
5790 143 582 4.203 541 611 8.101 203 614 9.656 653 647 14.949 764 603 8.759 594 641 15.272 373 656 9.208 442 662 9.577 703 608 13.832 314 662 3.515 184 517 3.109 287 587 2.171
5800 143 583 4.203 541 611 8.098 203 614 9.67 653 648 14.997 764 603 8.755 594 641 15.239 374 656 9.193 442 662 9.571 703 608 13.835 314 661 3.513 185 517 3.106 287 587 2.182
5810 142 583 4.203 541 611 8.095 203 614 9.675 653 649 15.038 764 603 8.752 594 641 15.211 374 656 9.147 442 662 9.569 703 608 13.839 313 661 3.513 184 517 3.101 287 587 2.203
5820 141 583 4.203 541 611 8.091 203 614 9.677 654 649 15.07 764 603 8.75 594 641 15.185 374 656 9.151 442 662 9.569 703 608 13.842 313 661 3.512 184 517 3.097 287 587 2.193
5830 141 583 4.203 541 610 8.093 203 614 9.677 654 649 15.097 764 603 8.75 594 642 15.159 374 656 9.149 442 662 9.569 703 608 13.845 313 661 3.512 183 517 3.093 287 587 2.192
5840 142 585 4.203 541 610 8.083 203 614 9.677 654 649 15.123 764 603 8.722 594 641 15.139 374 656 9.148 442 662 9.568 702 608 13.88 314 662 3.512 183 517 3.062 287 587 2.176
5850 145 587 4.203 541 610 8.084 203 614 9.677 654 649 15.148 764 603 8.605 594 639 15.122 374 656 9.147 442 662 9.568 702 608 13.992 315 663 3.512 184 517 3.004 288 586 2.15
5860 146 588 4.203 541 609 8.05 203 614 9.678 654 649 15.174 764 602 8.562 595 638 15.09 372 647 9.147 446 663 9.875 702 607 14.048 314 665 3.512 184 517 2.993 288 587 2.131
5870 145 587 4.203 541 609 8.006 203 614 9.669 655 649 15.199 764 602 8.513 597 636 15.04 366 638 9.117 446 664 10.095 702 607 14.101 312 668 3.512 184 517 3.019 288 586 2.122
5880 145 587 4.203 541 609 7.986 206 615 9.943 655 649 15.223 765 602 8.428 597 635 14.975 364 636 9.056 446 664 10.163 702 606 14.188 311 668 3.515 185 517 3.004 288 586 2.15
5890 148 590 4.203 541 609 7.977 209 617 9.748 655 649 15.236 765 602 8.383 597 635 14.906 364 636 8.985 446 663 10.136 702 606 14.229 310 666 3.518 185 517 2.951 288 586 2.189
5900 147 589 4.203 541 609 7.972 206 617 9.362 656 649 15.242 765 603 8.392 597 634 14.835 364 636 8.91 446 663 10.077 702 606 14.244 309 665 3.521 185 517 2.957 288 586 2.215
5910 149 590 4.203 541 609 7.968 206 617 9.32 656 649 15.247 765 602 8.364 598 634 14.783 364 636 8.833 445 663 10.006 702 606 14.249 308 665 3.524 186 517 2.931 288 586 2.233
5920 149 590 4.203 541 609 7.964 206 617 9.469 656 649 15.251 765 602 8.319 598 634 14.74 364 636 8.756 445 663 9.949 702 606 14.251 306 665 3.528 186 517 2.928 288 586 2.28
5930 149 590 4.203 541 609 7.961 206 617 9.635 657 649 15.254 765 602 8.29 598 634 14.687 364 636 8.685 445 663 9.912 702 606 14.251 304 664 3.531 185 517 2.932 288 586 2.32
5940 149 590 4.203 541 609 7.942 206 617 9.716 658 649 15.257 765 602 8.289 598 634 14.625 364 636 8.611 444 663 9.883 702 606 14.252 303 663 3.534 185 517 2.934 288 586 2.338
5950 149 590 4.203 541 608 7.919 206 617 9.747 658 649 15.261 768 598 8.035 599 633 14.582 363 637 8.547 444 662 9.857 702 606 14.252 303 664 3.538 184 517 2.934 288 586 2.325
5960 148 589 4.203 541 608 7.881 206 617 9.758 657 649 15.264 769 600 7.552 599 633 14.553 363 637 8.507 444 662 9.847 702 606 14.455 306 665 3.541 185 517 2.969 289 585 2.262
5970 147 589 4.203 541 608 7.865 206 617 9.762 657 649 15.267 772 611 7.748 600 633 14.53 363 637 8.477 445 663 9.861 702 606 14.619 307 665 3.544 185 517 2.964 289 585 2.243
5980 147 589 4.203 541 608 7.862 206 617 9.763 657 649 15.271 770 622 8.319 600 633 14.508 363 637 8.45 445 663 9.827 702 606 14.679 307 665 3.548 186 517 2.966 289 585 2.249
5990 147 589 4.204 541 608 7.863 206 617 9.763 657 649 15.274 762 629 9.021 600 633 14.498 363 637 8.426 441 661 9.705 703 605 14.695 309 666 3.551 186 517 2.96 289 585 2.213
6000 148 590 4.256 541 608 7.866 207 617 9.754 657 649 15.277 758 630 9.593 600 633 14.492 363 637 8.413 436 660 9.601 702 605 14.641 311 667 3.54 186 517 2.975 289 585 2.143
6010 148 590 4.292 541 608 7.869 211 617 9.135 657 649 15.281 758 630 9.803 600 632 14.488 363 637 8.406 431 660 9.543 702 605 14.551 312 669 3.563 187 517 3.023 289 585 2.101
6020 149 590 4.261 541 608 7.872 213 615 8.066 657 649 15.284 758 630 9.874 600 632 14.484 363 637 8.401 428 659 9.501 702 603 14.485 312 669 3.552 187 517 3.041 289 585 2.089
6030 149 590 4.209 541 608 7.876 213 615 7.914 657 649 15.28 758 630 9.896 600 632 14.48 363 637 8.398 427 659 9.464 702 602 14.444 311 667 3.544 187 517 3.045 289 585 2.158
6040 149 591 4.156 541 608 7.877 213 615 8.594 658 649 15.284 758 630 9.902 600 632 14.477 363 637 8.394 427 659 9.43 701 602 14.413 308 665 3.543 187 517 3.091 289 585 2.237
6050 149 591 4.104 541 608 7.815 207 616 9.44 658 649 15.257 758 630 9.902 601 631 14.473 363 637 8.393 426 659 9.412 701 602 14.386 308 665 3.545 187 517 3.08 290 584 2.232
6060 150 591 4.046 541 607 7.777 213 617 9.601 659 649 15.259 758 630 9.9 602 630 14.462 363 637 8.452 426 659 9.406 701 602 14.36 308 665 3.547 187 517 3.057 290 584 2.23
6070 150 591 3.994 541 607 7.803 215 617 9.676 660 648 15.207 758 630 9.897 602 630 14.443 363 637 8.525 426 659 9.404 701 602 14.335 308 665 3.561 186 517 3.033 290 585 2.254
6080 149 590 3.968 541 606 7.805 213 617 9.656 659 649 15.181 758 630 9.893 602 630 14.433 364 636 8.506 426 659 9.403 701 602 14.31 309 665 3.605 187 517 2.985 290 584 2.331
6090 148 589 3.963 541 606 7.808 212 617 9.648 658 649 15.181 758 630 9.89 602 630 14.427 364 636 8.481 426 659 9.403 701 602 14.287 309 665 3.625 187 516 2.977 290 584 2.435
6100 148 589 3.982 541 606 7.807 212 617 9.646 659 649 15.163 759 630 9.867 602 630 14.422 364 636 8.479 426 659 9.403 701 602 14.276 309 666 3.633 188 516 3.064 290 584 2.492
6110 154 599 4.065 541 606 7.805 212 617 9.645 659 649 15.166 759 631 9.843 602 630 14.419 364 636 8.468 426 659 9.403 701 602 14.27 310 666 3.662 190 516 2.645 291 584 2.51
6120 154 598 4.091 541 606 7.802 212 617 9.636 659 649 15.19 759 631 9.781 602 630 14.415 364 636 8.448 426 659 9.403 702 602 14.268 309 665 3.641 190 516 2.494 291 584 2.511
6130 152 595 4.065 541 606 7.799 213 617 9.598 659 649 15.177 759 631 9.739 602 630 14.412 364 636 8.424 428 659 9.339 702 602 14.292 307 664 3.631 190 516 2.451 290 584 2.478
6140 149 592 4.058 541 606 7.795 213 617 9.602 658 650 15.13 760 631 9.758 602 630 14.409 362 639 8.372 433 659 9.494 702 602 14.303 305 663 3.628 189 517 2.453 290 584 2.459
6150 146 588 4.058 541 606 7.792 212 617 9.609 658 650 15.127 760 631 9.791 602 630 14.405 361 642 8.306 434 659 9.292 702 600 14.469 303 662 3.627 189 517 2.461 290 584 2.447
6160 144 586 4.06 541 606 7.77 212 617 9.612 659 649 15.104 766 627 9.786 602 629 14.414 360 643 8.28 420 663 9.119 703 597 14.057 302 661 3.626 188 517 2.464 290 584 2.469
6170 143 584 4.063 541 606 7.741 212 617 9.595 659 649 15.045 777 619 9.779 603 628 14.396 360 643 8.27 418 663 9.122 703 598 13.823 303 663 3.626 188 517 2.467 292 582 2.341
6180 142 583 4.066 541 605 7.751 213 617 9.606 659 649 15.022 781 617 9.775 603 628 14.44 362 640 8.265 418 663 9.139 703 598 13.745 309 670 3.627 188 518 2.47 293 582 2.094
6190 140 581 4.07 541 605 7.713 213 617 9.577 659 649 14.998 782 617 9.771 603 627 14.49 361 640 8.262 418 663 9.162 703 598 13.72 308 670 3.629 187 518 2.474 293 582 2.037
6200 139 580 4.073 541 605 7.718 214 617 9.543 660 649 15.018 782 616 9.768 604 627 14.506 361 640 8.26 418 663 9.186 703 599 13.719 308 670 3.632 187 518 2.485 292 583 2.021
6210 138 578 4.076 541 605 7.723 212 617 9.546 660 649 15.051 781 616 9.764 604 627 14.509 361 640 8.259 418 663 9.211 704 599 13.735 308 670 3.636 187 518 2.505 292 583 2.021
6220 136 577 4.08 541 605 7.727 215 617 9.568 660 648 15.034 781 616 9.761 604 627 14.508 361 640 8.258 418 663 9.233 704 600 13.756 309 670 3.639 186 519 2.528 292 583 2.037
6230 135 575 4.083 541 605 7.731 218 616 9.046 660 648 14.998 780 616 9.757 604 627 14.505 361 640 8.258 418 663 9.244 704 600 13.78 309 670 3.642 186 519 2.541 292 584 2.058
6240 134 574 4.086 541 605 7.734 217 617 9.074 660 648 15.019 780 616 9.754 604 627 14.502 361 640 8.258 418 663 9.25 704 600 13.805 309 670 3.646 186 519 2.545 292 584 2.082
6250 133 572 4.09 541 605 7.737 205 619 9.407 660 648 15.075 779 615 9.751 604 627 14.499 361 640 8.258 418 663 9.254 704 601 13.823 310 670 3.649 185 520 2.547 291 584 2.104
6260 131 571 4.093 541 605 7.741 191 616 9.839 660 649 15.107 779 615 9.743 604 627 14.496 361 640 8.258 418 663 9.258 704 601 13.831 310 670 3.652 185 520 2.549 291 585 2.112
6270 130 569 4.095 541 605 7.744 187 614 10.103 660 649 15.119 779 615 9.727 604 627 14.492 363 639 8.258 418 663 9.298 704 602 13.836 312 670 3.656 184 520 2.551 291 585 2.115
6280 129 568 4.095 541 604 7.742 186 613 10.203 660 648 15.123 778 615 9.704 604 627 14.491 363 638 8.257 419 663 9.369 705 602 13.84 312 670 3.659 184 520 2.555 291 586 2.116
6290 128 566 4.096 541 604 7.696 185 612 10.239 660 648 15.116 778 615 9.681 604 626 14.561 363 638 8.254 419 663 9.434 705 603 13.851 312 670 3.662 184 520 2.558 290 586 2.119
6300 127 564 4.096 541 604 7.678 184 610 10.249 662 646 14.991 776 615 9.629 605 626 14.565 364 638 8.251 419 663 9.443 705 605 13.87 313 670 3.666 184 520 2.561 290 587 2.122
6310 126 563 4.096 541 604 7.678 182 609 10.234 663 646 14.867 776 615 9.532 605 625 14.567 364 638 8.249 423 663 9.338 706 604 13.885 313 669 3.669 184 520 2.575 290 587 2.125
6320 125 561 4.096 541 603 7.637 181 607 10.207 662 647 14.782 775 614 9.477 607 624 14.563 364 638 8.249 424 663 9.741 706 604 13.892 314 669 3.672 184 520 2.586 290 587 2.125
6330 116 549 4.096 541 603 7.693 178 605 10.184 662 648 14.8 775 614 9.436 607 624 14.551 365 637 8.248 424 663 9.827 706 604 13.897 314 669 3.676 182 522 2.594 289 588 2.122
6340 105 533 4.096 541 603 7.749 175 601 10.17 661 649 14.855 774 614 9.4 607 623 14.544 365 637 8.245 424 663 9.725 706 604 13.9 314 669 3.679 178 524 2.604 289 588 2.121
6350 94 517 4.104 541 603 7.77 173 600 10.162 661 648 14.905 774 614 9.37 607 623 14.539 365 637 8.242 424 663 9.658 706 604 13.904 315 669 3.681 177 525 2.606 289 589 2.121
6360 83 501 4.128 541 603 7.78 173 600 10.159 661 648 14.94 773 614 9.346 607 623 14.535 366 637 8.24 424 663 9.613 706 604 13.907 315 669 3.682 176 525 2.608 289 589 2.122
6370 74 487 4.185 541 603 7.785 173 600 10.158 662 648 14.963 773 614 9.332 607 623 14.532 366 637 8.24 424 663 9.579 706 604 13.911 315 669 3.682 176 525 2.611 288 589 2.124
6380 66 471 4.304 541 603 7.789 173 600 10.157 661 648 14.991 773 614 9.327 607 623 14.528 366 637 8.24 424 663 9.566 706 604 13.914 315 668 3.682 175 525 2.616 288 590 2.125
6390 59 453 4.377 541 603 7.793 172 600 10.157 661 648 15.014 773 614 9.325 606 623 14.525 366 637 8.24 424 663 9.562 706 604 13.917 315 668 3.682 175 526 2.62 288 590 2.125
6400 53 435 4.424 541 603 7.796 172 599 10.157 661 648 14.976 773 614 9.325 606 623 14.522 366 637 8.24 424 663 9.56 706 604 13.918 315 668 3.682 175 526 2.621 288 591 2.125
6410 48 417 4.465 541 603 7.838 172 599 10.157 662 648 14.964 773 614 9.325 606 623 14.518 366 636 8.24 424 663 9.56 705 604 13.929 315 668 3.682 175 526 2.621 287 591 2.126
6420 45 400 4.549 541 600 7.904 172 599 10.157 661 648 14.973 771 615 9.325 607 623 14.503 366 636 8.239 429 663 9.373 705 599 13.879 315 668 3.682 175 526 2.621 287 591 2.129
6430 42 381 4.607 541 598 7.771 172 599 10.157 660 649 15.023 785 600 9.322 607 623 14.487 366 636 8.239 431 663 9.295 704 598 13.5 315 668 3.682 175 526 2.621 287 592 2.132
6440 41 363 4.696 541 598 7.612 172 599 10.157 661 650 15.091 789 597 9.307 610 619 14.508 366 636 8.239 421 665 9.21 704 599 13.399 315 668 3.682 175 526 2.621 287 592 2.135
6450 42 344 4.758 541 598 7.558 173 599 10.157 663 650 15.158 789 597 9.288 613 617 14.498 365 636 8.239 419 665 9.287 704 599 13.436 315 668 3.681 175 526 2.621 286 593 2.137
6460 43 326 4.802 541 598 7.541 173 599 10.157 664 650 15.2 788 597 9.268 613 616 14.469 365 635 8.238 419 665 9.333 705 599 13.509 315 668 3.677 175 526 2.621 286 593 2.137
6470 45 307 4.839 542 598 7.542 173 599 10.156 664 651 15.231 788 597 9.247 613 616 14.442 365 635 8.236 419 665 9.353 705 599 13.585 315 668 3.708 175 526 2.621 286 593 2.137
6480 48 288 4.874 542 599 7.559 173 599 10.153 665 651 15.258 787 597 9.237 613 616 14.402 365 635 8.233 419 665 9.362 705 599 13.662 315 668 3.742 175 526 2.621 286 594 2.138
6490 51 271 4.92 542 599 7.577 173 599 10.15 666 650 15.284 787 597 9.231 613 616 14.373 365 635 8.229 419 665 9.367 705 600 13.734 315 668 3.695 175 526 2.611 285 594 2.14
6500 56 253 5.028 542 600 7.597 175 600 10.148 666 650 15.31 787 598 9.217 613 616 14.347 365 635 8.226 419 665 9.371 705 600 13.79 315 668 3.621 175 526 2.573 285 595 2.142
6510 63 236 5.09 542 600 7.606 176 601 10.146 667 650 15.332 786 598 9.206 613 616 14.322 365 635 8.223 419 665 9.374 705 600 13.813 315 667 3.561 176 525 2.558 285 595 2.142
6520 70 218 5.134 542 600 7.609 177 602 10.143 667 650 15.343 786 598 9.2 613 616 14.307 365 635 8.22 419 665 9.378 705 600 13.821 314 667 3.516 176 525 2.532 285 596 2.141
6530 78 201 5.171 542 600 7.61 177 602 10.14 668 649 15.349 785 598 9.195 613 616 14.299 365 635 8.218 419 665 9.381 705 600 13.846 315 667 3.488 176 525 2.545 284 596 2.142
6540 87 185 5.207 542 600 7.611 176 601 10.138 668 649 15.353 785 598 9.192 613 616 14.295 365 635 8.215 419 665 9.385 705 600 13.832 314 667 3.48 176 525 2.553 284 596 2.144
6550 96 170 5.316 542 600 7.611 176 601 10.136 668 649 15.357 780 599 9.138 613 616 14.291 365 635 8.207 420 665 9.36 706 603 13.864 314 667 3.48 175 525 2.559 284 597 2.145
6560 107 155 5.385 542 600 7.611 175 601 10.133 668 649 15.36 776 601 9.057 613 616 14.279 365 635 8.207 423 665 9.307 707 603 13.893 314 667 3.482 176 525 2.566 284 597 2.144
6570 119 141 5.431 542 601 7.615 174 600 10.132 668 649 15.364 771 603 9 613 615 14.282 366 634 8.266 428 665 9.646 707 603 13.904 314 667 3.485 176 525 2.597 283 598 2.144
6580 132 127 5.469 542 601 7.637 174 599 10.129 667 649 15.367 771 603 8.958 613 615 14.308 366 634 8.306 428 665 9.949 707 603 13.907 314 666 3.488 176 525 2.618 283 598 2.144
6590 145 114 5.529 543 603 7.671 174 600 10.188 666 649 15.37 771 603 8.922 613 614 14.345 366 634 8.304 428 665 9.912 707 603 13.909 314 666 3.491 176 525 2.617 283 598 2.146
6600 158 102 5.613 543 607 7.755 176 602 10.236 666 649 15.374 771 603 8.887 613 614 14.364 366 634 8.299 428 665 9.785 707 603 13.909 314 666 3.494 176 525 2.551 282 599 2.147
6610 174 91 5.683 544 612 7.801 176 602 10.236 666 649 15.377 768 605 8.861 613 614 14.352 366 634 8.295 428 665 9.717 707 603 13.909 314 665 3.498 176 525 2.564 282 599 2.146
6620 189 81 5.729 544 618 7.828 176 602 10.206 667 648 15.38 768 605 8.852 613 614 14.332 366 634 8.292 427 665 9.673 707 602 13.909 314 666 3.501 177 524 2.653 282 599 2.146
6630 206 71 5.767 544 638 7.849 177 602 10.145 667 648 15.384 768 605 8.849 613 614 14.321 366 634 8.288 427 665 9.654 707 602 13.909 314 666 3.504 177 524 2.722 282 599 2.146
6640 222 63 5.812 544 649 8.082 177 602 10.107 667 648 15.387 768 605 8.847 613 614 14.315 366 634 8.285 427 665 9.648 706 602 13.909 314 666 3.508 178 524 2.717 282 599 2.146
6650 238 55 5.878 538 656 8.731 177 603 10.085 668 647 15.39 768 605 8.847 613 614 14.311 366 634 8.282 427 665 9.646 706 602 13.906 314 666 3.511 178 524 2.759 282 599 2.146
6660 256 48 5.943 523 662 9.271 176 602 10.051 668 647 15.394 768 605 8.847 613 614 14.307 366 634 8.27 427 665 9.645 706 601 13.905 314 666 3.514 177 524 2.774 282 599 2.146
6670 273 43 6.04 514 662 9.498 175 601 10.037 668 647 15.397 768 605 8.847 613 614 14.304 366 633 8.195 427 665 9.564 706 601 13.927 314 666 3.514 177 524 2.781 282 600 2.146
6680 291 39 6.098 509 661 9.576 173 600 10.032 668 647 15.4 768 605 8.847 614 614 14.285 366 633 8.158 434 663 9.04 706 600 13.92 314 666 3.485 177 524 2.821 282 600 2.146
6690 310 36 6.14 507 661 9.585 174 600 10.061 669 646 15.403 769 604 8.847 614 613 14.245 366 633 8.065 436 661 8.483 707 599 13.919 314 666 3.446 178 524 2.861 281 600 2.148
6700 329 34 6.176 507 661 9.567 174 601 10.065 671 645 15.405 770 603 8.847 614 613 14.197 366 632 8.02 436 661 8.792 708 598 13.92 314 666 3.42 177 524 2.864 281 601 2.149
6710 347 32 6.211 504 661 9.539 176 602 10.185 671 645 15.405 770 602 8.847 614 613 14.18 366 632 8.02 428 664 9.372 708 598 13.92 315 666 3.394 180 523 2.635 281 601 2.148
6720 366 31 6.245 501 660 9.507 180 611 10.429 671 644 15.405 770 602 8.846 614 613 14.174 366 632 8.022 432 666 9.782 709 597 13.928 316 666 3.334 182 522 2.298 281 602 2.148
6730 385 31 6.278 501 660 9.478 180 612 10.537 672 644 15.405 770 602 8.844 614 613 14.172 366 633 8.023 433 666 9.733 709 597 13.946 315 666 3.334 182 522 2.167 280 602 2.148
6740 404 31 6.312 501 660 9.467 179 612 10.57 672 643 15.405 770 602 8.841 614 613 14.172 366 633 8.018 431 665 9.96 709 597 13.959 315 666 3.366 182 522 2.159 280 602 2.15
6750 423 32 6.345 501 660 9.463 178 612 10.574 672 643 15.405 771 602 8.838 614 613 14.171 366 632 8.001 430 664 9.896 710 596 13.965 315 666 3.417 182 522 2.206 280 602 2.153
6760 442 34 6.374 501 660 9.462 178 612 10.574 672 642 15.405 771 602 8.835 614 613 14.171 366 632 7.999 428 664 9.76 710 596 13.97 315 666 3.501 182 522 2.272 280 602 2.156
6770 462 36 6.386 499 660 9.461 177 611 10.571 672 642 15.405 771 601 8.832 614 613 14.171 366 632 8.008 428 663 9.688 710 596 13.974 315 666 3.554 181 523 2.346 280 602 2.165
6780 474 37 6.514 498 660 9.461 176 610 10.568 672 641 15.404 771 601 8.83 614 613 14.169 366 632 8.032 427 663 9.641 710 595 13.977 315 666 3.55 181 523 2.401 279 604 2.173
6790 481 42 7.137 498 660 9.461 176 610 10.565 673 640 15.402 772 600 8.829 614 612 14.109 367 630 8.033 426 663 9.605 711 594 13.98 315 666 3.536 181 523 2.423 279 604 2.183
6800 486 57 7.674 494 660 9.461 176 610 10.562 674 639 15.4 773 599 8.828 614 612 14.093 368 623 8.084 421 662 9.584 712 594 13.982 316 666 3.541 180 524 2.431 279 604 2.171
6810 487 76 7.9 491 660 9.461 176 610 10.558 673 639 15.396 773 599 8.825 614 612 14.118 369 621 7.919 426 658 9.561 712 593 13.984 316 666 3.562 180 524 2.435 279 605 2.178
6820 485 96 7.978 491 660 9.461 176 611 10.555 672 640 15.393 773 599 8.822 614 611 14.177 369 621 7.799 431 652 9.544 712 593 13.986 316 666 3.524 180 524 2.396 279 605 2.182
6830 483 114 7.987 491 660 9.461 176 611 10.552 671 640 15.39 773 599 8.819 614 611 14.212 369 621 7.773 432 650 9.497 712 593 13.989 316 666 3.544 180 524 2.388 278 606 2.185
6840 481 131 7.918 491 660 9.461 175 611 10.548 670 640 15.386 773 599 8.815 614 611 14.246 369 621 7.78 431 649 9.431 712 593 13.991 317 667 3.543 180 524 2.397 277 607 2.198
6850 481 149 7.809 491 660 9.461 175 611 10.545 670 640 15.383 773 599 8.812 614 611 14.257 369 621 7.799 430 649 9.357 712 593 13.992 316 666 3.553 180 524 2.416 276 608 2.19
6860 482 169 7.751 491 660 9.461 175 610 10.542 670 639 15.38 773 599 8.809 614 611 14.259 369 621 7.822 429 649 9.288 712 593 13.992 316 666 3.585 179 524 2.44 276 608 2.186
6870 485 188 7.727 491 660 9.461 174 610 10.538 670 639 15.376 773 599 8.805 614 611 14.257 369 621 7.846 428 649 9.246 712 593 13.992 316 666 3.557 179 525 2.463 276 608 2.185
6880 487 207 7.727 491 660 9.461 174 610 10.535 670 638 15.373 773 599 8.802 614 611 14.255 369 621 7.871 427 649 9.214 712 593 13.992 316 666 3.566 179 525 2.473 276 608 2.184
6890 489 226 7.748 491 660 9.461 174 610 10.532 670 638 15.37 773 599 8.799 614 611 14.252 369 621 7.894 427 648 9.187 712 593 13.992 317 666 3.55 178 525 2.477 276 608 2.184
6900 491 245 7.777 491 660 9.461 174 610 10.528 670 638 15.366 774 599 8.769 614 611 14.249 369 621 7.904 426 648 9.161 712 593 13.996 317 666 3.578 178 526 2.48 276 608 2.184
6910 492 263 7.835 491 660 9.454 174 610 10.525 670 637 15.363 774 599 8.768 614 611 14.251 369 620 7.938 426 648 9.135 712 593 14.06 317 666 3.579 178 526 2.483 276 608 2.184
6920 492 282 7.879 492 660 9.448 174 609 10.522 670 637 15.36 778 596 8.824 614 611 14.275 369 620 7.987 425 648 9.11 711 590 14.143 317 667 3.547 177 526 2.491 276 608 2.184
6930 491 301 7.917 493 660 9.452 174 608 10.518 671 636 15.356 782 593 8.915 614 610 14.234 369 619 7.978 425 648 9.085 711 588 14.453 318 667 3.58 177 526 2.509 276 609 2.184
6940 489 320 7.95 495 661 9.857 174 608 10.515 671 636 15.353 774 598 8.978 614 610 14.234 369 619 7.967 426 643 9.06 711 588 14.704 318 667 3.564 176 527 2.518 275 610 2.187
6950 487 340 7.964 496 661 10.132 174 608 10.512 670 636 15.35 771 599 8.868 614 609 14.271 363 615 7.957 424 628 9.016 711 588 14.444 318 667 3.514 176 527 2.521 274 611 2.185
6960 485 359 7.965 495 661 10.185 174 608 10.508 670 636 15.346 771 599 8.815 614 609 14.288 362 614 7.961 422 625 8.951 711 588 14.316 319 667 3.531 176 527 2.522 273 612 2.168
6970 483 378 7.945 495 661 10.153 174 607 10.505 670 636 15.343 770 600 8.795 614 609 14.28 362 614 7.965 422 625 8.878 711 588 14.252 318 666 3.542 175 527 2.524 273 613 2.14
6980 482 397 7.916 495 660 10.091 174 607 10.502 670 635 15.34 769 601 8.785 614 609 14.272 362 614 7.969 422 626 8.802 711 588 14.224 317 666 3.54 175 528 2.527 273 613 2.121
6990 481 416 7.885 495 660 10.02 174 606 10.498 670 635 15.329 769 601 8.78 614 609 14.267 362 614 7.972 421 626 8.725 711 587 14.214 318 666 3.515 175 528 2.531 273 613 2.114
7000 481 434 7.839 494 660 9.944 175 606 10.495 670 635 15.309 769 602 8.779 614 609 14.263 362 614 7.976 420 627 8.648 711 587 14.21 318 666 3.484 174 528 2.533 273 613 2.112
7010 482 449 7.681 494 660 9.868 175 605 10.492 670 635 15.296 769 602 8.778 614 609 14.259 361 614 7.979 420 628 8.571 711 587 14.209 318 666 3.433 174 529 2.534 273 613 2.111
